 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1      lam_g2     lam_b2     lam_h2     
 5.593e+01  2.400e+00  7.746e+10  6.497e+01  1.070e-01  1.537e-01  2.162e-01   1.070e-01  1.537e-01  2.162e-01  
 5.680e+01  2.400e+00  7.750e+10  6.506e+01  1.070e-01  1.537e-01  2.162e-01   1.070e-01  1.537e-01  2.162e-01  
 5.768e+01  2.400e+00  7.753e+10  6.515e+01  1.070e-01  1.536e-01  2.162e-01   1.070e-01  1.536e-01  2.162e-01  
 5.855e+01  2.400e+00  7.757e+10  6.524e+01  1.069e-01  1.536e-01  2.161e-01   1.069e-01  1.536e-01  2.161e-01  
 5.942e+01  2.400e+00  7.761e+10  6.533e+01  1.069e-01  1.535e-01  2.161e-01   1.069e-01  1.535e-01  2.161e-01  
 6.030e+01  2.400e+00  7.765e+10  6.543e+01  1.068e-01  1.535e-01  2.161e-01   1.068e-01  1.535e-01  2.161e-01  
 6.116e+01  2.400e+00  7.768e+10  6.552e+01  1.068e-01  1.535e-01  2.160e-01   1.068e-01  1.535e-01  2.160e-01  
 6.203e+01  2.400e+00  7.772e+10  6.561e+01  1.068e-01  1.535e-01  2.160e-01   1.068e-01  1.535e-01  2.160e-01  
 6.290e+01  2.400e+00  7.775e+10  6.571e+01  1.067e-01  1.534e-01  2.160e-01   1.067e-01  1.534e-01  2.160e-01  
 6.376e+01  2.400e+00  7.779e+10  6.580e+01  1.067e-01  1.534e-01  2.160e-01   1.067e-01  1.534e-01  2.160e-01  
 6.462e+01  2.400e+00  7.783e+10  6.589e+01  1.067e-01  1.534e-01  2.160e-01   1.067e-01  1.534e-01  2.160e-01  
 6.548e+01  2.400e+00  7.786e+10  6.598e+01  1.066e-01  1.533e-01  2.159e-01   1.066e-01  1.533e-01  2.159e-01  
 6.634e+01  2.400e+00  7.790e+10  6.607e+01  1.066e-01  1.533e-01  2.159e-01   1.066e-01  1.533e-01  2.159e-01  
 6.720e+01  2.400e+00  7.794e+10  6.617e+01  1.066e-01  1.532e-01  2.158e-01   1.066e-01  1.532e-01  2.158e-01  
 6.806e+01  2.400e+00  7.798e+10  6.626e+01  1.065e-01  1.532e-01  2.159e-01   1.065e-01  1.532e-01  2.159e-01  
 6.891e+01  2.400e+00  7.801e+10  6.635e+01  1.066e-01  1.533e-01  2.160e-01   1.066e-01  1.533e-01  2.160e-01  
 6.976e+01  2.400e+00  7.805e+10  6.645e+01  1.066e-01  1.533e-01  2.159e-01   1.066e-01  1.533e-01  2.159e-01  
 7.061e+01  2.400e+00  7.809e+10  6.654e+01  1.066e-01  1.532e-01  2.159e-01   1.066e-01  1.532e-01  2.159e-01  
 7.146e+01  2.400e+00  7.813e+10  6.663e+01  1.097e-01  1.575e-01  2.215e-01   1.097e-01  1.575e-01  2.215e-01  
 7.231e+01  2.400e+00  7.817e+10  6.672e+01  1.097e-01  1.575e-01  2.215e-01   1.097e-01  1.575e-01  2.215e-01  
 7.316e+01  2.400e+00  7.820e+10  6.682e+01  1.096e-01  1.575e-01  2.214e-01   1.096e-01  1.575e-01  2.214e-01  
 7.401e+01  2.400e+00  7.824e+10  6.691e+01  1.096e-01  1.574e-01  2.214e-01   1.096e-01  1.574e-01  2.214e-01  
 7.485e+01  2.400e+00  7.828e+10  6.700e+01  1.096e-01  1.574e-01  2.213e-01   1.096e-01  1.574e-01  2.213e-01  
 7.569e+01  2.400e+00  7.832e+10  6.709e+01  1.095e-01  1.573e-01  2.213e-01   1.095e-01  1.573e-01  2.213e-01  
 7.653e+01  2.400e+00  7.835e+10  6.719e+01  1.095e-01  1.573e-01  2.213e-01   1.095e-01  1.573e-01  2.213e-01  
 7.737e+01  2.400e+00  7.839e+10  6.728e+01  1.063e-01  1.530e-01  2.157e-01   1.063e-01  1.530e-01  2.157e-01  
 7.821e+01  2.400e+00  7.843e+10  6.737e+01  1.063e-01  1.529e-01  2.157e-01   1.063e-01  1.529e-01  2.157e-01  
 7.905e+01  2.400e+00  7.847e+10  6.747e+01  1.062e-01  1.529e-01  2.156e-01   1.062e-01  1.529e-01  2.156e-01  
 7.988e+01  2.400e+00  7.851e+10  6.756e+01  1.062e-01  1.528e-01  2.156e-01   1.062e-01  1.528e-01  2.156e-01  
 8.072e+01  2.400e+00  7.855e+10  6.765e+01  1.062e-01  1.528e-01  2.156e-01   1.062e-01  1.528e-01  2.156e-01  
 8.155e+01  2.400e+00  7.858e+10  6.775e+01  1.061e-01  1.528e-01  2.156e-01   1.061e-01  1.528e-01  2.156e-01  
 8.238e+01  2.400e+00  7.862e+10  6.784e+01  1.061e-01  1.527e-01  2.155e-01   1.061e-01  1.527e-01  2.155e-01  
 8.321e+01  2.400e+00  7.866e+10  6.794e+01  1.060e-01  1.527e-01  2.155e-01   1.060e-01  1.527e-01  2.155e-01  
 8.404e+01  2.400e+00  7.870e+10  6.803e+01  1.060e-01  1.527e-01  2.155e-01   1.060e-01  1.527e-01  2.155e-01  
 8.486e+01  2.400e+00  7.874e+10  6.812e+01  1.060e-01  1.526e-01  2.155e-01   1.060e-01  1.526e-01  2.155e-01  
 8.569e+01  2.400e+00  7.878e+10  6.822e+01  1.059e-01  1.526e-01  2.154e-01   1.059e-01  1.526e-01  2.154e-01  
 8.651e+01  2.400e+00  7.881e+10  6.831e+01  1.059e-01  1.526e-01  2.154e-01   1.059e-01  1.526e-01  2.154e-01  
 8.733e+01  2.400e+00  7.885e+10  6.841e+01  1.059e-01  1.525e-01  2.154e-01   1.059e-01  1.525e-01  2.154e-01  
 8.815e+01  2.400e+00  7.889e+10  6.850e+01  1.058e-01  1.525e-01  2.154e-01   1.058e-01  1.525e-01  2.154e-01  
 8.897e+01  2.400e+00  7.893e+10  6.859e+01  1.057e-01  1.527e-01  2.164e-01   1.057e-01  1.527e-01  2.164e-01  
 8.979e+01  2.400e+00  7.897e+10  6.869e+01  1.056e-01  1.526e-01  2.164e-01   1.056e-01  1.526e-01  2.164e-01  
