 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 3.174e-04  3.400e+00  2.659e+10  5.236e+03  1.523e-01  2.130e-01  2.833e-01  1.523e-01  2.130e-01  2.833e-01 
 5.318e-04  3.400e+00  2.697e+10  5.587e+03  1.460e-01  2.116e-01  2.932e-01  1.460e-01  2.116e-01  2.932e-01 
 6.928e-04  3.400e+00  2.724e+10  5.849e+03  1.575e-01  2.166e-01  2.828e-01  1.575e-01  2.166e-01  2.828e-01 
 8.270e-04  3.400e+00  2.745e+10  6.055e+03  1.555e-01  2.183e-01  2.913e-01  1.555e-01  2.183e-01  2.913e-01 
 9.481e-04  3.400e+00  2.764e+10  6.230e+03  1.544e-01  2.193e-01  2.966e-01  1.544e-01  2.193e-01  2.966e-01 
 1.064e-03  3.400e+00  2.781e+10  6.390e+03  1.554e-01  2.224e-01  3.037e-01  1.554e-01  2.224e-01  3.037e-01 
 1.178e-03  3.400e+00  2.798e+10  6.543e+03  1.865e-01  2.555e-01  3.321e-01  1.865e-01  2.555e-01  3.321e-01 
 1.292e-03  3.400e+00  2.813e+10  6.693e+03  1.840e-01  2.527e-01  3.295e-01  1.840e-01  2.527e-01  3.295e-01 
 1.410e-03  3.400e+00  2.829e+10  6.843e+03  1.689e-01  2.325e-01  3.038e-01  1.689e-01  2.325e-01  3.038e-01 
 1.530e-03  3.400e+00  2.844e+10  6.993e+03  1.661e-01  2.314e-01  3.066e-01  1.661e-01  2.314e-01  3.066e-01 
 1.656e-03  3.400e+00  2.859e+10  7.145e+03  1.667e-01  2.328e-01  3.091e-01  1.667e-01  2.328e-01  3.091e-01 
 1.786e-03  3.400e+00  2.874e+10  7.298e+03  1.644e-01  2.318e-01  3.109e-01  1.644e-01  2.318e-01  3.109e-01 
 1.923e-03  3.400e+00  2.889e+10  7.453e+03  1.681e-01  2.387e-01  3.231e-01  1.681e-01  2.387e-01  3.231e-01 
 2.067e-03  3.400e+00  2.904e+10  7.610e+03  1.654e-01  2.368e-01  3.233e-01  1.654e-01  2.368e-01  3.233e-01 
 2.219e-03  3.400e+00  2.919e+10  7.769e+03  1.654e-01  2.398e-01  3.324e-01  1.654e-01  2.398e-01  3.324e-01 
 2.380e-03  3.400e+00  2.934e+10  7.931e+03  1.665e-01  2.432e-01  3.403e-01  1.665e-01  2.432e-01  3.403e-01 
 2.551e-03  3.400e+00  2.949e+10  8.095e+03  1.611e-01  2.379e-01  3.374e-01  1.611e-01  2.379e-01  3.374e-01 
 2.733e-03  3.400e+00  2.964e+10  8.261e+03  1.525e-01  2.243e-01  3.165e-01  1.525e-01  2.243e-01  3.165e-01 
 2.928e-03  3.400e+00  2.979e+10  8.430e+03  1.817e-01  2.500e-01  3.265e-01  1.817e-01  2.500e-01  3.265e-01 
 3.137e-03  3.400e+00  2.993e+10  8.601e+03  1.820e-01  2.522e-01  3.318e-01  1.820e-01  2.522e-01  3.318e-01 
 3.363e-03  3.400e+00  3.008e+10  8.774e+03  1.801e-01  2.499e-01  3.294e-01  1.801e-01  2.499e-01  3.294e-01 
 3.608e-03  3.400e+00  3.022e+10  8.949e+03  1.837e-01  2.574e-01  3.429e-01  1.837e-01  2.574e-01  3.429e-01 
 3.874e-03  3.400e+00  3.037e+10  9.125e+03  1.844e-01  2.588e-01  3.454e-01  1.844e-01  2.588e-01  3.454e-01 
 4.168e-03  3.400e+00  3.051e+10  9.302e+03  1.831e-01  2.579e-01  3.455e-01  1.831e-01  2.579e-01  3.455e-01 
