 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 1.160e-01  5.352e+00  4.309e+10  3.748e+04  1.683e-01  2.551e-01  3.644e-01  1.683e-01  2.551e-01  3.644e-01 
 1.188e-01  5.351e+00  4.311e+10  3.753e+04  1.710e-01  2.598e-01  3.722e-01  1.710e-01  2.598e-01  3.722e-01 
 1.216e-01  5.350e+00  4.314e+10  3.757e+04  1.710e-01  2.599e-01  3.724e-01  1.710e-01  2.599e-01  3.724e-01 
 1.244e-01  5.349e+00  4.316e+10  3.761e+04  1.695e-01  2.575e-01  3.686e-01  1.695e-01  2.575e-01  3.686e-01 
 1.273e-01  5.347e+00  4.319e+10  3.765e+04  1.695e-01  2.575e-01  3.688e-01  1.695e-01  2.575e-01  3.688e-01 
 1.301e-01  5.346e+00  4.321e+10  3.770e+04  1.695e-01  2.577e-01  3.691e-01  1.695e-01  2.577e-01  3.691e-01 
 1.329e-01  5.345e+00  4.324e+10  3.774e+04  1.694e-01  2.576e-01  3.690e-01  1.694e-01  2.576e-01  3.690e-01 
 1.357e-01  5.344e+00  4.326e+10  3.778e+04  1.550e-01  2.336e-01  3.310e-01  1.550e-01  2.336e-01  3.310e-01 
 1.385e-01  5.343e+00  4.328e+10  3.782e+04  1.692e-01  2.574e-01  3.688e-01  1.692e-01  2.574e-01  3.688e-01 
 1.412e-01  5.341e+00  4.331e+10  3.787e+04  1.693e-01  2.575e-01  3.691e-01  1.693e-01  2.575e-01  3.691e-01 
 1.440e-01  5.340e+00  4.333e+10  3.791e+04  1.523e-01  2.292e-01  3.244e-01  1.523e-01  2.292e-01  3.244e-01 
 1.468e-01  5.339e+00  4.335e+10  3.795e+04  1.703e-01  2.593e-01  3.719e-01  1.703e-01  2.593e-01  3.719e-01 
 1.496e-01  5.338e+00  4.338e+10  3.799e+04  1.703e-01  2.594e-01  3.722e-01  1.703e-01  2.594e-01  3.722e-01 
 1.524e-01  5.336e+00  4.340e+10  3.804e+04  1.688e-01  2.570e-01  3.685e-01  1.688e-01  2.570e-01  3.685e-01 
 1.553e-01  5.335e+00  4.342e+10  3.808e+04  1.689e-01  2.571e-01  3.688e-01  1.689e-01  2.571e-01  3.688e-01 
 1.581e-01  5.334e+00  4.345e+10  3.812e+04  1.557e-01  2.350e-01  3.334e-01  1.557e-01  2.350e-01  3.334e-01 
 1.609e-01  5.333e+00  4.347e+10  3.816e+04  1.688e-01  2.571e-01  3.690e-01  1.688e-01  2.571e-01  3.690e-01 
 1.638e-01  5.332e+00  4.349e+10  3.821e+04  1.542e-01  2.328e-01  3.303e-01  1.542e-01  2.328e-01  3.303e-01 
 1.666e-01  5.330e+00  4.352e+10  3.825e+04  1.689e-01  2.574e-01  3.696e-01  1.689e-01  2.574e-01  3.696e-01 
 1.695e-01  5.329e+00  4.354e+10  3.829e+04  1.705e-01  2.602e-01  3.743e-01  1.705e-01  2.602e-01  3.743e-01 
 1.723e-01  5.328e+00  4.356e+10  3.834e+04  1.542e-01  2.329e-01  3.307e-01  1.542e-01  2.329e-01  3.307e-01 
 1.755e-01  5.326e+00  4.358e+10  3.838e+04  1.653e-01  2.512e-01  3.595e-01  1.653e-01  2.512e-01  3.595e-01 
 1.784e-01  5.325e+00  4.360e+10  3.842e+04  1.674e-01  2.532e-01  3.602e-01  1.674e-01  2.532e-01  3.602e-01 
 1.813e-01  5.324e+00  4.363e+10  3.847e+04  1.689e-01  2.560e-01  3.649e-01  1.689e-01  2.560e-01  3.649e-01 
 1.841e-01  5.323e+00  4.365e+10  3.851e+04  1.704e-01  2.604e-01  3.747e-01  1.704e-01  2.604e-01  3.747e-01 
 1.869e-01  5.321e+00  4.367e+10  3.855e+04  1.683e-01  2.566e-01  3.686e-01  1.683e-01  2.566e-01  3.686e-01 
 1.896e-01  5.320e+00  4.369e+10  3.860e+04  1.685e-01  2.571e-01  3.693e-01  1.685e-01  2.571e-01  3.693e-01 
 1.924e-01  5.319e+00  4.372e+10  3.864e+04  1.656e-01  2.521e-01  3.614e-01  1.656e-01  2.521e-01  3.614e-01 
 1.951e-01  5.318e+00  4.374e+10  3.868e+04  1.685e-01  2.572e-01  3.698e-01  1.685e-01  2.572e-01  3.698e-01 
 1.978e-01  5.316e+00  4.376e+10  3.872e+04  1.691e-01  2.582e-01  3.713e-01  1.691e-01  2.582e-01  3.713e-01 
 2.005e-01  5.315e+00  4.378e+10  3.877e+04  1.691e-01  2.583e-01  3.715e-01  1.691e-01  2.583e-01  3.715e-01 
 2.032e-01  5.314e+00  4.380e+10  3.881e+04  1.690e-01  2.582e-01  3.714e-01  1.690e-01  2.582e-01  3.714e-01 
 2.059e-01  5.313e+00  4.383e+10  3.885e+04  1.690e-01  2.583e-01  3.718e-01  1.690e-01  2.583e-01  3.718e-01 
 2.086e-01  5.312e+00  4.385e+10  3.889e+04  1.690e-01  2.583e-01  3.719e-01  1.690e-01  2.583e-01  3.719e-01 
 2.113e-01  5.310e+00  4.387e+10  3.893e+04  1.691e-01  2.585e-01  3.723e-01  1.691e-01  2.585e-01  3.723e-01 
 2.140e-01  5.309e+00  4.389e+10  3.898e+04  1.679e-01  2.565e-01  3.691e-01  1.679e-01  2.565e-01  3.691e-01 
 2.166e-01  5.308e+00  4.391e+10  3.902e+04  1.679e-01  2.567e-01  3.694e-01  1.679e-01  2.567e-01  3.694e-01 
 2.193e-01  5.307e+00  4.393e+10  3.906e+04  1.661e-01  2.536e-01  3.645e-01  1.661e-01  2.536e-01  3.645e-01 
 2.220e-01  5.306e+00  4.396e+10  3.910e+04  1.679e-01  2.567e-01  3.696e-01  1.679e-01  2.567e-01  3.696e-01 
 2.247e-01  5.304e+00  4.398e+10  3.914e+04  1.677e-01  2.565e-01  3.693e-01  1.677e-01  2.565e-01  3.693e-01 
 2.274e-01  5.303e+00  4.400e+10  3.919e+04  1.691e-01  2.591e-01  3.737e-01  1.691e-01  2.591e-01  3.737e-01 
 2.301e-01  5.302e+00  4.402e+10  3.923e+04  1.525e-01  2.311e-01  3.292e-01  1.525e-01  2.311e-01  3.292e-01 
 2.328e-01  5.301e+00  4.404e+10  3.928e+04  1.651e-01  2.522e-01  3.625e-01  1.651e-01  2.522e-01  3.625e-01 
 2.356e-01  5.299e+00  4.407e+10  3.932e+04  1.525e-01  2.312e-01  3.294e-01  1.525e-01  2.312e-01  3.294e-01 
 2.384e-01  5.298e+00  4.409e+10  3.937e+04  1.677e-01  2.569e-01  3.704e-01  1.677e-01  2.569e-01  3.704e-01 
 2.410e-01  5.297e+00  4.412e+10  3.941e+04  1.666e-01  2.550e-01  3.675e-01  1.666e-01  2.550e-01  3.675e-01 
 2.437e-01  5.296e+00  4.414e+10  3.946e+04  1.666e-01  2.551e-01  3.677e-01  1.666e-01  2.551e-01  3.677e-01 
 2.463e-01  5.295e+00  4.417e+10  3.950e+04  1.665e-01  2.550e-01  3.676e-01  1.665e-01  2.550e-01  3.676e-01 
 2.490e-01  5.293e+00  4.419e+10  3.955e+04  1.651e-01  2.526e-01  3.637e-01  1.651e-01  2.526e-01  3.637e-01 
 2.516e-01  5.292e+00  4.421e+10  3.960e+04  1.665e-01  2.552e-01  3.681e-01  1.665e-01  2.552e-01  3.681e-01 
 2.542e-01  5.291e+00  4.424e+10  3.964e+04  1.678e-01  2.570e-01  3.704e-01  1.678e-01  2.570e-01  3.704e-01 
 2.569e-01  5.290e+00  4.426e+10  3.969e+04  1.671e-01  2.557e-01  3.683e-01  1.671e-01  2.557e-01  3.683e-01 
 2.595e-01  5.289e+00  4.428e+10  3.973e+04  1.671e-01  2.559e-01  3.686e-01  1.671e-01  2.559e-01  3.686e-01 
 2.621e-01  5.287e+00  4.431e+10  3.978e+04  1.671e-01  2.558e-01  3.685e-01  1.671e-01  2.558e-01  3.685e-01 
 2.647e-01  5.286e+00  4.433e+10  3.982e+04  1.526e-01  2.315e-01  3.298e-01  1.526e-01  2.315e-01  3.298e-01 
 2.673e-01  5.285e+00  4.435e+10  3.987e+04  1.671e-01  2.560e-01  3.691e-01  1.671e-01  2.560e-01  3.691e-01 
 2.699e-01  5.284e+00  4.437e+10  3.991e+04  1.659e-01  2.541e-01  3.660e-01  1.659e-01  2.541e-01  3.660e-01 
 2.724e-01  5.283e+00  4.440e+10  3.996e+04  1.658e-01  2.540e-01  3.659e-01  1.658e-01  2.540e-01  3.659e-01 
 2.750e-01  5.281e+00  4.442e+10  4.000e+04  1.657e-01  2.537e-01  3.655e-01  1.657e-01  2.537e-01  3.655e-01 
 2.776e-01  5.280e+00  4.444e+10  4.005e+04  1.658e-01  2.541e-01  3.664e-01  1.658e-01  2.541e-01  3.664e-01 
 2.802e-01  5.279e+00  4.446e+10  4.009e+04  1.657e-01  2.539e-01  3.661e-01  1.657e-01  2.539e-01  3.661e-01 
 2.827e-01  5.278e+00  4.448e+10  4.014e+04  1.657e-01  2.539e-01  3.662e-01  1.657e-01  2.539e-01  3.662e-01 
 2.853e-01  5.277e+00  4.451e+10  4.018e+04  1.511e-01  2.295e-01  3.274e-01  1.511e-01  2.295e-01  3.274e-01 
 2.880e-01  5.275e+00  4.453e+10  4.023e+04  1.510e-01  2.295e-01  3.274e-01  1.510e-01  2.295e-01  3.274e-01 
 2.906e-01  5.274e+00  4.455e+10  4.028e+04  1.510e-01  2.296e-01  3.276e-01  1.510e-01  2.296e-01  3.276e-01 
 2.933e-01  5.273e+00  4.458e+10  4.032e+04  1.664e-01  2.525e-01  3.595e-01  1.664e-01  2.525e-01  3.595e-01 
 2.960e-01  5.272e+00  4.460e+10  4.036e+04  1.665e-01  2.526e-01  3.598e-01  1.665e-01  2.526e-01  3.598e-01 
 2.988e-01  5.270e+00  4.462e+10  4.041e+04  1.665e-01  2.527e-01  3.600e-01  1.665e-01  2.527e-01  3.600e-01 
 3.015e-01  5.269e+00  4.464e+10  4.046e+04  1.664e-01  2.526e-01  3.600e-01  1.664e-01  2.526e-01  3.600e-01 
 3.041e-01  5.268e+00  4.465e+10  4.050e+04  1.663e-01  2.524e-01  3.595e-01  1.663e-01  2.524e-01  3.595e-01 
 3.071e-01  5.266e+00  4.467e+10  4.055e+04  1.666e-01  2.531e-01  3.607e-01  1.666e-01  2.531e-01  3.607e-01 
 3.099e-01  5.265e+00  4.469e+10  4.059e+04  1.667e-01  2.528e-01  3.596e-01  1.667e-01  2.528e-01  3.596e-01 
 3.125e-01  5.264e+00  4.471e+10  4.063e+04  1.667e-01  2.533e-01  3.613e-01  1.667e-01  2.533e-01  3.613e-01 
 3.151e-01  5.263e+00  4.473e+10  4.068e+04  1.667e-01  2.535e-01  3.617e-01  1.667e-01  2.535e-01  3.617e-01 
 3.177e-01  5.261e+00  4.475e+10  4.072e+04  1.670e-01  2.541e-01  3.629e-01  1.670e-01  2.541e-01  3.629e-01 
 3.202e-01  5.260e+00  4.477e+10  4.076e+04  1.658e-01  2.521e-01  3.594e-01  1.658e-01  2.521e-01  3.594e-01 
 3.228e-01  5.259e+00  4.479e+10  4.081e+04  1.660e-01  2.519e-01  3.585e-01  1.660e-01  2.519e-01  3.585e-01 
 3.253e-01  5.258e+00  4.481e+10  4.085e+04  1.672e-01  2.542e-01  3.626e-01  1.672e-01  2.542e-01  3.626e-01 
 3.278e-01  5.257e+00  4.482e+10  4.090e+04  1.660e-01  2.520e-01  3.589e-01  1.660e-01  2.520e-01  3.589e-01 
 3.303e-01  5.255e+00  4.484e+10  4.094e+04  1.660e-01  2.522e-01  3.592e-01  1.660e-01  2.522e-01  3.592e-01 
 3.328e-01  5.254e+00  4.486e+10  4.098e+04  1.659e-01  2.520e-01  3.590e-01  1.659e-01  2.520e-01  3.590e-01 
 3.353e-01  5.253e+00  4.488e+10  4.103e+04  1.518e-01  2.288e-01  3.231e-01  1.518e-01  2.288e-01  3.231e-01 
 3.378e-01  5.252e+00  4.490e+10  4.107e+04  1.657e-01  2.518e-01  3.588e-01  1.657e-01  2.518e-01  3.588e-01 
 3.402e-01  5.251e+00  4.492e+10  4.112e+04  1.647e-01  2.502e-01  3.563e-01  1.647e-01  2.502e-01  3.563e-01 
 3.427e-01  5.249e+00  4.494e+10  4.116e+04  1.683e-01  2.564e-01  3.664e-01  1.683e-01  2.564e-01  3.664e-01 
 3.452e-01  5.248e+00  4.496e+10  4.120e+04  1.657e-01  2.519e-01  3.592e-01  1.657e-01  2.519e-01  3.592e-01 
 3.476e-01  5.247e+00  4.498e+10  4.125e+04  1.646e-01  2.503e-01  3.567e-01  1.646e-01  2.503e-01  3.567e-01 
 3.501e-01  5.246e+00  4.499e+10  4.129e+04  1.657e-01  2.521e-01  3.597e-01  1.657e-01  2.521e-01  3.597e-01 
 3.526e-01  5.245e+00  4.501e+10  4.133e+04  1.652e-01  2.513e-01  3.584e-01  1.652e-01  2.513e-01  3.584e-01 
 3.551e-01  5.243e+00  4.503e+10  4.138e+04  1.651e-01  2.512e-01  3.582e-01  1.651e-01  2.512e-01  3.582e-01 
 3.576e-01  5.242e+00  4.505e+10  4.142e+04  1.652e-01  2.513e-01  3.585e-01  1.652e-01  2.513e-01  3.585e-01 
 3.601e-01  5.241e+00  4.506e+10  4.147e+04  1.652e-01  2.515e-01  3.590e-01  1.652e-01  2.515e-01  3.590e-01 
 3.626e-01  5.240e+00  4.508e+10  4.151e+04  1.656e-01  2.516e-01  3.584e-01  1.656e-01  2.516e-01  3.584e-01 
 3.651e-01  5.238e+00  4.510e+10  4.155e+04  1.511e-01  2.278e-01  3.215e-01  1.511e-01  2.278e-01  3.215e-01 
 3.676e-01  5.237e+00  4.512e+10  4.160e+04  1.655e-01  2.516e-01  3.585e-01  1.655e-01  2.516e-01  3.585e-01 
 3.701e-01  5.236e+00  4.513e+10  4.164e+04  1.644e-01  2.499e-01  3.558e-01  1.644e-01  2.499e-01  3.558e-01 
 3.726e-01  5.235e+00  4.516e+10  4.168e+04  1.655e-01  2.518e-01  3.589e-01  1.655e-01  2.518e-01  3.589e-01 
 3.750e-01  5.234e+00  4.518e+10  4.172e+04  1.674e-01  2.551e-01  3.643e-01  1.674e-01  2.551e-01  3.643e-01 
 3.774e-01  5.232e+00  4.520e+10  4.176e+04  1.655e-01  2.520e-01  3.594e-01  1.655e-01  2.520e-01  3.594e-01 
 3.799e-01  5.231e+00  4.521e+10  4.181e+04  1.645e-01  2.502e-01  3.568e-01  1.645e-01  2.502e-01  3.568e-01 
 3.823e-01  5.230e+00  4.523e+10  4.185e+04  1.673e-01  2.552e-01  3.647e-01  1.673e-01  2.552e-01  3.647e-01 
 3.847e-01  5.229e+00  4.525e+10  4.190e+04  1.644e-01  2.502e-01  3.569e-01  1.644e-01  2.502e-01  3.569e-01 
 3.871e-01  5.228e+00  4.527e+10  4.194e+04  1.641e-01  2.499e-01  3.563e-01  1.641e-01  2.499e-01  3.563e-01 
 3.895e-01  5.227e+00  4.529e+10  4.199e+04  1.643e-01  2.498e-01  3.556e-01  1.643e-01  2.498e-01  3.556e-01 
 3.919e-01  5.225e+00  4.530e+10  4.203e+04  1.650e-01  2.509e-01  3.573e-01  1.650e-01  2.509e-01  3.573e-01 
 3.943e-01  5.224e+00  4.532e+10  4.208e+04  1.672e-01  2.547e-01  3.636e-01  1.672e-01  2.547e-01  3.636e-01 
 3.967e-01  5.223e+00  4.534e+10  4.213e+04  1.650e-01  2.511e-01  3.579e-01  1.650e-01  2.511e-01  3.579e-01 
 3.991e-01  5.222e+00  4.536e+10  4.217e+04  1.639e-01  2.492e-01  3.548e-01  1.639e-01  2.492e-01  3.548e-01 
 4.016e-01  5.221e+00  4.537e+10  4.222e+04  1.639e-01  2.493e-01  3.552e-01  1.639e-01  2.493e-01  3.552e-01 
 4.040e-01  5.219e+00  4.539e+10  4.226e+04  1.650e-01  2.513e-01  3.583e-01  1.650e-01  2.513e-01  3.583e-01 
 4.065e-01  5.218e+00  4.541e+10  4.231e+04  1.639e-01  2.493e-01  3.553e-01  1.639e-01  2.493e-01  3.553e-01 
 4.090e-01  5.217e+00  4.542e+10  4.235e+04  1.670e-01  2.547e-01  3.640e-01  1.670e-01  2.547e-01  3.640e-01 
 4.115e-01  5.216e+00  4.544e+10  4.240e+04  1.637e-01  2.492e-01  3.552e-01  1.637e-01  2.492e-01  3.552e-01 
 4.140e-01  5.214e+00  4.546e+10  4.244e+04  1.638e-01  2.494e-01  3.555e-01  1.638e-01  2.494e-01  3.555e-01 
 4.165e-01  5.213e+00  4.547e+10  4.249e+04  1.638e-01  2.494e-01  3.557e-01  1.638e-01  2.494e-01  3.557e-01 
 4.190e-01  5.212e+00  4.549e+10  4.254e+04  1.667e-01  2.544e-01  3.636e-01  1.667e-01  2.544e-01  3.636e-01 
 4.214e-01  5.211e+00  4.550e+10  4.258e+04  1.637e-01  2.494e-01  3.559e-01  1.637e-01  2.494e-01  3.559e-01 
 4.238e-01  5.209e+00  4.552e+10  4.263e+04  1.630e-01  2.482e-01  3.540e-01  1.630e-01  2.482e-01  3.540e-01 
 4.261e-01  5.208e+00  4.553e+10  4.267e+04  1.630e-01  2.483e-01  3.543e-01  1.630e-01  2.483e-01  3.543e-01 
 4.284e-01  5.207e+00  4.555e+10  4.272e+04  1.629e-01  2.483e-01  3.544e-01  1.629e-01  2.483e-01  3.544e-01 
 4.308e-01  5.206e+00  4.556e+10  4.276e+04  1.657e-01  2.531e-01  3.621e-01  1.657e-01  2.531e-01  3.621e-01 
 4.331e-01  5.205e+00  4.558e+10  4.281e+04  1.656e-01  2.529e-01  3.619e-01  1.656e-01  2.529e-01  3.619e-01 
 4.354e-01  5.204e+00  4.559e+10  4.285e+04  1.630e-01  2.487e-01  3.552e-01  1.630e-01  2.487e-01  3.552e-01 
 4.377e-01  5.202e+00  4.561e+10  4.289e+04  1.627e-01  2.482e-01  3.543e-01  1.627e-01  2.482e-01  3.543e-01 
 4.400e-01  5.201e+00  4.562e+10  4.294e+04  1.627e-01  2.482e-01  3.545e-01  1.627e-01  2.482e-01  3.545e-01 
 4.423e-01  5.200e+00  4.564e+10  4.298e+04  1.616e-01  2.465e-01  3.519e-01  1.616e-01  2.465e-01  3.519e-01 
 4.446e-01  5.199e+00  4.565e+10  4.302e+04  1.639e-01  2.504e-01  3.583e-01  1.639e-01  2.504e-01  3.583e-01 
 4.469e-01  5.198e+00  4.566e+10  4.307e+04  1.626e-01  2.483e-01  3.549e-01  1.626e-01  2.483e-01  3.549e-01 
 4.491e-01  5.197e+00  4.568e+10  4.311e+04  1.616e-01  2.467e-01  3.524e-01  1.616e-01  2.467e-01  3.524e-01 
 4.514e-01  5.195e+00  4.569e+10  4.315e+04  1.616e-01  2.468e-01  3.527e-01  1.616e-01  2.468e-01  3.527e-01 
 4.537e-01  5.194e+00  4.571e+10  4.320e+04  1.616e-01  2.469e-01  3.530e-01  1.616e-01  2.469e-01  3.530e-01 
 4.559e-01  5.193e+00  4.572e+10  4.324e+04  1.615e-01  2.467e-01  3.527e-01  1.615e-01  2.467e-01  3.527e-01 
