 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 3.318e-04  2.996e+01  2.371e+11  8.910e+05  6.739e-02  1.160e-01  1.707e-01  6.739e-02  1.160e-01  1.707e-01 
 7.040e-04  2.993e+01  2.381e+11  8.900e+05  6.585e-02  1.163e-01  1.763e-01  6.585e-02  1.163e-01  1.763e-01 
 1.123e-03  2.988e+01  2.387e+11  8.907e+05  6.392e-02  1.131e-01  1.718e-01  6.392e-02  1.131e-01  1.718e-01 
 1.594e-03  2.983e+01  2.388e+11  8.911e+05  7.366e-02  1.234e-01  1.765e-01  7.366e-02  1.234e-01  1.765e-01 
 2.124e-03  2.978e+01  2.386e+11  8.907e+05  7.368e-02  1.235e-01  1.766e-01  7.368e-02  1.235e-01  1.766e-01 
 2.720e-03  2.971e+01  2.380e+11  8.897e+05  7.296e-02  1.225e-01  1.757e-01  7.296e-02  1.225e-01  1.757e-01 
 3.390e-03  2.964e+01  2.371e+11  8.881e+05  7.292e-02  1.242e-01  1.807e-01  7.292e-02  1.242e-01  1.807e-01 
 4.145e-03  2.956e+01  2.359e+11  8.860e+05  7.102e-02  1.244e-01  1.869e-01  7.102e-02  1.244e-01  1.869e-01 
 4.994e-03  2.947e+01  2.345e+11  8.835e+05  7.070e-02  1.231e-01  1.836e-01  7.070e-02  1.231e-01  1.836e-01 
 5.949e-03  2.937e+01  2.330e+11  8.807e+05  7.095e-02  1.235e-01  1.843e-01  7.095e-02  1.235e-01  1.843e-01 
 7.023e-03  2.926e+01  2.312e+11  8.774e+05  7.024e-02  1.228e-01  1.842e-01  7.024e-02  1.228e-01  1.842e-01 
 8.231e-03  2.914e+01  2.293e+11  8.737e+05  7.052e-02  1.233e-01  1.849e-01  7.052e-02  1.233e-01  1.849e-01 
 9.591e-03  2.900e+01  2.272e+11  8.695e+05  6.713e-02  1.172e-01  1.755e-01  6.713e-02  1.172e-01  1.755e-01 
 1.112e-02  2.884e+01  2.247e+11  8.651e+05  6.764e-02  1.149e-01  1.669e-01  6.764e-02  1.149e-01  1.669e-01 
