 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 3.438e-01  6.633e+00  6.526e+10  7.691e+04  1.074e-01  1.683e-01  2.426e-01  1.074e-01  1.683e-01  2.426e-01 
 3.455e-01  6.626e+00  6.526e+10  7.684e+04  1.074e-01  1.678e-01  2.413e-01  1.074e-01  1.678e-01  2.413e-01 
 3.472e-01  6.619e+00  6.525e+10  7.677e+04  1.092e-01  1.714e-01  2.477e-01  1.092e-01  1.714e-01  2.477e-01 
 3.488e-01  6.611e+00  6.524e+10  7.671e+04  1.093e-01  1.713e-01  2.471e-01  1.093e-01  1.713e-01  2.471e-01 
 3.505e-01  6.604e+00  6.523e+10  7.663e+04  1.064e-01  1.679e-01  2.441e-01  1.064e-01  1.679e-01  2.441e-01 
 3.521e-01  6.596e+00  6.522e+10  7.657e+04  1.062e-01  1.659e-01  2.385e-01  1.062e-01  1.659e-01  2.385e-01 
 3.538e-01  6.589e+00  6.521e+10  7.651e+04  1.089e-01  1.725e-01  2.518e-01  1.089e-01  1.725e-01  2.518e-01 
 3.554e-01  6.582e+00  6.520e+10  7.645e+04  1.076e-01  1.683e-01  2.423e-01  1.076e-01  1.683e-01  2.423e-01 
 3.571e-01  6.574e+00  6.518e+10  7.638e+04  1.089e-01  1.708e-01  2.464e-01  1.089e-01  1.708e-01  2.464e-01 
 3.587e-01  6.567e+00  6.517e+10  7.631e+04  1.090e-01  1.709e-01  2.465e-01  1.090e-01  1.709e-01  2.465e-01 
 3.603e-01  6.560e+00  6.516e+10  7.625e+04  1.087e-01  1.703e-01  2.456e-01  1.087e-01  1.703e-01  2.456e-01 
 3.620e-01  6.552e+00  6.515e+10  7.618e+04  1.088e-01  1.705e-01  2.459e-01  1.088e-01  1.705e-01  2.459e-01 
 3.636e-01  6.545e+00  6.513e+10  7.612e+04  1.094e-01  1.715e-01  2.476e-01  1.094e-01  1.715e-01  2.476e-01 
 3.652e-01  6.538e+00  6.512e+10  7.605e+04  1.085e-01  1.700e-01  2.451e-01  1.085e-01  1.700e-01  2.451e-01 
 3.668e-01  6.531e+00  6.510e+10  7.599e+04  1.079e-01  1.690e-01  2.435e-01  1.079e-01  1.690e-01  2.435e-01 
 3.684e-01  6.524e+00  6.509e+10  7.593e+04  1.078e-01  1.687e-01  2.430e-01  1.078e-01  1.687e-01  2.430e-01 
 3.701e-01  6.517e+00  6.507e+10  7.586e+04  1.096e-01  1.720e-01  2.483e-01  1.096e-01  1.720e-01  2.483e-01 
 3.717e-01  6.509e+00  6.506e+10  7.580e+04  1.078e-01  1.702e-01  2.475e-01  1.078e-01  1.702e-01  2.475e-01 
 3.733e-01  6.502e+00  6.504e+10  7.574e+04  1.067e-01  1.686e-01  2.457e-01  1.067e-01  1.686e-01  2.457e-01 
 3.749e-01  6.495e+00  6.503e+10  7.567e+04  1.075e-01  1.698e-01  2.471e-01  1.075e-01  1.698e-01  2.471e-01 
 3.765e-01  6.488e+00  6.501e+10  7.561e+04  1.074e-01  1.716e-01  2.531e-01  1.074e-01  1.716e-01  2.531e-01 
 3.781e-01  6.481e+00  6.499e+10  7.555e+04  1.057e-01  1.665e-01  2.417e-01  1.057e-01  1.665e-01  2.417e-01 
 3.797e-01  6.474e+00  6.497e+10  7.548e+04  1.064e-01  1.697e-01  2.499e-01  1.064e-01  1.697e-01  2.499e-01 
 3.813e-01  6.467e+00  6.496e+10  7.542e+04  1.075e-01  1.698e-01  2.471e-01  1.075e-01  1.698e-01  2.471e-01 
 3.829e-01  6.460e+00  6.494e+10  7.536e+04  1.053e-01  1.657e-01  2.402e-01  1.053e-01  1.657e-01  2.402e-01 
 3.844e-01  6.453e+00  6.492e+10  7.530e+04  1.073e-01  1.694e-01  2.463e-01  1.073e-01  1.694e-01  2.463e-01 
 3.860e-01  6.447e+00  6.490e+10  7.524e+04  1.068e-01  1.684e-01  2.446e-01  1.068e-01  1.684e-01  2.446e-01 
 3.876e-01  6.440e+00  6.488e+10  7.518e+04  1.071e-01  1.690e-01  2.457e-01  1.071e-01  1.690e-01  2.457e-01 
 3.892e-01  6.433e+00  6.486e+10  7.511e+04  1.065e-01  1.679e-01  2.438e-01  1.065e-01  1.679e-01  2.438e-01 
 3.907e-01  6.426e+00  6.484e+10  7.505e+04  1.073e-01  1.694e-01  2.462e-01  1.073e-01  1.694e-01  2.462e-01 
 3.923e-01  6.419e+00  6.482e+10  7.499e+04  1.059e-01  1.670e-01  2.424e-01  1.059e-01  1.670e-01  2.424e-01 
 3.939e-01  6.412e+00  6.480e+10  7.493e+04  1.076e-01  1.700e-01  2.474e-01  1.076e-01  1.700e-01  2.474e-01 
 3.954e-01  6.406e+00  6.477e+10  7.487e+04  1.063e-01  1.675e-01  2.433e-01  1.063e-01  1.675e-01  2.433e-01 
 3.970e-01  6.399e+00  6.475e+10  7.481e+04  1.066e-01  1.681e-01  2.443e-01  1.066e-01  1.681e-01  2.443e-01 
 3.986e-01  6.392e+00  6.473e+10  7.475e+04  1.063e-01  1.666e-01  2.401e-01  1.063e-01  1.666e-01  2.401e-01 
 4.001e-01  6.385e+00  6.470e+10  7.469e+04  1.096e-01  1.737e-01  2.536e-01  1.096e-01  1.737e-01  2.536e-01 
 4.017e-01  6.379e+00  6.468e+10  7.463e+04  1.043e-01  1.645e-01  2.388e-01  1.043e-01  1.645e-01  2.388e-01 
 4.032e-01  6.372e+00  6.465e+10  7.457e+04  1.051e-01  1.665e-01  2.429e-01  1.051e-01  1.665e-01  2.429e-01 
 4.047e-01  6.365e+00  6.463e+10  7.450e+04  1.065e-01  1.684e-01  2.453e-01  1.065e-01  1.684e-01  2.453e-01 
 4.063e-01  6.359e+00  6.461e+10  7.445e+04  1.068e-01  1.689e-01  2.462e-01  1.068e-01  1.689e-01  2.462e-01 
 4.078e-01  6.352e+00  6.458e+10  7.439e+04  1.073e-01  1.699e-01  2.477e-01  1.073e-01  1.699e-01  2.477e-01 
 4.093e-01  6.345e+00  6.456e+10  7.433e+04  1.051e-01  1.660e-01  2.413e-01  1.051e-01  1.660e-01  2.413e-01 
 4.109e-01  6.339e+00  6.453e+10  7.427e+04  1.033e-01  1.634e-01  2.384e-01  1.033e-01  1.634e-01  2.384e-01 
 4.124e-01  6.332e+00  6.451e+10  7.421e+04  1.055e-01  1.674e-01  2.449e-01  1.055e-01  1.674e-01  2.449e-01 
 4.139e-01  6.326e+00  6.449e+10  7.416e+04  1.054e-01  1.661e-01  2.409e-01  1.054e-01  1.661e-01  2.409e-01 
 4.154e-01  6.319e+00  6.447e+10  7.410e+04  1.080e-01  1.721e-01  2.529e-01  1.080e-01  1.721e-01  2.529e-01 
 4.169e-01  6.313e+00  6.444e+10  7.404e+04  1.051e-01  1.654e-01  2.396e-01  1.051e-01  1.654e-01  2.396e-01 
 4.184e-01  6.306e+00  6.442e+10  7.399e+04  1.066e-01  1.694e-01  2.483e-01  1.066e-01  1.694e-01  2.483e-01 
 4.199e-01  6.300e+00  6.440e+10  7.393e+04  1.062e-01  1.675e-01  2.431e-01  1.062e-01  1.675e-01  2.431e-01 
 4.214e-01  6.294e+00  6.437e+10  7.388e+04  1.049e-01  1.664e-01  2.433e-01  1.049e-01  1.664e-01  2.433e-01 
 4.229e-01  6.287e+00  6.435e+10  7.382e+04  1.033e-01  1.635e-01  2.385e-01  1.033e-01  1.635e-01  2.385e-01 
 4.244e-01  6.281e+00  6.432e+10  7.377e+04  1.074e-01  1.710e-01  2.512e-01  1.074e-01  1.710e-01  2.512e-01 
 4.259e-01  6.275e+00  6.430e+10  7.372e+04  1.045e-01  1.656e-01  2.419e-01  1.045e-01  1.656e-01  2.419e-01 
 4.274e-01  6.268e+00  6.427e+10  7.366e+04  1.048e-01  1.664e-01  2.433e-01  1.048e-01  1.664e-01  2.433e-01 
 4.289e-01  6.262e+00  6.424e+10  7.361e+04  1.036e-01  1.650e-01  2.423e-01  1.036e-01  1.650e-01  2.423e-01 
 4.304e-01  6.256e+00  6.421e+10  7.355e+04  1.048e-01  1.674e-01  2.465e-01  1.048e-01  1.674e-01  2.465e-01 
 4.318e-01  6.249e+00  6.419e+10  7.350e+04  1.028e-01  1.636e-01  2.401e-01  1.028e-01  1.636e-01  2.401e-01 
 4.333e-01  6.243e+00  6.416e+10  7.345e+04  1.046e-01  1.669e-01  2.458e-01  1.046e-01  1.669e-01  2.458e-01 
 4.348e-01  6.237e+00  6.413e+10  7.339e+04  1.057e-01  1.688e-01  2.489e-01  1.057e-01  1.688e-01  2.489e-01 
 4.362e-01  6.231e+00  6.410e+10  7.334e+04  1.050e-01  1.677e-01  2.470e-01  1.050e-01  1.677e-01  2.470e-01 
 4.377e-01  6.225e+00  6.407e+10  7.329e+04  1.037e-01  1.654e-01  2.431e-01  1.037e-01  1.654e-01  2.431e-01 
 4.391e-01  6.219e+00  6.404e+10  7.324e+04  1.041e-01  1.647e-01  2.397e-01  1.041e-01  1.647e-01  2.397e-01 
 4.406e-01  6.212e+00  6.401e+10  7.318e+04  1.277e-01  1.655e-01  1.978e-01  1.029e-01  1.638e-01  2.403e-01 
 4.420e-01  6.206e+00  6.398e+10  7.313e+04  1.254e-01  1.628e-01  1.948e-01  1.030e-01  1.627e-01  2.366e-01 
 4.435e-01  6.200e+00  6.395e+10  7.308e+04  1.320e-01  1.707e-01  2.036e-01  1.039e-01  1.656e-01  2.434e-01 
 4.449e-01  6.194e+00  6.392e+10  7.303e+04  1.280e-01  1.662e-01  1.988e-01  1.027e-01  1.629e-01  2.382e-01 
 4.463e-01  6.188e+00  6.388e+10  7.298e+04  1.286e-01  1.668e-01  1.996e-01  1.027e-01  1.636e-01  2.401e-01 
 4.478e-01  6.182e+00  6.385e+10  7.292e+04  1.334e-01  1.724e-01  2.056e-01  1.039e-01  1.651e-01  2.418e-01 
 4.492e-01  6.176e+00  6.382e+10  7.287e+04  1.270e-01  1.649e-01  1.974e-01  1.025e-01  1.631e-01  2.392e-01 
 4.506e-01  6.170e+00  6.378e+10  7.282e+04  1.310e-01  1.698e-01  2.031e-01  1.024e-01  1.627e-01  2.382e-01 
 4.520e-01  6.164e+00  6.375e+10  7.277e+04  1.405e-01  1.814e-01  2.160e-01  1.041e-01  1.670e-01  2.474e-01 
 4.534e-01  6.158e+00  6.371e+10  7.271e+04  1.341e-01  1.734e-01  2.069e-01  1.031e-01  1.640e-01  2.403e-01 
 4.548e-01  6.153e+00  6.368e+10  7.266e+04  1.387e-01  1.792e-01  2.136e-01  1.038e-01  1.665e-01  2.465e-01 
 4.562e-01  6.147e+00  6.365e+10  7.261e+04  1.324e-01  1.714e-01  2.047e-01  1.028e-01  1.635e-01  2.394e-01 
 4.576e-01  6.141e+00  6.361e+10  7.256e+04  1.393e-01  1.798e-01  2.143e-01  1.040e-01  1.668e-01  2.471e-01 
 4.590e-01  6.135e+00  6.357e+10  7.251e+04  1.305e-01  1.691e-01  2.021e-01  1.025e-01  1.629e-01  2.384e-01 
 4.604e-01  6.129e+00  6.354e+10  7.246e+04  1.347e-01  1.744e-01  2.082e-01  1.031e-01  1.652e-01  2.444e-01 
 4.618e-01  6.124e+00  6.350e+10  7.241e+04  1.417e-01  1.825e-01  2.170e-01  1.048e-01  1.671e-01  2.456e-01 
 4.632e-01  6.118e+00  6.346e+10  7.236e+04  1.359e-01  1.757e-01  2.096e-01  1.034e-01  1.658e-01  2.453e-01 
 4.646e-01  6.112e+00  6.343e+10  7.231e+04  1.386e-01  1.789e-01  2.131e-01  1.043e-01  1.662e-01  2.440e-01 
 4.660e-01  6.106e+00  6.339e+10  7.226e+04  1.367e-01  1.767e-01  2.107e-01  1.037e-01  1.662e-01  2.461e-01 
 4.673e-01  6.101e+00  6.335e+10  7.221e+04  1.336e-01  1.730e-01  2.066e-01  1.017e-01  1.642e-01  2.452e-01 
 4.687e-01  6.095e+00  6.331e+10  7.216e+04  1.256e-01  1.635e-01  1.962e-01  1.000e-01  1.612e-01  2.400e-01 
 4.701e-01  6.089e+00  6.327e+10  7.211e+04  1.386e-01  1.791e-01  2.135e-01  1.028e-01  1.662e-01  2.487e-01 
 4.714e-01  6.084e+00  6.323e+10  7.206e+04  1.331e-01  1.725e-01  2.062e-01  1.017e-01  1.643e-01  2.453e-01 
 4.728e-01  6.078e+00  6.319e+10  7.201e+04  1.317e-01  1.707e-01  2.040e-01  1.015e-01  1.638e-01  2.444e-01 
 4.741e-01  6.073e+00  6.315e+10  7.196e+04  1.321e-01  1.713e-01  2.049e-01  1.016e-01  1.640e-01  2.450e-01 
 4.755e-01  6.067e+00  6.311e+10  7.191e+04  1.388e-01  1.793e-01  2.136e-01  1.030e-01  1.662e-01  2.481e-01 
 4.768e-01  6.061e+00  6.307e+10  7.187e+04  1.332e-01  1.726e-01  2.062e-01  1.019e-01  1.646e-01  2.458e-01 
 4.781e-01  6.056e+00  6.302e+10  7.182e+04  1.337e-01  1.732e-01  2.069e-01  1.034e-01  1.638e-01  2.390e-01 
 4.795e-01  6.050e+00  6.298e+10  7.177e+04  1.345e-01  1.743e-01  2.082e-01  1.022e-01  1.652e-01  2.471e-01 
 4.808e-01  6.045e+00  6.294e+10  7.172e+04  1.349e-01  1.745e-01  2.083e-01  1.038e-01  1.644e-01  2.398e-01 
 4.821e-01  6.040e+00  6.290e+10  7.168e+04  1.355e-01  1.753e-01  2.092e-01  1.025e-01  1.657e-01  2.478e-01 
 4.835e-01  6.034e+00  6.286e+10  7.163e+04  1.338e-01  1.734e-01  2.071e-01  1.021e-01  1.633e-01  2.411e-01 
 4.848e-01  6.029e+00  6.281e+10  7.158e+04  1.454e-01  1.874e-01  2.228e-01  1.045e-01  1.679e-01  2.494e-01 
 4.861e-01  6.023e+00  6.277e+10  7.154e+04  1.397e-01  1.804e-01  2.149e-01  1.034e-01  1.657e-01  2.449e-01 
 4.874e-01  6.018e+00  6.273e+10  7.149e+04  1.355e-01  1.755e-01  2.096e-01  1.026e-01  1.646e-01  2.436e-01 
 4.887e-01  6.013e+00  6.269e+10  7.145e+04  1.344e-01  1.740e-01  2.077e-01  1.025e-01  1.639e-01  2.419e-01 
 4.900e-01  6.007e+00  6.265e+10  7.141e+04  1.331e-01  1.725e-01  2.061e-01  1.022e-01  1.638e-01  2.422e-01 
 4.913e-01  6.002e+00  6.260e+10  7.136e+04  1.405e-01  1.814e-01  2.161e-01  1.025e-01  1.656e-01  2.473e-01 
 4.926e-01  5.997e+00  6.256e+10  7.132e+04  1.416e-01  1.829e-01  2.180e-01  1.027e-01  1.664e-01  2.495e-01 
 4.938e-01  5.992e+00  6.251e+10  7.127e+04  1.365e-01  1.766e-01  2.107e-01  1.018e-01  1.643e-01  2.451e-01 
 4.951e-01  5.986e+00  6.247e+10  7.123e+04  1.398e-01  1.808e-01  2.156e-01  1.024e-01  1.659e-01  2.487e-01 
 4.964e-01  5.981e+00  6.242e+10  7.118e+04  1.267e-01  1.647e-01  1.973e-01  9.986e-02  1.607e-01  2.388e-01 
 4.977e-01  5.976e+00  6.238e+10  7.114e+04  1.426e-01  1.841e-01  2.192e-01  1.030e-01  1.670e-01  2.506e-01 
 4.989e-01  5.971e+00  6.233e+10  7.109e+04  1.375e-01  1.778e-01  2.121e-01  1.026e-01  1.644e-01  2.430e-01 
 5.002e-01  5.966e+00  6.228e+10  7.105e+04  1.384e-01  1.791e-01  2.136e-01  1.027e-01  1.651e-01  2.448e-01 
 5.014e-01  5.961e+00  6.224e+10  7.101e+04  1.303e-01  1.693e-01  2.028e-01  1.008e-01  1.611e-01  2.374e-01 
 5.027e-01  5.956e+00  6.219e+10  7.096e+04  1.457e-01  1.879e-01  2.236e-01  1.037e-01  1.669e-01  2.479e-01 
 5.039e-01  5.951e+00  6.215e+10  7.092e+04  1.346e-01  1.744e-01  2.083e-01  1.017e-01  1.627e-01  2.402e-01 
 5.052e-01  5.946e+00  6.210e+10  7.087e+04  1.370e-01  1.776e-01  2.121e-01  1.022e-01  1.640e-01  2.431e-01 
 5.064e-01  5.941e+00  6.205e+10  7.083e+04  1.296e-01  1.684e-01  2.016e-01  1.008e-01  1.610e-01  2.373e-01 
 5.076e-01  5.936e+00  6.200e+10  7.079e+04  1.408e-01  1.820e-01  2.170e-01  1.029e-01  1.655e-01  2.455e-01 
 5.088e-01  5.931e+00  6.196e+10  7.075e+04  1.425e-01  1.840e-01  2.192e-01  1.017e-01  1.658e-01  2.505e-01 
 5.100e-01  5.926e+00  6.191e+10  7.071e+04  1.457e-01  1.881e-01  2.240e-01  1.023e-01  1.670e-01  2.528e-01 
 5.113e-01  5.921e+00  6.186e+10  7.067e+04  1.458e-01  1.880e-01  2.237e-01  1.023e-01  1.671e-01  2.528e-01 
 5.125e-01  5.916e+00  6.181e+10  7.062e+04  1.467e-01  1.891e-01  2.250e-01  1.025e-01  1.674e-01  2.534e-01 
 5.137e-01  5.911e+00  6.176e+10  7.058e+04  1.365e-01  1.768e-01  2.112e-01  1.007e-01  1.640e-01  2.472e-01 
 5.148e-01  5.907e+00  6.171e+10  7.054e+04  1.452e-01  1.874e-01  2.232e-01  1.023e-01  1.671e-01  2.529e-01 
 5.160e-01  5.902e+00  6.166e+10  7.050e+04  1.429e-01  1.845e-01  2.198e-01  1.019e-01  1.661e-01  2.508e-01 
 5.172e-01  5.897e+00  6.161e+10  7.046e+04  1.403e-01  1.816e-01  2.167e-01  1.015e-01  1.656e-01  2.502e-01 
 5.184e-01  5.892e+00  6.156e+10  7.042e+04  1.437e-01  1.854e-01  2.207e-01  1.022e-01  1.665e-01  2.514e-01 
 5.196e-01  5.888e+00  6.151e+10  7.038e+04  1.498e-01  1.929e-01  2.294e-01  1.032e-01  1.688e-01  2.560e-01 
 5.207e-01  5.883e+00  6.146e+10  7.034e+04  1.370e-01  1.774e-01  2.118e-01  1.006e-01  1.635e-01  2.461e-01 
 5.219e-01  5.878e+00  6.140e+10  7.030e+04  1.521e-01  1.959e-01  2.328e-01  1.032e-01  1.689e-01  2.562e-01 
 5.232e-01  5.873e+00  6.135e+10  7.026e+04  1.380e-01  1.787e-01  2.134e-01  1.014e-01  1.636e-01  2.438e-01 
 5.247e-01  5.867e+00  6.128e+10  7.022e+04  1.335e-01  1.731e-01  2.069e-01  1.006e-01  1.620e-01  2.410e-01 
 5.263e-01  5.861e+00  6.121e+10  7.017e+04  1.379e-01  1.782e-01  2.125e-01  1.018e-01  1.630e-01  2.408e-01 
 5.282e-01  5.853e+00  6.112e+10  7.012e+04  1.476e-01  1.888e-01  2.232e-01  9.803e-02  1.557e-01  2.278e-01 
 5.303e-01  5.845e+00  6.102e+10  7.006e+04  1.279e-01  1.659e-01  1.983e-01  9.984e-02  1.582e-01  2.306e-01 
 5.327e-01  5.836e+00  6.090e+10  6.999e+04  1.433e-01  1.831e-01  2.161e-01  9.827e-02  1.554e-01  2.259e-01 
 5.353e-01  5.825e+00  6.077e+10  6.991e+04  1.397e-01  1.791e-01  2.121e-01  9.623e-02  1.513e-01  2.187e-01 
 5.382e-01  5.813e+00  6.062e+10  6.981e+04  1.372e-01  1.758e-01  2.081e-01  9.654e-02  1.518e-01  2.194e-01 
 5.413e-01  5.801e+00  6.046e+10  6.972e+04  1.355e-01  1.743e-01  2.070e-01  9.503e-02  1.479e-01  2.112e-01 
 5.443e-01  5.789e+00  6.029e+10  6.962e+04  1.333e-01  1.710e-01  2.026e-01  9.604e-02  1.496e-01  2.137e-01 
 5.474e-01  5.777e+00  6.012e+10  6.951e+04  1.335e-01  1.718e-01  2.040e-01  9.504e-02  1.468e-01  2.077e-01 
 5.504e-01  5.766e+00  5.994e+10  6.941e+04  1.291e-01  1.664e-01  1.979e-01  9.349e-02  1.441e-01  2.033e-01 
 5.533e-01  5.754e+00  5.977e+10  6.930e+04  1.332e-01  1.715e-01  2.038e-01  9.364e-02  1.452e-01  2.064e-01 
 5.562e-01  5.743e+00  5.959e+10  6.920e+04  1.297e-01  1.672e-01  1.989e-01  9.380e-02  1.441e-01  2.028e-01 
 5.589e-01  5.732e+00  5.941e+10  6.911e+04  1.317e-01  1.693e-01  2.007e-01  9.562e-02  1.476e-01  2.087e-01 
 5.617e-01  5.721e+00  5.923e+10  6.901e+04  1.294e-01  1.672e-01  1.992e-01  1.014e-01  1.571e-01  2.229e-01 
 5.643e-01  5.711e+00  5.906e+10  6.892e+04  1.318e-01  1.696e-01  2.014e-01  9.506e-02  1.466e-01  2.071e-01 
 5.669e-01  5.701e+00  5.888e+10  6.883e+04  1.348e-01  1.735e-01  2.060e-01  9.528e-02  1.470e-01  2.078e-01 
 5.694e-01  5.691e+00  5.871e+10  6.875e+04  1.315e-01  1.690e-01  2.006e-01  9.442e-02  1.463e-01  2.078e-01 
 5.718e-01  5.682e+00  5.852e+10  6.867e+04  1.331e-01  1.712e-01  2.031e-01  9.482e-02  1.470e-01  2.090e-01 
 5.742e-01  5.673e+00  5.835e+10  6.859e+04  1.326e-01  1.710e-01  2.033e-01  9.356e-02  1.449e-01  2.056e-01 
 5.765e-01  5.664e+00  5.818e+10  6.851e+04  1.359e-01  1.740e-01  2.057e-01  9.568e-02  1.501e-01  2.161e-01 
 5.788e-01  5.655e+00  5.800e+10  6.844e+04  1.370e-01  1.760e-01  2.087e-01  9.450e-02  1.488e-01  2.151e-01 
 5.809e-01  5.647e+00  5.784e+10  6.837e+04  1.351e-01  1.734e-01  2.056e-01  9.554e-02  1.482e-01  2.107e-01 
 5.830e-01  5.639e+00  5.767e+10  6.830e+04  1.369e-01  1.763e-01  2.095e-01  9.467e-02  1.470e-01  2.094e-01 
 5.851e-01  5.631e+00  5.750e+10  6.824e+04  1.382e-01  1.766e-01  2.085e-01  9.714e-02  1.533e-01  2.224e-01 
 5.871e-01  5.623e+00  5.733e+10  6.818e+04  1.387e-01  1.771e-01  2.089e-01  9.717e-02  1.534e-01  2.225e-01 
 5.890e-01  5.616e+00  5.716e+10  6.812e+04  1.383e-01  1.771e-01  2.094e-01  9.595e-02  1.512e-01  2.189e-01 
 5.908e-01  5.609e+00  5.699e+10  6.807e+04  1.412e-01  1.803e-01  2.127e-01  9.776e-02  1.545e-01  2.243e-01 
 5.926e-01  5.602e+00  5.683e+10  6.802e+04  1.386e-01  1.783e-01  2.117e-01  9.391e-02  1.477e-01  2.133e-01 
 5.944e-01  5.595e+00  5.667e+10  6.797e+04  1.414e-01  1.814e-01  2.149e-01  9.467e-02  1.505e-01  2.202e-01 
 5.961e-01  5.589e+00  5.650e+10  6.792e+04  1.434e-01  1.831e-01  2.160e-01  9.710e-02  1.549e-01  2.276e-01 
 5.977e-01  5.582e+00  5.635e+10  6.788e+04  1.422e-01  1.821e-01  2.155e-01  9.535e-02  1.517e-01  2.221e-01 
 5.993e-01  5.576e+00  5.619e+10  6.784e+04  1.447e-01  1.846e-01  2.176e-01  9.747e-02  1.556e-01  2.286e-01 
 6.008e-01  5.571e+00  5.603e+10  6.780e+04  1.467e-01  1.867e-01  2.198e-01  9.885e-02  1.581e-01  2.330e-01 
 6.023e-01  5.565e+00  5.588e+10  6.777e+04  1.439e-01  1.830e-01  2.150e-01  9.854e-02  1.589e-01  2.365e-01 
 6.037e-01  5.559e+00  5.572e+10  6.773e+04  1.458e-01  1.855e-01  2.182e-01  9.815e-02  1.582e-01  2.352e-01 
 6.051e-01  5.554e+00  5.557e+10  6.770e+04  1.448e-01  1.844e-01  2.171e-01  9.814e-02  1.569e-01  2.312e-01 
 6.064e-01  5.549e+00  5.542e+10  6.767e+04  1.464e-01  1.870e-01  2.207e-01  9.654e-02  1.552e-01  2.300e-01 
 6.077e-01  5.544e+00  5.527e+10  6.765e+04  1.490e-01  1.895e-01  2.229e-01  9.879e-02  1.594e-01  2.374e-01 
 6.090e-01  5.540e+00  5.513e+10  6.762e+04  1.467e-01  1.868e-01  2.200e-01  9.754e-02  1.573e-01  2.340e-01 
 6.102e-01  5.535e+00  5.498e+10  6.760e+04  1.485e-01  1.888e-01  2.220e-01  9.801e-02  1.595e-01  2.399e-01 
 6.113e-01  5.531e+00  5.484e+10  6.759e+04  1.508e-01  1.926e-01  2.271e-01  9.666e-02  1.568e-01  2.352e-01 
 6.125e-01  5.526e+00  5.470e+10  6.757e+04  1.502e-01  1.906e-01  2.237e-01  9.863e-02  1.609e-01  2.428e-01 
 6.135e-01  5.522e+00  5.456e+10  6.756e+04  1.517e-01  1.928e-01  2.266e-01  9.801e-02  1.604e-01  2.433e-01 
 6.146e-01  5.518e+00  5.443e+10  6.754e+04  1.545e-01  1.961e-01  2.302e-01  9.821e-02  1.627e-01  2.506e-01 
 6.156e-01  5.514e+00  5.429e+10  6.753e+04  1.510e-01  1.919e-01  2.254e-01  9.827e-02  1.608e-01  2.437e-01 
 6.165e-01  5.511e+00  5.416e+10  6.753e+04  1.465e-01  1.889e-01  2.247e-01  9.112e-02  1.489e-01  2.254e-01 
 6.175e-01  5.507e+00  5.403e+10  6.752e+04  1.568e-01  1.986e-01  2.328e-01  9.898e-02  1.643e-01  2.538e-01 
 6.184e-01  5.504e+00  5.389e+10  6.751e+04  1.471e-01  1.897e-01  2.255e-01  9.113e-02  1.490e-01  2.255e-01 
 6.192e-01  5.501e+00  5.376e+10  6.751e+04  1.502e-01  1.936e-01  2.302e-01  9.137e-02  1.497e-01  2.271e-01 
 6.201e-01  5.497e+00  5.364e+10  6.751e+04  1.597e-01  2.023e-01  2.371e-01  1.115e-01  1.681e-01  2.316e-01 
 6.209e-01  5.494e+00  5.351e+10  6.751e+04  1.553e-01  1.973e-01  2.317e-01  9.798e-02  1.625e-01  2.506e-01 
 6.217e-01  5.492e+00  5.339e+10  6.752e+04  1.517e-01  1.955e-01  2.325e-01  1.128e-01  1.702e-01  2.345e-01 
 6.224e-01  5.489e+00  5.326e+10  6.752e+04  1.538e-01  1.977e-01  2.344e-01  1.150e-01  1.738e-01  2.399e-01 
 6.231e-01  5.486e+00  5.314e+10  6.753e+04  1.520e-01  1.955e-01  2.319e-01  9.282e-02  1.525e-01  2.322e-01 
 6.238e-01  5.483e+00  5.302e+10  6.754e+04  1.537e-01  1.982e-01  2.356e-01  1.131e-01  1.708e-01  2.355e-01 
 6.245e-01  5.481e+00  5.291e+10  6.755e+04  1.632e-01  2.065e-01  2.418e-01  1.130e-01  1.707e-01  2.354e-01 
 6.251e-01  5.479e+00  5.279e+10  6.756e+04  1.536e-01  1.980e-01  2.353e-01  1.129e-01  1.705e-01  2.352e-01 
 6.257e-01  5.476e+00  5.268e+10  6.757e+04  1.576e-01  2.024e-01  2.400e-01  1.150e-01  1.740e-01  2.405e-01 
 6.263e-01  5.474e+00  5.256e+10  6.758e+04  1.577e-01  2.029e-01  2.409e-01  1.139e-01  1.729e-01  2.400e-01 
 6.269e-01  5.472e+00  5.245e+10  6.760e+04  1.566e-01  2.015e-01  2.391e-01  1.032e-01  1.549e-01  2.123e-01 
 6.275e-01  5.469e+00  5.232e+10  6.762e+04  1.600e-01  2.053e-01  2.432e-01  1.043e-01  1.573e-01  2.167e-01 
 6.283e-01  5.467e+00  5.218e+10  6.764e+04  1.580e-01  2.028e-01  2.402e-01  1.044e-01  1.569e-01  2.151e-01 
 6.291e-01  5.464e+00  5.200e+10  6.768e+04  1.625e-01  2.057e-01  2.409e-01  1.014e-01  1.520e-01  2.080e-01 
 6.300e-01  5.460e+00  5.180e+10  6.772e+04  1.516e-01  1.950e-01  2.313e-01  1.028e-01  1.542e-01  2.110e-01 
 6.310e-01  5.456e+00  5.156e+10  6.777e+04  1.580e-01  2.004e-01  2.351e-01  1.105e-01  1.661e-01  2.281e-01 
 6.320e-01  5.453e+00  5.131e+10  6.783e+04  1.541e-01  1.954e-01  2.292e-01  9.898e-02  1.490e-01  2.048e-01 
