 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 6.811e-02  1.343e+01  1.272e+11  2.556e+05  7.790e-02  1.313e-01  1.986e-01  7.790e-02  1.313e-01  1.986e-01 
 6.946e-02  1.340e+01  1.272e+11  2.550e+05  7.678e-02  1.279e-01  1.908e-01  7.678e-02  1.279e-01  1.908e-01 
 7.081e-02  1.337e+01  1.271e+11  2.543e+05  7.781e-02  1.309e-01  1.976e-01  7.781e-02  1.309e-01  1.976e-01 
 7.216e-02  1.334e+01  1.271e+11  2.537e+05  7.557e-02  1.252e-01  1.858e-01  7.557e-02  1.252e-01  1.858e-01 
 7.351e-02  1.331e+01  1.271e+11  2.530e+05  7.740e-02  1.299e-01  1.958e-01  7.740e-02  1.299e-01  1.958e-01 
 7.486e-02  1.329e+01  1.271e+11  2.524e+05  7.728e-02  1.283e-01  1.908e-01  7.728e-02  1.283e-01  1.908e-01 
 7.621e-02  1.326e+01  1.270e+11  2.517e+05  7.661e-02  1.297e-01  1.974e-01  7.661e-02  1.297e-01  1.974e-01 
 7.756e-02  1.323e+01  1.270e+11  2.511e+05  7.561e-02  1.263e-01  1.891e-01  7.561e-02  1.263e-01  1.891e-01 
 7.891e-02  1.320e+01  1.269e+11  2.504e+05  7.614e-02  1.290e-01  1.965e-01  7.614e-02  1.290e-01  1.965e-01 
 8.025e-02  1.317e+01  1.269e+11  2.498e+05  7.558e-02  1.256e-01  1.870e-01  7.558e-02  1.256e-01  1.870e-01 
 8.160e-02  1.315e+01  1.269e+11  2.491e+05  9.105e-02  1.409e-01  1.938e-01  9.105e-02  1.409e-01  1.938e-01 
 8.295e-02  1.312e+01  1.268e+11  2.485e+05  7.464e-02  1.259e-01  1.907e-01  7.464e-02  1.259e-01  1.907e-01 
 8.429e-02  1.309e+01  1.268e+11  2.479e+05  9.118e-02  1.411e-01  1.941e-01  9.118e-02  1.411e-01  1.941e-01 
 8.564e-02  1.306e+01  1.268e+11  2.472e+05  7.546e-02  1.261e-01  1.890e-01  7.546e-02  1.261e-01  1.890e-01 
 8.698e-02  1.304e+01  1.267e+11  2.466e+05  7.601e-02  1.288e-01  1.962e-01  7.601e-02  1.288e-01  1.962e-01 
 8.832e-02  1.301e+01  1.267e+11  2.460e+05  8.871e-02  1.368e-01  1.876e-01  8.871e-02  1.368e-01  1.876e-01 
 8.967e-02  1.298e+01  1.267e+11  2.453e+05  9.073e-02  1.404e-01  1.932e-01  9.073e-02  1.404e-01  1.932e-01 
 9.101e-02  1.296e+01  1.266e+11  2.447e+05  9.007e-02  1.392e-01  1.911e-01  9.007e-02  1.392e-01  1.911e-01 
 9.235e-02  1.293e+01  1.266e+11  2.441e+05  9.232e-02  1.431e-01  1.972e-01  9.232e-02  1.431e-01  1.972e-01 
 9.369e-02  1.290e+01  1.266e+11  2.435e+05  8.911e-02  1.374e-01  1.883e-01  8.911e-02  1.374e-01  1.883e-01 
 9.503e-02  1.288e+01  1.265e+11  2.429e+05  9.059e-02  1.404e-01  1.936e-01  9.059e-02  1.404e-01  1.936e-01 
 9.637e-02  1.285e+01  1.265e+11  2.423e+05  7.630e-02  1.275e-01  1.912e-01  7.630e-02  1.275e-01  1.912e-01 
 9.771e-02  1.282e+01  1.265e+11  2.417e+05  9.168e-02  1.418e-01  1.949e-01  9.168e-02  1.418e-01  1.949e-01 
 9.905e-02  1.280e+01  1.264e+11  2.411e+05  8.942e-02  1.382e-01  1.899e-01  8.942e-02  1.382e-01  1.899e-01 
 1.004e-01  1.277e+01  1.264e+11  2.405e+05  9.159e-02  1.421e-01  1.960e-01  9.159e-02  1.421e-01  1.960e-01 
 1.017e-01  1.275e+01  1.264e+11  2.399e+05  9.032e-02  1.397e-01  1.923e-01  9.032e-02  1.397e-01  1.923e-01 
 1.031e-01  1.272e+01  1.263e+11  2.393e+05  9.152e-02  1.418e-01  1.955e-01  9.152e-02  1.418e-01  1.955e-01 
 1.044e-01  1.269e+01  1.262e+11  2.387e+05  8.965e-02  1.394e-01  1.929e-01  8.965e-02  1.394e-01  1.929e-01 
 1.058e-01  1.267e+01  1.262e+11  2.381e+05  8.823e-02  1.368e-01  1.886e-01  8.823e-02  1.368e-01  1.886e-01 
 1.071e-01  1.264e+01  1.261e+11  2.376e+05  8.800e-02  1.364e-01  1.880e-01  8.800e-02  1.364e-01  1.880e-01 
 1.084e-01  1.262e+01  1.261e+11  2.370e+05  7.373e-02  1.229e-01  1.837e-01  7.373e-02  1.229e-01  1.837e-01 
 1.098e-01  1.259e+01  1.260e+11  2.364e+05  8.980e-02  1.395e-01  1.927e-01  8.980e-02  1.395e-01  1.927e-01 
 1.111e-01  1.256e+01  1.260e+11  2.358e+05  7.352e-02  1.242e-01  1.887e-01  7.352e-02  1.242e-01  1.887e-01 
 1.124e-01  1.254e+01  1.260e+11  2.352e+05  8.891e-02  1.378e-01  1.901e-01  8.891e-02  1.378e-01  1.901e-01 
 1.138e-01  1.251e+01  1.259e+11  2.347e+05  7.295e-02  1.238e-01  1.893e-01  7.295e-02  1.238e-01  1.893e-01 
 1.151e-01  1.249e+01  1.259e+11  2.341e+05  7.387e-02  1.259e-01  1.934e-01  7.387e-02  1.259e-01  1.934e-01 
 1.164e-01  1.246e+01  1.258e+11  2.335e+05  8.725e-02  1.362e-01  1.892e-01  8.725e-02  1.362e-01  1.892e-01 
 1.178e-01  1.244e+01  1.258e+11  2.330e+05  8.831e-02  1.387e-01  1.937e-01  8.831e-02  1.387e-01  1.937e-01 
 1.191e-01  1.241e+01  1.257e+11  2.324e+05  7.354e-02  1.241e-01  1.882e-01  7.354e-02  1.241e-01  1.882e-01 
 1.204e-01  1.239e+01  1.257e+11  2.319e+05  7.342e-02  1.239e-01  1.881e-01  7.342e-02  1.239e-01  1.881e-01 
 1.217e-01  1.236e+01  1.256e+11  2.313e+05  7.331e-02  1.235e-01  1.872e-01  7.331e-02  1.235e-01  1.872e-01 
 1.231e-01  1.234e+01  1.256e+11  2.308e+05  8.839e-02  1.381e-01  1.919e-01  8.839e-02  1.381e-01  1.919e-01 
 1.244e-01  1.232e+01  1.255e+11  2.302e+05  7.287e-02  1.232e-01  1.875e-01  7.287e-02  1.232e-01  1.875e-01 
 1.257e-01  1.229e+01  1.255e+11  2.297e+05  7.374e-02  1.254e-01  1.923e-01  7.374e-02  1.254e-01  1.923e-01 
 1.270e-01  1.227e+01  1.255e+11  2.292e+05  7.289e-02  1.231e-01  1.869e-01  7.289e-02  1.231e-01  1.869e-01 
 1.283e-01  1.224e+01  1.254e+11  2.287e+05  7.315e-02  1.241e-01  1.896e-01  7.315e-02  1.241e-01  1.896e-01 
 1.297e-01  1.222e+01  1.254e+11  2.281e+05  8.717e-02  1.350e-01  1.860e-01  8.717e-02  1.350e-01  1.860e-01 
 1.310e-01  1.219e+01  1.254e+11  2.276e+05  8.872e-02  1.386e-01  1.926e-01  8.872e-02  1.386e-01  1.926e-01 
 1.323e-01  1.217e+01  1.253e+11  2.271e+05  8.820e-02  1.367e-01  1.886e-01  8.820e-02  1.367e-01  1.886e-01 
 1.336e-01  1.215e+01  1.253e+11  2.266e+05  8.846e-02  1.372e-01  1.893e-01  8.846e-02  1.372e-01  1.893e-01 
 1.349e-01  1.212e+01  1.253e+11  2.261e+05  8.684e-02  1.353e-01  1.877e-01  8.684e-02  1.353e-01  1.877e-01 
 1.363e-01  1.210e+01  1.252e+11  2.256e+05  8.629e-02  1.351e-01  1.882e-01  8.629e-02  1.351e-01  1.882e-01 
 1.376e-01  1.208e+01  1.252e+11  2.251e+05  8.731e-02  1.361e-01  1.889e-01  8.731e-02  1.361e-01  1.889e-01 
 1.389e-01  1.205e+01  1.252e+11  2.245e+05  8.533e-02  1.345e-01  1.887e-01  8.533e-02  1.345e-01  1.887e-01 
 1.402e-01  1.203e+01  1.251e+11  2.241e+05  8.748e-02  1.358e-01  1.875e-01  8.748e-02  1.358e-01  1.875e-01 
 1.415e-01  1.200e+01  1.251e+11  2.235e+05  8.625e-02  1.341e-01  1.856e-01  8.625e-02  1.341e-01  1.856e-01 
 1.429e-01  1.198e+01  1.251e+11  2.231e+05  8.213e-02  1.277e-01  1.767e-01  8.213e-02  1.277e-01  1.767e-01 
 1.442e-01  1.196e+01  1.250e+11  2.225e+05  8.566e-02  1.327e-01  1.828e-01  8.566e-02  1.327e-01  1.828e-01 
 1.455e-01  1.193e+01  1.250e+11  2.221e+05  8.653e-02  1.342e-01  1.852e-01  8.653e-02  1.342e-01  1.852e-01 
 1.468e-01  1.191e+01  1.249e+11  2.216e+05  8.492e-02  1.326e-01  1.842e-01  8.492e-02  1.326e-01  1.842e-01 
 1.481e-01  1.189e+01  1.249e+11  2.211e+05  8.593e-02  1.344e-01  1.871e-01  8.593e-02  1.344e-01  1.871e-01 
 1.494e-01  1.187e+01  1.249e+11  2.206e+05  8.659e-02  1.350e-01  1.873e-01  8.659e-02  1.350e-01  1.873e-01 
 1.507e-01  1.184e+01  1.248e+11  2.201e+05  8.610e-02  1.346e-01  1.873e-01  8.610e-02  1.346e-01  1.873e-01 
 1.520e-01  1.182e+01  1.248e+11  2.196e+05  8.609e-02  1.340e-01  1.857e-01  8.609e-02  1.340e-01  1.857e-01 
 1.533e-01  1.180e+01  1.247e+11  2.191e+05  8.492e-02  1.324e-01  1.838e-01  8.492e-02  1.324e-01  1.838e-01 
 1.547e-01  1.177e+01  1.247e+11  2.187e+05  8.630e-02  1.346e-01  1.868e-01  8.630e-02  1.346e-01  1.868e-01 
 1.560e-01  1.175e+01  1.246e+11  2.182e+05  8.447e-02  1.320e-01  1.837e-01  8.447e-02  1.320e-01  1.837e-01 
 1.573e-01  1.173e+01  1.246e+11  2.177e+05  8.573e-02  1.332e-01  1.843e-01  8.573e-02  1.332e-01  1.843e-01 
 1.586e-01  1.171e+01  1.245e+11  2.172e+05  8.638e-02  1.346e-01  1.867e-01  8.638e-02  1.346e-01  1.867e-01 
 1.599e-01  1.168e+01  1.245e+11  2.168e+05  7.082e-02  1.205e-01  1.850e-01  7.082e-02  1.205e-01  1.850e-01 
 1.612e-01  1.166e+01  1.244e+11  2.163e+05  8.658e-02  1.346e-01  1.864e-01  8.658e-02  1.346e-01  1.864e-01 
 1.625e-01  1.164e+01  1.244e+11  2.158e+05  8.550e-02  1.339e-01  1.868e-01  8.550e-02  1.339e-01  1.868e-01 
 1.639e-01  1.162e+01  1.243e+11  2.154e+05  8.555e-02  1.340e-01  1.869e-01  8.555e-02  1.340e-01  1.869e-01 
 1.652e-01  1.159e+01  1.242e+11  2.149e+05  7.051e-02  1.198e-01  1.836e-01  7.051e-02  1.198e-01  1.836e-01 
 1.665e-01  1.157e+01  1.242e+11  2.144e+05  8.544e-02  1.337e-01  1.863e-01  8.544e-02  1.337e-01  1.863e-01 
 1.678e-01  1.155e+01  1.241e+11  2.140e+05  8.428e-02  1.316e-01  1.828e-01  8.428e-02  1.316e-01  1.828e-01 
 1.691e-01  1.153e+01  1.240e+11  2.135e+05  8.584e-02  1.344e-01  1.873e-01  8.584e-02  1.344e-01  1.873e-01 
 1.704e-01  1.151e+01  1.240e+11  2.131e+05  8.523e-02  1.341e-01  1.878e-01  8.523e-02  1.341e-01  1.878e-01 
 1.717e-01  1.149e+01  1.239e+11  2.126e+05  8.501e-02  1.336e-01  1.870e-01  8.501e-02  1.336e-01  1.870e-01 
 1.730e-01  1.146e+01  1.239e+11  2.121e+05  8.428e-02  1.323e-01  1.848e-01  8.428e-02  1.323e-01  1.848e-01 
 1.743e-01  1.144e+01  1.238e+11  2.117e+05  8.471e-02  1.330e-01  1.861e-01  8.471e-02  1.330e-01  1.861e-01 
 1.756e-01  1.142e+01  1.238e+11  2.112e+05  7.950e-02  1.236e-01  1.709e-01  7.950e-02  1.236e-01  1.709e-01 
 1.769e-01  1.140e+01  1.237e+11  2.108e+05  8.071e-02  1.257e-01  1.742e-01  8.071e-02  1.257e-01  1.742e-01 
 1.782e-01  1.138e+01  1.237e+11  2.104e+05  8.366e-02  1.309e-01  1.825e-01  8.366e-02  1.309e-01  1.825e-01 
 1.795e-01  1.136e+01  1.236e+11  2.099e+05  8.448e-02  1.321e-01  1.840e-01  8.448e-02  1.321e-01  1.840e-01 
 1.808e-01  1.134e+01  1.235e+11  2.095e+05  8.354e-02  1.315e-01  1.842e-01  8.354e-02  1.315e-01  1.842e-01 
 1.821e-01  1.131e+01  1.235e+11  2.091e+05  8.356e-02  1.301e-01  1.803e-01  8.356e-02  1.301e-01  1.803e-01 
 1.834e-01  1.129e+01  1.234e+11  2.086e+05  8.326e-02  1.309e-01  1.834e-01  8.326e-02  1.309e-01  1.834e-01 
 1.847e-01  1.127e+01  1.234e+11  2.082e+05  8.268e-02  1.284e-01  1.774e-01  8.268e-02  1.284e-01  1.774e-01 
 1.860e-01  1.125e+01  1.233e+11  2.077e+05  8.466e-02  1.324e-01  1.845e-01  8.466e-02  1.324e-01  1.845e-01 
 1.873e-01  1.123e+01  1.232e+11  2.073e+05  8.259e-02  1.294e-01  1.806e-01  8.259e-02  1.294e-01  1.806e-01 
 1.886e-01  1.121e+01  1.232e+11  2.069e+05  8.270e-02  1.299e-01  1.816e-01  8.270e-02  1.299e-01  1.816e-01 
 1.898e-01  1.119e+01  1.232e+11  2.065e+05  7.870e-02  1.223e-01  1.693e-01  7.870e-02  1.223e-01  1.693e-01 
 1.911e-01  1.117e+01  1.231e+11  2.061e+05  7.903e-02  1.232e-01  1.709e-01  7.903e-02  1.232e-01  1.709e-01 
 1.924e-01  1.115e+01  1.231e+11  2.057e+05  8.293e-02  1.294e-01  1.798e-01  8.293e-02  1.294e-01  1.798e-01 
 1.937e-01  1.113e+01  1.230e+11  2.052e+05  8.300e-02  1.300e-01  1.813e-01  8.300e-02  1.300e-01  1.813e-01 
 1.950e-01  1.111e+01  1.229e+11  2.049e+05  8.227e-02  1.281e-01  1.777e-01  8.227e-02  1.281e-01  1.777e-01 
 1.963e-01  1.109e+01  1.228e+11  2.045e+05  7.890e-02  1.226e-01  1.696e-01  7.890e-02  1.226e-01  1.696e-01 
 1.975e-01  1.107e+01  1.228e+11  2.041e+05  8.142e-02  1.278e-01  1.788e-01  8.142e-02  1.278e-01  1.788e-01 
 1.988e-01  1.105e+01  1.227e+11  2.036e+05  8.285e-02  1.308e-01  1.840e-01  8.285e-02  1.308e-01  1.840e-01 
 2.001e-01  1.103e+01  1.226e+11  2.032e+05  8.195e-02  1.287e-01  1.801e-01  8.195e-02  1.287e-01  1.801e-01 
 2.014e-01  1.101e+01  1.225e+11  2.028e+05  8.255e-02  1.302e-01  1.828e-01  8.255e-02  1.302e-01  1.828e-01 
 2.026e-01  1.099e+01  1.223e+11  2.025e+05  8.086e-02  1.280e-01  1.806e-01  8.086e-02  1.280e-01  1.806e-01 
 2.039e-01  1.097e+01  1.222e+11  2.021e+05  7.740e-02  1.217e-01  1.703e-01  7.740e-02  1.217e-01  1.703e-01 
 2.052e-01  1.095e+01  1.221e+11  2.017e+05  8.176e-02  1.291e-01  1.817e-01  8.176e-02  1.291e-01  1.817e-01 
 2.064e-01  1.094e+01  1.220e+11  2.013e+05  8.206e-02  1.302e-01  1.840e-01  8.206e-02  1.302e-01  1.840e-01 
 2.077e-01  1.092e+01  1.219e+11  2.010e+05  8.108e-02  1.288e-01  1.824e-01  8.108e-02  1.288e-01  1.824e-01 
 2.089e-01  1.090e+01  1.217e+11  2.006e+05  7.696e-02  1.212e-01  1.700e-01  7.696e-02  1.212e-01  1.700e-01 
 2.102e-01  1.088e+01  1.217e+11  2.003e+05  7.618e-02  1.197e-01  1.675e-01  7.618e-02  1.197e-01  1.675e-01 
 2.114e-01  1.086e+01  1.216e+11  1.999e+05  7.647e-02  1.202e-01  1.684e-01  7.647e-02  1.202e-01  1.684e-01 
 2.127e-01  1.084e+01  1.216e+11  1.996e+05  8.124e-02  1.268e-01  1.761e-01  8.124e-02  1.268e-01  1.761e-01 
 2.139e-01  1.083e+01  1.216e+11  1.992e+05  8.139e-02  1.293e-01  1.830e-01  8.139e-02  1.293e-01  1.830e-01 
 2.152e-01  1.081e+01  1.213e+11  1.989e+05  7.664e-02  1.197e-01  1.664e-01  7.664e-02  1.197e-01  1.664e-01 
 2.164e-01  1.079e+01  1.212e+11  1.986e+05  7.612e-02  1.203e-01  1.693e-01  7.612e-02  1.203e-01  1.693e-01 
 2.176e-01  1.077e+01  1.210e+11  1.983e+05  7.721e-02  1.227e-01  1.738e-01  7.721e-02  1.227e-01  1.738e-01 
 2.189e-01  1.076e+01  1.209e+11  1.980e+05  7.625e-02  1.214e-01  1.723e-01  7.625e-02  1.214e-01  1.723e-01 
 2.201e-01  1.074e+01  1.208e+11  1.977e+05  7.637e-02  1.222e-01  1.745e-01  7.637e-02  1.222e-01  1.745e-01 
 2.213e-01  1.073e+01  1.207e+11  1.974e+05  8.075e-02  1.288e-01  1.833e-01  8.075e-02  1.288e-01  1.833e-01 
 2.226e-01  1.071e+01  1.207e+11  1.971e+05  7.667e-02  1.227e-01  1.752e-01  7.667e-02  1.227e-01  1.752e-01 
 2.238e-01  1.069e+01  1.206e+11  1.968e+05  7.729e-02  1.223e-01  1.724e-01  7.729e-02  1.223e-01  1.724e-01 
 2.250e-01  1.068e+01  1.205e+11  1.965e+05  7.632e-02  1.214e-01  1.720e-01  7.632e-02  1.214e-01  1.720e-01 
 2.262e-01  1.066e+01  1.203e+11  1.962e+05  7.639e-02  1.206e-01  1.697e-01  7.639e-02  1.206e-01  1.697e-01 
 2.275e-01  1.064e+01  1.201e+11  1.959e+05  7.650e-02  1.208e-01  1.699e-01  7.650e-02  1.208e-01  1.699e-01 
 2.287e-01  1.063e+01  1.199e+11  1.957e+05  7.604e-02  1.209e-01  1.713e-01  7.604e-02  1.209e-01  1.713e-01 
 2.299e-01  1.061e+01  1.198e+11  1.954e+05  7.575e-02  1.217e-01  1.745e-01  7.575e-02  1.217e-01  1.745e-01 
 2.312e-01  1.060e+01  1.196e+11  1.951e+05  7.641e-02  1.215e-01  1.721e-01  7.641e-02  1.215e-01  1.721e-01 
 2.324e-01  1.058e+01  1.195e+11  1.949e+05  7.608e-02  1.223e-01  1.753e-01  7.608e-02  1.223e-01  1.753e-01 
 2.336e-01  1.057e+01  1.194e+11  1.946e+05  7.697e-02  1.216e-01  1.711e-01  7.697e-02  1.216e-01  1.711e-01 
 2.349e-01  1.055e+01  1.192e+11  1.943e+05  7.722e-02  1.229e-01  1.744e-01  7.722e-02  1.229e-01  1.744e-01 
 2.361e-01  1.054e+01  1.191e+11  1.941e+05  7.739e-02  1.223e-01  1.721e-01  7.739e-02  1.223e-01  1.721e-01 
 2.373e-01  1.052e+01  1.190e+11  1.938e+05  7.673e-02  1.219e-01  1.727e-01  7.673e-02  1.219e-01  1.727e-01 
 2.385e-01  1.051e+01  1.189e+11  1.935e+05  7.721e-02  1.219e-01  1.714e-01  7.721e-02  1.219e-01  1.714e-01 
 2.398e-01  1.049e+01  1.187e+11  1.933e+05  7.842e-02  1.241e-01  1.749e-01  7.842e-02  1.241e-01  1.749e-01 
 2.410e-01  1.048e+01  1.185e+11  1.930e+05  7.619e-02  1.209e-01  1.709e-01  7.619e-02  1.209e-01  1.709e-01 
 2.422e-01  1.046e+01  1.184e+11  1.928e+05  7.721e-02  1.227e-01  1.738e-01  7.721e-02  1.227e-01  1.738e-01 
 2.434e-01  1.045e+01  1.182e+11  1.925e+05  7.644e-02  1.212e-01  1.713e-01  7.644e-02  1.212e-01  1.713e-01 
 2.446e-01  1.043e+01  1.181e+11  1.923e+05  7.676e-02  1.218e-01  1.723e-01  7.676e-02  1.218e-01  1.723e-01 
 2.458e-01  1.042e+01  1.180e+11  1.921e+05  7.678e-02  1.223e-01  1.736e-01  7.678e-02  1.223e-01  1.736e-01 
 2.470e-01  1.040e+01  1.180e+11  1.918e+05  7.692e-02  1.230e-01  1.754e-01  7.692e-02  1.230e-01  1.754e-01 
 2.482e-01  1.039e+01  1.179e+11  1.916e+05  8.047e-02  1.293e-01  1.852e-01  8.047e-02  1.293e-01  1.852e-01 
 2.494e-01  1.038e+01  1.178e+11  1.913e+05  7.692e-02  1.225e-01  1.739e-01  7.692e-02  1.225e-01  1.739e-01 
