 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.799e-02  1.293e+01  7.074e+10  2.350e+05  1.945e-01  2.965e-01  4.039e-01  1.945e-01  2.965e-01  4.039e-01 
 4.944e-02  1.292e+01  7.078e+10  2.353e+05  1.944e-01  2.965e-01  4.040e-01  1.944e-01  2.965e-01  4.040e-01 
 5.087e-02  1.292e+01  7.081e+10  2.355e+05  1.957e-01  2.988e-01  4.076e-01  1.957e-01  2.988e-01  4.076e-01 
 5.231e-02  1.292e+01  7.085e+10  2.357e+05  1.944e-01  2.967e-01  4.045e-01  1.944e-01  2.967e-01  4.045e-01 
 5.374e-02  1.292e+01  7.087e+10  2.359e+05  1.956e-01  2.990e-01  4.079e-01  1.956e-01  2.990e-01  4.079e-01 
 5.516e-02  1.292e+01  7.090e+10  2.362e+05  1.921e-01  2.930e-01  3.991e-01  1.921e-01  2.930e-01  3.991e-01 
 5.658e-02  1.291e+01  7.094e+10  2.364e+05  1.967e-01  3.010e-01  4.112e-01  1.967e-01  3.010e-01  4.112e-01 
 5.800e-02  1.291e+01  7.097e+10  2.366e+05  1.968e-01  3.012e-01  4.116e-01  1.968e-01  3.012e-01  4.116e-01 
 5.941e-02  1.291e+01  7.101e+10  2.368e+05  1.943e-01  2.970e-01  4.054e-01  1.943e-01  2.970e-01  4.054e-01 
 6.082e-02  1.291e+01  7.103e+10  2.370e+05  1.943e-01  2.971e-01  4.056e-01  1.943e-01  2.971e-01  4.056e-01 
 6.223e-02  1.291e+01  7.106e+10  2.372e+05  1.994e-01  3.023e-01  4.090e-01  1.994e-01  3.023e-01  4.090e-01 
 6.364e-02  1.290e+01  7.110e+10  2.375e+05  1.961e-01  2.967e-01  4.007e-01  1.961e-01  2.967e-01  4.007e-01 
 6.504e-02  1.290e+01  7.112e+10  2.377e+05  1.975e-01  2.992e-01  4.046e-01  1.975e-01  2.992e-01  4.046e-01 
 6.643e-02  1.290e+01  7.116e+10  2.379e+05  1.980e-01  3.002e-01  4.060e-01  1.980e-01  3.002e-01  4.060e-01 
 6.783e-02  1.290e+01  7.120e+10  2.381e+05  1.949e-01  2.949e-01  3.982e-01  1.949e-01  2.949e-01  3.982e-01 
 6.924e-02  1.289e+01  7.123e+10  2.383e+05  1.950e-01  2.953e-01  3.988e-01  1.950e-01  2.953e-01  3.988e-01 
 7.065e-02  1.289e+01  7.127e+10  2.385e+05  1.981e-01  3.006e-01  4.069e-01  1.981e-01  3.006e-01  4.069e-01 
 7.207e-02  1.289e+01  7.130e+10  2.387e+05  1.961e-01  2.972e-01  4.019e-01  1.961e-01  2.972e-01  4.019e-01 
 7.349e-02  1.289e+01  7.131e+10  2.389e+05  1.932e-01  2.925e-01  3.950e-01  1.932e-01  2.925e-01  3.950e-01 
 7.493e-02  1.288e+01  7.134e+10  2.392e+05  1.949e-01  2.954e-01  3.993e-01  1.949e-01  2.954e-01  3.993e-01 
 7.634e-02  1.288e+01  7.137e+10  2.394e+05  1.942e-01  2.943e-01  3.976e-01  1.942e-01  2.943e-01  3.976e-01 
 7.774e-02  1.288e+01  7.140e+10  2.396e+05  1.944e-01  2.946e-01  3.982e-01  1.944e-01  2.946e-01  3.982e-01 
 7.916e-02  1.288e+01  7.143e+10  2.398e+05  1.943e-01  2.946e-01  3.983e-01  1.943e-01  2.946e-01  3.983e-01 
 8.056e-02  1.288e+01  7.146e+10  2.400e+05  1.944e-01  2.949e-01  3.988e-01  1.944e-01  2.949e-01  3.988e-01 
 8.198e-02  1.287e+01  7.149e+10  2.402e+05  1.942e-01  2.946e-01  3.985e-01  1.942e-01  2.946e-01  3.985e-01 
 8.338e-02  1.287e+01  7.152e+10  2.404e+05  1.942e-01  2.947e-01  3.987e-01  1.942e-01  2.947e-01  3.987e-01 
 8.476e-02  1.287e+01  7.155e+10  2.407e+05  1.945e-01  2.953e-01  3.996e-01  1.945e-01  2.953e-01  3.996e-01 
 8.614e-02  1.287e+01  7.158e+10  2.409e+05  1.952e-01  2.965e-01  4.015e-01  1.952e-01  2.965e-01  4.015e-01 
 8.751e-02  1.286e+01  7.161e+10  2.411e+05  1.965e-01  2.988e-01  4.049e-01  1.965e-01  2.988e-01  4.049e-01 
 8.888e-02  1.286e+01  7.164e+10  2.413e+05  1.965e-01  2.988e-01  4.051e-01  1.965e-01  2.988e-01  4.051e-01 
 9.024e-02  1.286e+01  7.167e+10  2.415e+05  1.939e-01  2.946e-01  3.988e-01  1.939e-01  2.946e-01  3.988e-01 
 9.160e-02  1.286e+01  7.170e+10  2.417e+05  1.912e-01  2.901e-01  3.921e-01  1.912e-01  2.901e-01  3.921e-01 
 9.296e-02  1.286e+01  7.173e+10  2.420e+05  1.952e-01  2.969e-01  4.024e-01  1.952e-01  2.969e-01  4.024e-01 
 9.431e-02  1.285e+01  7.176e+10  2.422e+05  1.952e-01  2.970e-01  4.027e-01  1.952e-01  2.970e-01  4.027e-01 
 9.567e-02  1.285e+01  7.179e+10  2.424e+05  1.926e-01  2.926e-01  3.961e-01  1.926e-01  2.926e-01  3.961e-01 
 9.702e-02  1.285e+01  7.183e+10  2.426e+05  1.926e-01  2.927e-01  3.963e-01  1.926e-01  2.927e-01  3.963e-01 
 9.837e-02  1.285e+01  7.185e+10  2.428e+05  1.926e-01  2.928e-01  3.966e-01  1.926e-01  2.928e-01  3.966e-01 
 9.971e-02  1.285e+01  7.188e+10  2.430e+05  1.925e-01  2.928e-01  3.967e-01  1.925e-01  2.928e-01  3.967e-01 
 1.011e-01  1.284e+01  7.191e+10  2.432e+05  1.935e-01  2.946e-01  3.994e-01  1.935e-01  2.946e-01  3.994e-01 
 1.024e-01  1.284e+01  7.192e+10  2.435e+05  1.924e-01  2.928e-01  3.967e-01  1.924e-01  2.928e-01  3.967e-01 
 1.039e-01  1.284e+01  7.195e+10  2.437e+05  1.925e-01  2.930e-01  3.971e-01  1.925e-01  2.930e-01  3.971e-01 
 1.054e-01  1.284e+01  7.198e+10  2.439e+05  1.943e-01  2.940e-01  3.961e-01  1.943e-01  2.940e-01  3.961e-01 
 1.068e-01  1.283e+01  7.200e+10  2.441e+05  1.974e-01  2.992e-01  4.037e-01  1.974e-01  2.992e-01  4.037e-01 
 1.081e-01  1.283e+01  7.203e+10  2.443e+05  1.974e-01  2.992e-01  4.038e-01  1.974e-01  2.992e-01  4.038e-01 
 1.095e-01  1.283e+01  7.206e+10  2.445e+05  1.984e-01  3.011e-01  4.067e-01  1.984e-01  3.011e-01  4.067e-01 
 1.108e-01  1.283e+01  7.209e+10  2.447e+05  1.953e-01  2.959e-01  3.992e-01  1.953e-01  2.959e-01  3.992e-01 
 1.122e-01  1.283e+01  7.212e+10  2.449e+05  1.974e-01  2.995e-01  4.045e-01  1.974e-01  2.995e-01  4.045e-01 
 1.135e-01  1.282e+01  7.215e+10  2.452e+05  1.973e-01  2.995e-01  4.046e-01  1.973e-01  2.995e-01  4.046e-01 
 1.148e-01  1.282e+01  7.218e+10  2.454e+05  1.973e-01  2.996e-01  4.048e-01  1.973e-01  2.996e-01  4.048e-01 
 1.162e-01  1.282e+01  7.221e+10  2.456e+05  1.952e-01  2.962e-01  3.999e-01  1.952e-01  2.962e-01  3.999e-01 
 1.175e-01  1.282e+01  7.224e+10  2.458e+05  1.951e-01  2.961e-01  3.999e-01  1.951e-01  2.961e-01  3.999e-01 
 1.188e-01  1.281e+01  7.228e+10  2.461e+05  1.951e-01  2.962e-01  4.001e-01  1.951e-01  2.962e-01  4.001e-01 
 1.201e-01  1.281e+01  7.231e+10  2.463e+05  1.939e-01  2.942e-01  3.972e-01  1.939e-01  2.942e-01  3.972e-01 
 1.214e-01  1.281e+01  7.234e+10  2.465e+05  1.968e-01  2.991e-01  4.043e-01  1.968e-01  2.991e-01  4.043e-01 
 1.228e-01  1.281e+01  7.237e+10  2.467e+05  1.967e-01  2.991e-01  4.044e-01  1.967e-01  2.991e-01  4.044e-01 
 1.241e-01  1.281e+01  7.241e+10  2.470e+05  1.967e-01  2.991e-01  4.047e-01  1.967e-01  2.991e-01  4.047e-01 
 1.254e-01  1.280e+01  7.244e+10  2.472e+05  1.956e-01  2.973e-01  4.020e-01  1.956e-01  2.973e-01  4.020e-01 
 1.267e-01  1.280e+01  7.247e+10  2.474e+05  1.931e-01  2.932e-01  3.961e-01  1.931e-01  2.932e-01  3.961e-01 
 1.280e-01  1.280e+01  7.250e+10  2.476e+05  1.956e-01  2.975e-01  4.025e-01  1.956e-01  2.975e-01  4.025e-01 
 1.293e-01  1.280e+01  7.253e+10  2.479e+05  1.928e-01  2.930e-01  3.958e-01  1.928e-01  2.930e-01  3.958e-01 
 1.306e-01  1.279e+01  7.256e+10  2.481e+05  1.934e-01  2.940e-01  3.975e-01  1.934e-01  2.940e-01  3.975e-01 
 1.319e-01  1.279e+01  7.259e+10  2.483e+05  1.938e-01  2.948e-01  3.987e-01  1.938e-01  2.948e-01  3.987e-01 
 1.333e-01  1.279e+01  7.262e+10  2.485e+05  1.955e-01  2.976e-01  4.029e-01  1.955e-01  2.976e-01  4.029e-01 
 1.346e-01  1.279e+01  7.265e+10  2.488e+05  1.939e-01  2.951e-01  3.993e-01  1.939e-01  2.951e-01  3.993e-01 
 1.359e-01  1.279e+01  7.268e+10  2.490e+05  1.942e-01  2.957e-01  4.002e-01  1.942e-01  2.957e-01  4.002e-01 
 1.372e-01  1.278e+01  7.271e+10  2.492e+05  1.926e-01  2.932e-01  3.965e-01  1.926e-01  2.932e-01  3.965e-01 
 1.385e-01  1.278e+01  7.274e+10  2.495e+05  2.070e-01  3.183e-01  4.350e-01  2.070e-01  3.183e-01  4.350e-01 
 1.398e-01  1.278e+01  7.277e+10  2.497e+05  1.926e-01  2.933e-01  3.969e-01  1.926e-01  2.933e-01  3.969e-01 
 1.411e-01  1.278e+01  7.280e+10  2.499e+05  1.926e-01  2.934e-01  3.971e-01  1.926e-01  2.934e-01  3.971e-01 
 1.424e-01  1.277e+01  7.283e+10  2.501e+05  1.925e-01  2.932e-01  3.970e-01  1.925e-01  2.932e-01  3.970e-01 
 1.437e-01  1.277e+01  7.286e+10  2.504e+05  1.953e-01  2.981e-01  4.042e-01  1.953e-01  2.981e-01  4.042e-01 
 1.450e-01  1.277e+01  7.289e+10  2.506e+05  1.953e-01  2.981e-01  4.043e-01  1.953e-01  2.981e-01  4.043e-01 
 1.462e-01  1.277e+01  7.292e+10  2.508e+05  2.067e-01  3.184e-01  4.356e-01  2.067e-01  3.184e-01  4.356e-01 
 1.475e-01  1.277e+01  7.295e+10  2.510e+05  2.067e-01  3.185e-01  4.359e-01  2.067e-01  3.185e-01  4.359e-01 
 1.488e-01  1.276e+01  7.298e+10  2.512e+05  2.064e-01  3.179e-01  4.350e-01  2.064e-01  3.179e-01  4.350e-01 
 1.501e-01  1.276e+01  7.301e+10  2.515e+05  1.921e-01  2.931e-01  3.971e-01  1.921e-01  2.931e-01  3.971e-01 
 1.514e-01  1.276e+01  7.303e+10  2.517e+05  1.920e-01  2.930e-01  3.970e-01  1.920e-01  2.930e-01  3.970e-01 
 1.527e-01  1.276e+01  7.306e+10  2.519e+05  1.944e-01  2.972e-01  4.033e-01  1.944e-01  2.972e-01  4.033e-01 
 1.540e-01  1.276e+01  7.308e+10  2.521e+05  1.531e-01  2.604e-01  3.979e-01  1.531e-01  2.604e-01  3.979e-01 
 1.553e-01  1.275e+01  7.311e+10  2.523e+05  1.549e-01  2.642e-01  4.052e-01  1.549e-01  2.642e-01  4.052e-01 
 1.566e-01  1.275e+01  7.313e+10  2.526e+05  1.619e-01  2.796e-01  4.355e-01  1.619e-01  2.796e-01  4.355e-01 
 1.579e-01  1.275e+01  7.315e+10  2.528e+05  1.614e-01  2.786e-01  4.337e-01  1.614e-01  2.786e-01  4.337e-01 
 1.592e-01  1.275e+01  7.318e+10  2.530e+05  1.546e-01  2.638e-01  4.046e-01  1.546e-01  2.638e-01  4.046e-01 
 1.605e-01  1.274e+01  7.320e+10  2.532e+05  1.613e-01  2.786e-01  4.340e-01  1.613e-01  2.786e-01  4.340e-01 
 1.618e-01  1.274e+01  7.323e+10  2.534e+05  1.533e-01  2.611e-01  3.995e-01  1.533e-01  2.611e-01  3.995e-01 
 1.630e-01  1.274e+01  7.325e+10  2.536e+05  1.532e-01  2.611e-01  3.998e-01  1.532e-01  2.611e-01  3.998e-01 
 1.643e-01  1.274e+01  7.328e+10  2.539e+05  1.532e-01  2.611e-01  3.999e-01  1.532e-01  2.611e-01  3.999e-01 
 1.655e-01  1.274e+01  7.331e+10  2.541e+05  1.531e-01  2.612e-01  4.002e-01  1.531e-01  2.612e-01  4.002e-01 
 1.668e-01  1.273e+01  7.333e+10  2.543e+05  1.539e-01  2.629e-01  4.036e-01  1.539e-01  2.629e-01  4.036e-01 
 1.680e-01  1.273e+01  7.336e+10  2.545e+05  1.613e-01  2.793e-01  4.363e-01  1.613e-01  2.793e-01  4.363e-01 
 1.693e-01  1.273e+01  7.338e+10  2.547e+05  1.612e-01  2.794e-01  4.366e-01  1.612e-01  2.794e-01  4.366e-01 
 1.705e-01  1.273e+01  7.341e+10  2.549e+05  1.538e-01  2.630e-01  4.042e-01  1.538e-01  2.630e-01  4.042e-01 
 1.718e-01  1.272e+01  7.343e+10  2.552e+05  1.529e-01  2.613e-01  4.011e-01  1.529e-01  2.613e-01  4.011e-01 
 1.730e-01  1.272e+01  7.345e+10  2.554e+05  1.606e-01  2.782e-01  4.346e-01  1.606e-01  2.782e-01  4.346e-01 
 1.742e-01  1.272e+01  7.348e+10  2.556e+05  1.522e-01  2.599e-01  3.987e-01  1.522e-01  2.599e-01  3.987e-01 
 1.755e-01  1.272e+01  7.350e+10  2.558e+05  1.534e-01  2.626e-01  4.039e-01  1.534e-01  2.626e-01  4.039e-01 
 1.767e-01  1.272e+01  7.352e+10  2.560e+05  1.533e-01  2.625e-01  4.038e-01  1.533e-01  2.625e-01  4.038e-01 
 1.779e-01  1.271e+01  7.355e+10  2.562e+05  1.533e-01  2.626e-01  4.040e-01  1.533e-01  2.626e-01  4.040e-01 
 1.792e-01  1.271e+01  7.357e+10  2.564e+05  1.607e-01  2.773e-01  4.306e-01  1.607e-01  2.773e-01  4.306e-01 
 1.804e-01  1.271e+01  7.359e+10  2.566e+05  1.535e-01  2.615e-01  3.997e-01  1.535e-01  2.615e-01  3.997e-01 
 1.816e-01  1.271e+01  7.362e+10  2.568e+05  1.522e-01  2.589e-01  3.950e-01  1.522e-01  2.589e-01  3.950e-01 
 1.828e-01  1.271e+01  7.364e+10  2.571e+05  1.529e-01  2.604e-01  3.979e-01  1.529e-01  2.604e-01  3.979e-01 
 1.841e-01  1.270e+01  7.366e+10  2.573e+05  1.519e-01  2.585e-01  3.943e-01  1.519e-01  2.585e-01  3.943e-01 
 1.853e-01  1.270e+01  7.368e+10  2.575e+05  1.598e-01  2.759e-01  4.284e-01  1.598e-01  2.759e-01  4.284e-01 
 1.865e-01  1.270e+01  7.370e+10  2.577e+05  1.527e-01  2.604e-01  3.982e-01  1.527e-01  2.604e-01  3.982e-01 
 1.877e-01  1.270e+01  7.373e+10  2.579e+05  1.526e-01  2.604e-01  3.985e-01  1.526e-01  2.604e-01  3.985e-01 
 1.889e-01  1.270e+01  7.375e+10  2.581e+05  1.601e-01  2.769e-01  4.310e-01  1.601e-01  2.769e-01  4.310e-01 
 1.901e-01  1.269e+01  7.377e+10  2.583e+05  1.525e-01  2.605e-01  3.988e-01  1.525e-01  2.605e-01  3.988e-01 
 1.913e-01  1.269e+01  7.380e+10  2.585e+05  1.524e-01  2.602e-01  3.982e-01  1.524e-01  2.602e-01  3.982e-01 
 1.925e-01  1.269e+01  7.383e+10  2.588e+05  1.506e-01  2.567e-01  3.921e-01  1.506e-01  2.567e-01  3.921e-01 
 1.937e-01  1.269e+01  7.385e+10  2.590e+05  1.588e-01  2.745e-01  4.267e-01  1.588e-01  2.745e-01  4.267e-01 
 1.949e-01  1.268e+01  7.388e+10  2.592e+05  1.591e-01  2.755e-01  4.289e-01  1.591e-01  2.755e-01  4.289e-01 
 1.961e-01  1.268e+01  7.390e+10  2.594e+05  1.520e-01  2.599e-01  3.983e-01  1.520e-01  2.599e-01  3.983e-01 
 1.973e-01  1.268e+01  7.393e+10  2.596e+05  1.591e-01  2.755e-01  4.293e-01  1.591e-01  2.755e-01  4.293e-01 
 1.985e-01  1.268e+01  7.395e+10  2.599e+05  1.590e-01  2.756e-01  4.296e-01  1.590e-01  2.756e-01  4.296e-01 
 1.997e-01  1.268e+01  7.397e+10  2.601e+05  1.508e-01  2.577e-01  3.946e-01  1.508e-01  2.577e-01  3.946e-01 
 2.009e-01  1.267e+01  7.399e+10  2.603e+05  1.512e-01  2.598e-01  4.004e-01  1.512e-01  2.598e-01  4.004e-01 
 2.021e-01  1.267e+01  7.402e+10  2.605e+05  1.503e-01  2.580e-01  3.971e-01  1.503e-01  2.580e-01  3.971e-01 
 2.033e-01  1.267e+01  7.404e+10  2.607e+05  1.581e-01  2.753e-01  4.316e-01  1.581e-01  2.753e-01  4.316e-01 
 2.045e-01  1.267e+01  7.406e+10  2.610e+05  1.511e-01  2.597e-01  4.006e-01  1.511e-01  2.597e-01  4.006e-01 
 2.057e-01  1.267e+01  7.408e+10  2.612e+05  1.580e-01  2.754e-01  4.319e-01  1.580e-01  2.754e-01  4.319e-01 
 2.069e-01  1.266e+01  7.410e+10  2.614e+05  1.582e-01  2.759e-01  4.332e-01  1.582e-01  2.759e-01  4.332e-01 
 2.080e-01  1.266e+01  7.412e+10  2.616e+05  1.581e-01  2.759e-01  4.332e-01  1.581e-01  2.759e-01  4.332e-01 
 2.092e-01  1.266e+01  7.414e+10  2.618e+05  1.509e-01  2.600e-01  4.018e-01  1.509e-01  2.600e-01  4.018e-01 
 2.104e-01  1.266e+01  7.416e+10  2.620e+05  1.580e-01  2.759e-01  4.336e-01  1.580e-01  2.759e-01  4.336e-01 
 2.116e-01  1.266e+01  7.418e+10  2.622e+05  1.493e-01  2.567e-01  3.956e-01  1.493e-01  2.567e-01  3.956e-01 
 2.127e-01  1.265e+01  7.420e+10  2.625e+05  1.575e-01  2.749e-01  4.319e-01  1.575e-01  2.749e-01  4.319e-01 
 2.139e-01  1.265e+01  7.422e+10  2.627e+05  1.575e-01  2.750e-01  4.322e-01  1.575e-01  2.750e-01  4.322e-01 
 2.151e-01  1.265e+01  7.424e+10  2.629e+05  1.504e-01  2.594e-01  4.011e-01  1.504e-01  2.594e-01  4.011e-01 
 2.163e-01  1.265e+01  7.426e+10  2.631e+05  1.574e-01  2.750e-01  4.326e-01  1.574e-01  2.750e-01  4.326e-01 
 2.174e-01  1.264e+01  7.428e+10  2.633e+05  1.504e-01  2.595e-01  4.017e-01  1.504e-01  2.595e-01  4.017e-01 
 2.186e-01  1.264e+01  7.430e+10  2.635e+05  1.572e-01  2.749e-01  4.326e-01  1.572e-01  2.749e-01  4.326e-01 
 2.197e-01  1.264e+01  7.432e+10  2.637e+05  1.492e-01  2.573e-01  3.978e-01  1.492e-01  2.573e-01  3.978e-01 
 2.209e-01  1.264e+01  7.434e+10  2.639e+05  1.489e-01  2.568e-01  3.967e-01  1.489e-01  2.568e-01  3.967e-01 
 2.221e-01  1.264e+01  7.435e+10  2.641e+05  1.565e-01  2.738e-01  4.308e-01  1.565e-01  2.738e-01  4.308e-01 
 2.232e-01  1.263e+01  7.437e+10  2.644e+05  1.568e-01  2.744e-01  4.320e-01  1.568e-01  2.744e-01  4.320e-01 
 2.244e-01  1.263e+01  7.439e+10  2.646e+05  1.568e-01  2.745e-01  4.325e-01  1.568e-01  2.745e-01  4.325e-01 
 2.255e-01  1.263e+01  7.440e+10  2.648e+05  1.567e-01  2.744e-01  4.324e-01  1.567e-01  2.744e-01  4.324e-01 
 2.267e-01  1.263e+01  7.442e+10  2.650e+05  1.494e-01  2.584e-01  4.007e-01  1.494e-01  2.584e-01  4.007e-01 
 2.278e-01  1.263e+01  7.444e+10  2.652e+05  1.494e-01  2.584e-01  4.006e-01  1.494e-01  2.584e-01  4.006e-01 
 2.290e-01  1.262e+01  7.445e+10  2.654e+05  1.560e-01  2.731e-01  4.300e-01  1.560e-01  2.731e-01  4.300e-01 
 2.301e-01  1.262e+01  7.447e+10  2.656e+05  1.560e-01  2.731e-01  4.301e-01  1.560e-01  2.731e-01  4.301e-01 
 2.312e-01  1.262e+01  7.448e+10  2.658e+05  1.562e-01  2.721e-01  4.254e-01  1.562e-01  2.721e-01  4.254e-01 
 2.324e-01  1.262e+01  7.450e+10  2.660e+05  1.494e-01  2.572e-01  3.961e-01  1.494e-01  2.572e-01  3.961e-01 
 2.335e-01  1.262e+01  7.451e+10  2.662e+05  1.492e-01  2.568e-01  3.954e-01  1.492e-01  2.568e-01  3.954e-01 
 2.346e-01  1.261e+01  7.453e+10  2.664e+05  1.488e-01  2.581e-01  4.016e-01  1.488e-01  2.581e-01  4.016e-01 
 2.358e-01  1.261e+01  7.454e+10  2.666e+05  1.568e-01  2.725e-01  4.245e-01  1.568e-01  2.725e-01  4.245e-01 
 2.369e-01  1.261e+01  7.456e+10  2.668e+05  1.559e-01  2.706e-01  4.209e-01  1.559e-01  2.706e-01  4.209e-01 
 2.380e-01  1.261e+01  7.457e+10  2.670e+05  1.495e-01  2.566e-01  3.937e-01  1.495e-01  2.566e-01  3.937e-01 
 2.392e-01  1.261e+01  7.458e+10  2.672e+05  1.558e-01  2.706e-01  4.212e-01  1.558e-01  2.706e-01  4.212e-01 
 2.403e-01  1.260e+01  7.460e+10  2.674e+05  1.561e-01  2.713e-01  4.227e-01  1.561e-01  2.713e-01  4.227e-01 
 2.414e-01  1.260e+01  7.461e+10  2.676e+05  1.560e-01  2.712e-01  4.226e-01  1.560e-01  2.712e-01  4.226e-01 
 2.425e-01  1.260e+01  7.462e+10  2.678e+05  1.560e-01  2.713e-01  4.230e-01  1.560e-01  2.713e-01  4.230e-01 
