 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 3.150e-04  3.800e+01  1.282e+11  1.274e+06  1.187e-01  2.139e-01  3.275e-01  1.187e-01  2.139e-01  3.275e-01 
 6.682e-04  3.799e+01  1.286e+11  1.282e+06  1.235e-01  2.195e-01  3.306e-01  1.235e-01  2.195e-01  3.306e-01 
 1.066e-03  3.799e+01  1.290e+11  1.288e+06  1.232e-01  2.191e-01  3.302e-01  1.232e-01  2.191e-01  3.302e-01 
 1.513e-03  3.798e+01  1.292e+11  1.292e+06  1.202e-01  2.222e-01  3.505e-01  1.202e-01  2.222e-01  3.505e-01 
 2.015e-03  3.797e+01  1.293e+11  1.295e+06  1.189e-01  2.231e-01  3.586e-01  1.189e-01  2.231e-01  3.586e-01 
 2.581e-03  3.796e+01  1.294e+11  1.297e+06  1.408e-01  2.407e-01  3.475e-01  1.408e-01  2.407e-01  3.475e-01 
 3.218e-03  3.796e+01  1.295e+11  1.298e+06  1.361e-01  2.354e-01  3.438e-01  1.361e-01  2.354e-01  3.438e-01 
 3.934e-03  3.795e+01  1.295e+11  1.299e+06  1.312e-01  2.356e-01  3.588e-01  1.312e-01  2.356e-01  3.588e-01 
 4.733e-03  3.793e+01  1.296e+11  1.299e+06  1.325e-01  2.330e-01  3.466e-01  1.325e-01  2.330e-01  3.466e-01 
 5.573e-03  3.792e+01  1.296e+11  1.300e+06  1.309e-01  2.351e-01  3.581e-01  1.309e-01  2.351e-01  3.581e-01 
 6.432e-03  3.791e+01  1.297e+11  1.300e+06  1.327e-01  2.337e-01  3.481e-01  1.327e-01  2.337e-01  3.481e-01 
 7.301e-03  3.790e+01  1.297e+11  1.300e+06  1.319e-01  2.312e-01  3.428e-01  1.319e-01  2.312e-01  3.428e-01 
 8.173e-03  3.789e+01  1.298e+11  1.301e+06  1.353e-01  2.401e-01  3.606e-01  1.353e-01  2.401e-01  3.606e-01 
 9.048e-03  3.787e+01  1.298e+11  1.301e+06  1.347e-01  2.381e-01  3.562e-01  1.347e-01  2.381e-01  3.562e-01 
 9.925e-03  3.786e+01  1.299e+11  1.301e+06  1.366e-01  2.404e-01  3.579e-01  1.366e-01  2.404e-01  3.579e-01 
 1.080e-02  3.785e+01  1.299e+11  1.302e+06  1.347e-01  2.330e-01  3.401e-01  1.347e-01  2.330e-01  3.401e-01 
 1.168e-02  3.784e+01  1.300e+11  1.302e+06  1.338e-01  2.341e-01  3.460e-01  1.338e-01  2.341e-01  3.460e-01 
 1.255e-02  3.782e+01  1.300e+11  1.302e+06  1.348e-01  2.335e-01  3.412e-01  1.348e-01  2.335e-01  3.412e-01 
 1.343e-02  3.781e+01  1.300e+11  1.303e+06  1.353e-01  2.347e-01  3.436e-01  1.353e-01  2.347e-01  3.436e-01 
 1.430e-02  3.780e+01  1.301e+11  1.303e+06  1.379e-01  2.407e-01  3.550e-01  1.379e-01  2.407e-01  3.550e-01 
 1.518e-02  3.779e+01  1.301e+11  1.303e+06  1.354e-01  2.350e-01  3.443e-01  1.354e-01  2.350e-01  3.443e-01 
 1.606e-02  3.777e+01  1.302e+11  1.303e+06  1.378e-01  2.408e-01  3.552e-01  1.378e-01  2.408e-01  3.552e-01 
 1.694e-02  3.776e+01  1.302e+11  1.304e+06  1.355e-01  2.355e-01  3.453e-01  1.355e-01  2.355e-01  3.453e-01 
