 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 3.192e-04  1.150e+01  6.766e+10  1.669e+05  1.346e-01  2.056e-01  2.835e-01  1.346e-01  2.056e-01  2.835e-01 
 6.537e-04  1.150e+01  6.810e+10  1.704e+05  1.330e-01  2.037e-01  2.814e-01  1.330e-01  2.037e-01  2.814e-01 
 1.030e-03  1.149e+01  6.838e+10  1.733e+05  1.242e-01  1.927e-01  2.702e-01  1.242e-01  1.927e-01  2.702e-01 
 1.453e-03  1.149e+01  6.852e+10  1.756e+05  1.233e-01  1.950e-01  2.791e-01  1.233e-01  1.950e-01  2.791e-01 
 1.930e-03  1.149e+01  6.855e+10  1.774e+05  1.219e-01  1.931e-01  2.769e-01  1.219e-01  1.931e-01  2.769e-01 
 2.465e-03  1.149e+01  6.850e+10  1.788e+05  1.229e-01  1.983e-01  2.906e-01  1.229e-01  1.983e-01  2.906e-01 
 3.068e-03  1.148e+01  6.838e+10  1.798e+05  1.222e-01  1.986e-01  2.937e-01  1.222e-01  1.986e-01  2.937e-01 
 3.746e-03  1.148e+01  6.824e+10  1.804e+05  1.481e-01  2.247e-01  3.072e-01  1.481e-01  2.247e-01  3.072e-01 
 4.509e-03  1.148e+01  6.807e+10  1.808e+05  1.402e-01  2.111e-01  2.865e-01  1.402e-01  2.111e-01  2.865e-01 
 5.368e-03  1.147e+01  6.790e+10  1.809e+05  1.405e-01  2.133e-01  2.918e-01  1.405e-01  2.133e-01  2.918e-01 
 6.333e-03  1.147e+01  6.773e+10  1.810e+05  1.403e-01  2.129e-01  2.915e-01  1.403e-01  2.129e-01  2.915e-01 
 7.419e-03  1.146e+01  6.757e+10  1.809e+05  1.419e-01  2.171e-01  2.996e-01  1.419e-01  2.171e-01  2.996e-01 
 8.641e-03  1.145e+01  6.744e+10  1.809e+05  1.401e-01  2.172e-01  3.040e-01  1.401e-01  2.172e-01  3.040e-01 
 1.002e-02  1.145e+01  6.733e+10  1.808e+05  1.430e-01  2.239e-01  3.168e-01  1.430e-01  2.239e-01  3.168e-01 
 1.156e-02  1.144e+01  6.725e+10  1.807e+05  1.422e-01  2.231e-01  3.162e-01  1.422e-01  2.231e-01  3.162e-01 
 1.318e-02  1.143e+01  6.721e+10  1.806e+05  1.423e-01  2.232e-01  3.166e-01  1.423e-01  2.232e-01  3.166e-01 
