 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1      lam_g2     lam_b2     lam_h2    
 5.175e+00  1.594e+01  4.441e+11  3.155e+04  9.978e-02  1.479e-01  2.093e-01   9.978e-02  1.479e-01  2.093e-01 
 5.195e+00  1.594e+01  4.447e+11  3.160e+04  9.971e-02  1.478e-01  2.092e-01   9.971e-02  1.478e-01  2.092e-01 
 5.216e+00  1.594e+01  4.452e+11  3.165e+04  9.965e-02  1.478e-01  2.092e-01   9.965e-02  1.478e-01  2.092e-01 
 5.236e+00  1.594e+01  4.458e+11  3.170e+04  9.959e-02  1.477e-01  2.092e-01   9.959e-02  1.477e-01  2.092e-01 
 5.256e+00  1.594e+01  4.464e+11  3.174e+04  1.090e-01  1.613e-01  2.276e-01   1.090e-01  1.613e-01  2.276e-01 
 5.276e+00  1.594e+01  4.470e+11  3.179e+04  1.113e-01  1.648e-01  2.326e-01   1.113e-01  1.648e-01  2.326e-01 
 5.295e+00  1.594e+01  4.475e+11  3.184e+04  1.113e-01  1.647e-01  2.326e-01   1.113e-01  1.647e-01  2.326e-01 
 5.315e+00  1.594e+01  4.481e+11  3.189e+04  1.008e-01  1.495e-01  2.117e-01   1.008e-01  1.495e-01  2.117e-01 
 5.335e+00  1.594e+01  4.487e+11  3.193e+04  1.007e-01  1.495e-01  2.116e-01   1.007e-01  1.495e-01  2.116e-01 
 5.355e+00  1.594e+01  4.493e+11  3.198e+04  1.111e-01  1.645e-01  2.324e-01   1.111e-01  1.645e-01  2.324e-01 
 5.374e+00  1.594e+01  4.498e+11  3.203e+04  1.110e-01  1.644e-01  2.324e-01   1.110e-01  1.644e-01  2.324e-01 
 5.394e+00  1.594e+01  4.504e+11  3.207e+04  1.109e-01  1.644e-01  2.324e-01   1.109e-01  1.644e-01  2.324e-01 
 5.414e+00  1.594e+01  4.510e+11  3.212e+04  1.108e-01  1.643e-01  2.323e-01   1.108e-01  1.643e-01  2.323e-01 
 5.433e+00  1.594e+01  4.516e+11  3.217e+04  1.108e-01  1.642e-01  2.323e-01   1.108e-01  1.642e-01  2.323e-01 
 5.453e+00  1.594e+01  4.522e+11  3.222e+04  1.107e-01  1.641e-01  2.321e-01   1.107e-01  1.641e-01  2.321e-01 
 5.472e+00  1.594e+01  4.527e+11  3.226e+04  1.106e-01  1.641e-01  2.321e-01   1.106e-01  1.641e-01  2.321e-01 
 5.492e+00  1.594e+01  4.533e+11  3.231e+04  1.106e-01  1.640e-01  2.321e-01   1.106e-01  1.640e-01  2.321e-01 
 5.511e+00  1.594e+01  4.539e+11  3.236e+04  1.081e-01  1.604e-01  2.270e-01   1.081e-01  1.604e-01  2.270e-01 
 5.531e+00  1.594e+01  4.545e+11  3.241e+04  1.103e-01  1.638e-01  2.318e-01   1.103e-01  1.638e-01  2.318e-01 
 5.550e+00  1.594e+01  4.551e+11  3.245e+04  1.006e-01  1.497e-01  2.125e-01   1.006e-01  1.497e-01  2.125e-01 
 5.569e+00  1.594e+01  4.557e+11  3.250e+04  9.848e-02  1.466e-01  2.084e-01   9.848e-02  1.466e-01  2.084e-01 
 5.589e+00  1.594e+01  4.563e+11  3.255e+04  1.102e-01  1.636e-01  2.318e-01   1.102e-01  1.636e-01  2.318e-01 
 5.608e+00  1.594e+01  4.568e+11  3.260e+04  1.101e-01  1.636e-01  2.318e-01   1.101e-01  1.636e-01  2.318e-01 
 5.627e+00  1.594e+01  4.574e+11  3.265e+04  9.983e-02  1.485e-01  2.109e-01   9.983e-02  1.485e-01  2.109e-01 
 5.646e+00  1.594e+01  4.580e+11  3.269e+04  9.976e-02  1.485e-01  2.108e-01   9.976e-02  1.485e-01  2.108e-01 
 5.666e+00  1.594e+01  4.586e+11  3.274e+04  9.987e-02  1.492e-01  2.128e-01   9.987e-02  1.492e-01  2.128e-01 
 5.685e+00  1.594e+01  4.592e+11  3.279e+04  1.016e-01  1.516e-01  2.159e-01   1.016e-01  1.516e-01  2.159e-01 
 5.704e+00  1.594e+01  4.598e+11  3.284e+04  9.765e-02  1.460e-01  2.086e-01   9.765e-02  1.460e-01  2.086e-01 
 5.723e+00  1.594e+01  4.604e+11  3.288e+04  9.968e-02  1.490e-01  2.127e-01   9.968e-02  1.490e-01  2.127e-01 
 5.742e+00  1.594e+01  4.610e+11  3.293e+04  9.961e-02  1.489e-01  2.127e-01   9.961e-02  1.489e-01  2.127e-01 
 5.761e+00  1.594e+01  4.616e+11  3.298e+04  9.955e-02  1.488e-01  2.126e-01   9.955e-02  1.488e-01  2.126e-01 
 5.779e+00  1.593e+01  4.622e+11  3.303e+04  9.947e-02  1.488e-01  2.125e-01   9.947e-02  1.488e-01  2.125e-01 
 5.798e+00  1.593e+01  4.628e+11  3.307e+04  9.723e-02  1.457e-01  2.088e-01   9.723e-02  1.457e-01  2.088e-01 
 5.817e+00  1.593e+01  4.634e+11  3.312e+04  9.928e-02  1.488e-01  2.131e-01   9.928e-02  1.488e-01  2.131e-01 
 5.836e+00  1.593e+01  4.640e+11  3.317e+04  9.869e-02  1.478e-01  2.116e-01   9.869e-02  1.478e-01  2.116e-01 
 5.854e+00  1.593e+01  4.646e+11  3.322e+04  9.916e-02  1.487e-01  2.131e-01   9.916e-02  1.487e-01  2.131e-01 
 5.873e+00  1.593e+01  4.652e+11  3.326e+04  9.857e-02  1.477e-01  2.115e-01   9.857e-02  1.477e-01  2.115e-01 
 5.892e+00  1.593e+01  4.658e+11  3.331e+04  9.850e-02  1.476e-01  2.115e-01   9.850e-02  1.476e-01  2.115e-01 
 5.910e+00  1.593e+01  4.664e+11  3.336e+04  9.844e-02  1.476e-01  2.114e-01   9.844e-02  1.476e-01  2.114e-01 
 5.929e+00  1.593e+01  4.670e+11  3.341e+04  9.837e-02  1.475e-01  2.114e-01   9.837e-02  1.475e-01  2.114e-01 
 5.947e+00  1.593e+01  4.676e+11  3.345e+04  9.883e-02  1.483e-01  2.128e-01   9.883e-02  1.483e-01  2.128e-01 
 5.966e+00  1.593e+01  4.682e+11  3.350e+04  9.824e-02  1.474e-01  2.113e-01   9.824e-02  1.474e-01  2.113e-01 
 5.984e+00  1.593e+01  4.688e+11  3.355e+04  9.818e-02  1.473e-01  2.113e-01   9.818e-02  1.473e-01  2.113e-01 
 6.003e+00  1.593e+01  4.695e+11  3.360e+04  9.811e-02  1.473e-01  2.112e-01   9.811e-02  1.473e-01  2.112e-01 
 6.021e+00  1.593e+01  4.701e+11  3.364e+04  9.805e-02  1.472e-01  2.112e-01   9.805e-02  1.472e-01  2.112e-01 
 6.039e+00  1.593e+01  4.707e+11  3.369e+04  9.798e-02  1.471e-01  2.111e-01   9.798e-02  1.471e-01  2.111e-01 
 6.058e+00  1.593e+01  4.713e+11  3.374e+04  9.518e-02  1.432e-01  2.060e-01   9.518e-02  1.432e-01  2.060e-01 
 6.076e+00  1.593e+01  4.719e+11  3.379e+04  9.785e-02  1.470e-01  2.111e-01   9.785e-02  1.470e-01  2.111e-01 
 6.094e+00  1.593e+01  4.725e+11  3.384e+04  9.624e-02  1.448e-01  2.082e-01   9.624e-02  1.448e-01  2.082e-01 
 6.113e+00  1.593e+01  4.731e+11  3.388e+04  9.617e-02  1.447e-01  2.082e-01   9.617e-02  1.447e-01  2.082e-01 
 6.131e+00  1.593e+01  4.738e+11  3.393e+04  9.585e-02  1.447e-01  2.090e-01   9.585e-02  1.447e-01  2.090e-01 
 6.149e+00  1.593e+01  4.744e+11  3.398e+04  9.578e-02  1.446e-01  2.090e-01   9.578e-02  1.446e-01  2.090e-01 
 6.167e+00  1.593e+01  4.750e+11  3.403e+04  9.572e-02  1.446e-01  2.090e-01   9.572e-02  1.446e-01  2.090e-01 
 6.185e+00  1.593e+01  4.756e+11  3.407e+04  9.446e-02  1.427e-01  2.065e-01   9.446e-02  1.427e-01  2.065e-01 
 6.203e+00  1.593e+01  4.763e+11  3.412e+04  9.557e-02  1.444e-01  2.088e-01   9.557e-02  1.444e-01  2.088e-01 
 6.221e+00  1.593e+01  4.769e+11  3.417e+04  9.706e-02  1.465e-01  2.116e-01   9.706e-02  1.465e-01  2.116e-01 
 6.239e+00  1.593e+01  4.775e+11  3.422e+04  9.700e-02  1.465e-01  2.116e-01   9.700e-02  1.465e-01  2.116e-01 
 6.257e+00  1.593e+01  4.781e+11  3.426e+04  9.540e-02  1.442e-01  2.087e-01   9.540e-02  1.442e-01  2.087e-01 
 6.275e+00  1.593e+01  4.788e+11  3.431e+04  9.534e-02  1.442e-01  2.087e-01   9.534e-02  1.442e-01  2.087e-01 
 6.292e+00  1.593e+01  4.794e+11  3.436e+04  9.527e-02  1.441e-01  2.087e-01   9.527e-02  1.441e-01  2.087e-01 
 6.310e+00  1.593e+01  4.800e+11  3.441e+04  9.502e-02  1.439e-01  2.087e-01   9.502e-02  1.439e-01  2.087e-01 
 6.328e+00  1.593e+01  4.806e+11  3.446e+04  9.639e-02  1.458e-01  2.112e-01   9.639e-02  1.458e-01  2.112e-01 
 6.346e+00  1.593e+01  4.813e+11  3.450e+04  9.633e-02  1.458e-01  2.112e-01   9.633e-02  1.458e-01  2.112e-01 
 6.363e+00  1.593e+01  4.819e+11  3.455e+04  9.624e-02  1.457e-01  2.111e-01   9.624e-02  1.457e-01  2.111e-01 
 6.381e+00  1.593e+01  4.825e+11  3.460e+04  9.618e-02  1.456e-01  2.110e-01   9.618e-02  1.456e-01  2.110e-01 
 6.398e+00  1.593e+01  4.832e+11  3.464e+04  9.612e-02  1.456e-01  2.110e-01   9.612e-02  1.456e-01  2.110e-01 
 6.415e+00  1.592e+01  4.838e+11  3.469e+04  9.454e-02  1.433e-01  2.081e-01   9.454e-02  1.433e-01  2.081e-01 
 6.433e+00  1.592e+01  4.844e+11  3.474e+04  9.599e-02  1.454e-01  2.109e-01   9.599e-02  1.454e-01  2.109e-01 
 6.450e+00  1.592e+01  4.851e+11  3.479e+04  9.594e-02  1.454e-01  2.109e-01   9.594e-02  1.454e-01  2.109e-01 
 6.467e+00  1.592e+01  4.857e+11  3.483e+04  9.587e-02  1.453e-01  2.108e-01   9.587e-02  1.453e-01  2.108e-01 
 6.485e+00  1.592e+01  4.863e+11  3.488e+04  9.581e-02  1.452e-01  2.108e-01   9.581e-02  1.452e-01  2.108e-01 
 6.502e+00  1.592e+01  4.870e+11  3.493e+04  9.574e-02  1.452e-01  2.108e-01   9.574e-02  1.452e-01  2.108e-01 
 6.519e+00  1.592e+01  4.876e+11  3.497e+04  9.300e-02  1.413e-01  2.055e-01   9.300e-02  1.413e-01  2.055e-01 
 6.536e+00  1.592e+01  4.883e+11  3.502e+04  9.294e-02  1.412e-01  2.055e-01   9.294e-02  1.412e-01  2.055e-01 
 6.553e+00  1.592e+01  4.889e+11  3.507e+04  9.443e-02  1.433e-01  2.083e-01   9.443e-02  1.433e-01  2.083e-01 
 6.571e+00  1.592e+01  4.895e+11  3.512e+04  9.437e-02  1.433e-01  2.082e-01   9.437e-02  1.433e-01  2.082e-01 
 6.588e+00  1.592e+01  4.902e+11  3.516e+04  9.275e-02  1.410e-01  2.054e-01   9.275e-02  1.410e-01  2.054e-01 
 6.605e+00  1.592e+01  4.908e+11  3.521e+04  9.268e-02  1.409e-01  2.053e-01   9.268e-02  1.409e-01  2.053e-01 
 6.622e+00  1.592e+01  4.915e+11  3.526e+04  9.749e-02  1.479e-01  2.148e-01   9.749e-02  1.479e-01  2.148e-01 
 6.639e+00  1.592e+01  4.921e+11  3.531e+04  9.256e-02  1.408e-01  2.052e-01   9.256e-02  1.408e-01  2.052e-01 
 6.656e+00  1.592e+01  4.928e+11  3.535e+04  9.405e-02  1.429e-01  2.080e-01   9.405e-02  1.429e-01  2.080e-01 
 6.673e+00  1.592e+01  4.934e+11  3.540e+04  9.729e-02  1.477e-01  2.147e-01   9.729e-02  1.477e-01  2.147e-01 
 6.690e+00  1.592e+01  4.941e+11  3.545e+04  9.392e-02  1.428e-01  2.079e-01   9.392e-02  1.428e-01  2.079e-01 
 6.707e+00  1.592e+01  4.947e+11  3.549e+04  9.386e-02  1.427e-01  2.079e-01   9.386e-02  1.427e-01  2.079e-01 
 6.724e+00  1.592e+01  4.954e+11  3.554e+04  9.379e-02  1.427e-01  2.078e-01   9.379e-02  1.427e-01  2.078e-01 
 6.740e+00  1.592e+01  4.960e+11  3.559e+04  9.373e-02  1.426e-01  2.078e-01   9.373e-02  1.426e-01  2.078e-01 
 6.757e+00  1.592e+01  4.967e+11  3.564e+04  9.341e-02  1.427e-01  2.089e-01   9.341e-02  1.427e-01  2.089e-01 
 6.774e+00  1.592e+01  4.974e+11  3.568e+04  9.471e-02  1.445e-01  2.113e-01   9.471e-02  1.445e-01  2.113e-01 
 6.791e+00  1.592e+01  4.980e+11  3.573e+04  9.465e-02  1.444e-01  2.113e-01   9.465e-02  1.444e-01  2.113e-01 
 6.808e+00  1.592e+01  4.987e+11  3.578e+04  9.458e-02  1.444e-01  2.112e-01   9.458e-02  1.444e-01  2.112e-01 
 6.824e+00  1.592e+01  4.993e+11  3.583e+04  9.451e-02  1.443e-01  2.112e-01   9.451e-02  1.443e-01  2.112e-01 
 6.841e+00  1.592e+01  5.000e+11  3.587e+04  9.445e-02  1.442e-01  2.111e-01   9.445e-02  1.442e-01  2.111e-01 
 6.857e+00  1.592e+01  5.007e+11  3.592e+04  9.439e-02  1.442e-01  2.111e-01   9.439e-02  1.442e-01  2.111e-01 
 6.874e+00  1.592e+01  5.013e+11  3.597e+04  9.300e-02  1.422e-01  2.085e-01   9.300e-02  1.422e-01  2.085e-01 
 6.890e+00  1.592e+01  5.020e+11  3.601e+04  9.294e-02  1.421e-01  2.084e-01   9.294e-02  1.421e-01  2.084e-01 
 6.907e+00  1.592e+01  5.027e+11  3.606e+04  9.417e-02  1.439e-01  2.108e-01   9.417e-02  1.439e-01  2.108e-01 
 6.923e+00  1.592e+01  5.033e+11  3.611e+04  9.411e-02  1.439e-01  2.108e-01   9.411e-02  1.439e-01  2.108e-01 
 6.940e+00  1.592e+01  5.040e+11  3.616e+04  9.452e-02  1.449e-01  2.130e-01   9.452e-02  1.449e-01  2.130e-01 
 6.956e+00  1.592e+01  5.047e+11  3.620e+04  9.445e-02  1.448e-01  2.129e-01   9.445e-02  1.448e-01  2.129e-01 
 6.972e+00  1.592e+01  5.053e+11  3.625e+04  9.238e-02  1.418e-01  2.088e-01   9.238e-02  1.418e-01  2.088e-01 
 6.989e+00  1.592e+01  5.061e+11  3.630e+04  9.431e-02  1.446e-01  2.128e-01   9.431e-02  1.446e-01  2.128e-01 
 7.005e+00  1.591e+01  5.068e+11  3.635e+04  9.345e-02  1.433e-01  2.108e-01   9.345e-02  1.433e-01  2.108e-01 
 7.021e+00  1.591e+01  5.075e+11  3.640e+04  9.417e-02  1.445e-01  2.127e-01   9.417e-02  1.445e-01  2.127e-01 
 7.037e+00  1.591e+01  5.083e+11  3.645e+04  9.331e-02  1.432e-01  2.108e-01   9.331e-02  1.432e-01  2.108e-01 
 7.053e+00  1.591e+01  5.090e+11  3.650e+04  9.324e-02  1.431e-01  2.107e-01   9.324e-02  1.431e-01  2.107e-01 
 7.069e+00  1.591e+01  5.098e+11  3.655e+04  9.317e-02  1.430e-01  2.107e-01   9.317e-02  1.430e-01  2.107e-01 
 7.085e+00  1.591e+01  5.105e+11  3.661e+04  9.310e-02  1.430e-01  2.106e-01   9.310e-02  1.430e-01  2.106e-01 
 7.101e+00  1.591e+01  5.113e+11  3.666e+04  9.303e-02  1.429e-01  2.106e-01   9.303e-02  1.429e-01  2.106e-01 
 7.117e+00  1.591e+01  5.120e+11  3.671e+04  9.296e-02  1.428e-01  2.105e-01   9.296e-02  1.428e-01  2.105e-01 
 7.133e+00  1.591e+01  5.128e+11  3.676e+04  9.158e-02  1.409e-01  2.079e-01   9.158e-02  1.409e-01  2.079e-01 
 7.148e+00  1.591e+01  5.136e+11  3.681e+04  9.281e-02  1.427e-01  2.104e-01   9.281e-02  1.427e-01  2.104e-01 
 7.164e+00  1.591e+01  5.143e+11  3.686e+04  9.142e-02  1.407e-01  2.077e-01   9.142e-02  1.407e-01  2.077e-01 
 7.180e+00  1.591e+01  5.151e+11  3.691e+04  9.533e-02  1.475e-01  2.195e-01   9.533e-02  1.475e-01  2.195e-01 
 7.196e+00  1.591e+01  5.159e+11  3.697e+04  9.526e-02  1.475e-01  2.194e-01   9.526e-02  1.475e-01  2.194e-01 
 7.212e+00  1.591e+01  5.166e+11  3.702e+04  9.222e-02  1.428e-01  2.125e-01   9.222e-02  1.428e-01  2.125e-01 
 7.227e+00  1.591e+01  5.174e+11  3.707e+04  9.511e-02  1.473e-01  2.194e-01   9.511e-02  1.473e-01  2.194e-01 
 7.243e+00  1.591e+01  5.182e+11  3.712e+04  9.207e-02  1.426e-01  2.124e-01   9.207e-02  1.426e-01  2.124e-01 
 7.258e+00  1.591e+01  5.189e+11  3.717e+04  9.279e-02  1.438e-01  2.144e-01   9.279e-02  1.438e-01  2.144e-01 
 7.274e+00  1.591e+01  5.197e+11  3.722e+04  9.193e-02  1.425e-01  2.123e-01   9.193e-02  1.425e-01  2.123e-01 
 7.289e+00  1.591e+01  5.205e+11  3.727e+04  9.265e-02  1.437e-01  2.143e-01   9.265e-02  1.437e-01  2.143e-01 
 7.305e+00  1.591e+01  5.212e+11  3.732e+04  9.179e-02  1.423e-01  2.122e-01   9.179e-02  1.423e-01  2.122e-01 
 7.320e+00  1.591e+01  5.220e+11  3.737e+04  9.173e-02  1.423e-01  2.122e-01   9.173e-02  1.423e-01  2.122e-01 
 7.336e+00  1.591e+01  5.228e+11  3.742e+04  9.037e-02  1.403e-01  2.095e-01   9.037e-02  1.403e-01  2.095e-01 
 7.351e+00  1.591e+01  5.236e+11  3.747e+04  9.158e-02  1.421e-01  2.121e-01   9.158e-02  1.421e-01  2.121e-01 
 7.366e+00  1.591e+01  5.244e+11  3.753e+04  9.151e-02  1.420e-01  2.120e-01   9.151e-02  1.420e-01  2.120e-01 
 7.382e+00  1.591e+01  5.251e+11  3.758e+04  9.016e-02  1.401e-01  2.094e-01   9.016e-02  1.401e-01  2.094e-01 
 7.397e+00  1.591e+01  5.259e+11  3.763e+04  9.009e-02  1.400e-01  2.093e-01   9.009e-02  1.400e-01  2.093e-01 
 7.412e+00  1.591e+01  5.267e+11  3.768e+04  9.002e-02  1.399e-01  2.093e-01   9.002e-02  1.399e-01  2.093e-01 
 7.427e+00  1.591e+01  5.275e+11  3.773e+04  8.995e-02  1.399e-01  2.093e-01   8.995e-02  1.399e-01  2.093e-01 
 7.443e+00  1.591e+01  5.283e+11  3.778e+04  8.985e-02  1.397e-01  2.091e-01   8.985e-02  1.397e-01  2.091e-01 
 7.458e+00  1.591e+01  5.291e+11  3.783e+04  8.981e-02  1.397e-01  2.092e-01   8.981e-02  1.397e-01  2.092e-01 
 7.473e+00  1.591e+01  5.299e+11  3.788e+04  8.972e-02  1.396e-01  2.090e-01   8.972e-02  1.396e-01  2.090e-01 
 7.488e+00  1.591e+01  5.307e+11  3.793e+04  8.965e-02  1.395e-01  2.089e-01   8.965e-02  1.395e-01  2.089e-01 
 7.503e+00  1.591e+01  5.315e+11  3.799e+04  8.958e-02  1.394e-01  2.089e-01   8.958e-02  1.394e-01  2.089e-01 
 7.518e+00  1.591e+01  5.323e+11  3.804e+04  8.950e-02  1.394e-01  2.088e-01   8.950e-02  1.394e-01  2.088e-01 
 7.533e+00  1.591e+01  5.331e+11  3.809e+04  9.246e-02  1.439e-01  2.153e-01   9.246e-02  1.439e-01  2.153e-01 
 7.548e+00  1.591e+01  5.339e+11  3.814e+04  8.937e-02  1.392e-01  2.087e-01   8.937e-02  1.392e-01  2.087e-01 
 7.563e+00  1.590e+01  5.347e+11  3.819e+04  8.930e-02  1.391e-01  2.087e-01   8.930e-02  1.391e-01  2.087e-01 
 7.578e+00  1.590e+01  5.355e+11  3.824e+04  8.922e-02  1.391e-01  2.086e-01   8.922e-02  1.391e-01  2.086e-01 
 7.593e+00  1.590e+01  5.363e+11  3.829e+04  8.915e-02  1.390e-01  2.086e-01   8.915e-02  1.390e-01  2.086e-01 
 7.608e+00  1.590e+01  5.371e+11  3.834e+04  8.909e-02  1.389e-01  2.085e-01   8.909e-02  1.389e-01  2.085e-01 
 7.623e+00  1.590e+01  5.379e+11  3.839e+04  8.901e-02  1.388e-01  2.085e-01   8.901e-02  1.388e-01  2.085e-01 
 7.638e+00  1.590e+01  5.388e+11  3.845e+04  8.875e-02  1.389e-01  2.095e-01   8.875e-02  1.389e-01  2.095e-01 
 7.653e+00  1.590e+01  5.396e+11  3.850e+04  8.867e-02  1.388e-01  2.094e-01   8.867e-02  1.388e-01  2.094e-01 
 7.668e+00  1.590e+01  5.405e+11  3.855e+04  8.860e-02  1.387e-01  2.093e-01   8.860e-02  1.387e-01  2.093e-01 
 7.683e+00  1.590e+01  5.413e+11  3.860e+04  8.853e-02  1.387e-01  2.093e-01   8.853e-02  1.387e-01  2.093e-01 
 7.697e+00  1.590e+01  5.421e+11  3.866e+04  8.846e-02  1.386e-01  2.092e-01   8.846e-02  1.386e-01  2.092e-01 
 7.712e+00  1.590e+01  5.429e+11  3.871e+04  8.696e-02  1.364e-01  2.064e-01   8.696e-02  1.364e-01  2.064e-01 
 7.726e+00  1.590e+01  5.437e+11  3.876e+04  8.689e-02  1.363e-01  2.063e-01   8.689e-02  1.363e-01  2.063e-01 
 7.741e+00  1.590e+01  5.446e+11  3.881e+04  8.825e-02  1.383e-01  2.091e-01   8.825e-02  1.383e-01  2.091e-01 
 7.756e+00  1.590e+01  5.454e+11  3.886e+04  8.819e-02  1.383e-01  2.090e-01   8.819e-02  1.383e-01  2.090e-01 
 7.770e+00  1.590e+01  5.462e+11  3.891e+04  8.812e-02  1.382e-01  2.090e-01   8.812e-02  1.382e-01  2.090e-01 
 7.785e+00  1.590e+01  5.470e+11  3.896e+04  8.796e-02  1.380e-01  2.089e-01   8.796e-02  1.380e-01  2.089e-01 
 7.799e+00  1.590e+01  5.479e+11  3.901e+04  8.788e-02  1.380e-01  2.088e-01   8.788e-02  1.380e-01  2.088e-01 
 7.814e+00  1.590e+01  5.487e+11  3.906e+04  8.782e-02  1.379e-01  2.088e-01   8.782e-02  1.379e-01  2.088e-01 
 7.828e+00  1.590e+01  5.495e+11  3.911e+04  8.775e-02  1.378e-01  2.087e-01   8.775e-02  1.378e-01  2.087e-01 
 7.843e+00  1.590e+01  5.504e+11  3.917e+04  8.759e-02  1.378e-01  2.093e-01   8.759e-02  1.378e-01  2.093e-01 
 7.857e+00  1.590e+01  5.512e+11  3.922e+04  8.959e-02  1.409e-01  2.137e-01   8.959e-02  1.409e-01  2.137e-01 
 7.871e+00  1.590e+01  5.521e+11  3.927e+04  8.952e-02  1.408e-01  2.136e-01   8.952e-02  1.408e-01  2.136e-01 
 7.885e+00  1.590e+01  5.529e+11  3.932e+04  8.945e-02  1.407e-01  2.136e-01   8.945e-02  1.407e-01  2.136e-01 
 7.899e+00  1.590e+01  5.537e+11  3.937e+04  8.938e-02  1.407e-01  2.135e-01   8.938e-02  1.407e-01  2.135e-01 
 7.914e+00  1.590e+01  5.546e+11  3.942e+04  8.931e-02  1.406e-01  2.135e-01   8.931e-02  1.406e-01  2.135e-01 
 7.928e+00  1.590e+01  5.554e+11  3.947e+04  8.924e-02  1.405e-01  2.134e-01   8.924e-02  1.405e-01  2.134e-01 
 7.942e+00  1.590e+01  5.563e+11  3.952e+04  8.683e-02  1.368e-01  2.080e-01   8.683e-02  1.368e-01  2.080e-01 
 7.956e+00  1.590e+01  5.571e+11  3.957e+04  8.909e-02  1.404e-01  2.133e-01   8.909e-02  1.404e-01  2.133e-01 
 7.970e+00  1.590e+01  5.580e+11  3.962e+04  8.902e-02  1.403e-01  2.133e-01   8.902e-02  1.403e-01  2.133e-01 
 7.984e+00  1.590e+01  5.588e+11  3.967e+04  8.895e-02  1.402e-01  2.132e-01   8.895e-02  1.402e-01  2.132e-01 
 7.998e+00  1.590e+01  5.597e+11  3.972e+04  8.655e-02  1.365e-01  2.078e-01   8.655e-02  1.365e-01  2.078e-01 
 8.012e+00  1.590e+01  5.606e+11  3.977e+04  8.649e-02  1.364e-01  2.077e-01   8.649e-02  1.364e-01  2.077e-01 
 8.026e+00  1.590e+01  5.614e+11  3.982e+04  8.642e-02  1.364e-01  2.077e-01   8.642e-02  1.364e-01  2.077e-01 
 8.040e+00  1.590e+01  5.623e+11  3.988e+04  8.762e-02  1.381e-01  2.102e-01   8.762e-02  1.381e-01  2.102e-01 
 8.054e+00  1.590e+01  5.631e+11  3.993e+04  8.754e-02  1.381e-01  2.101e-01   8.754e-02  1.381e-01  2.101e-01 
 8.068e+00  1.590e+01  5.640e+11  3.998e+04  8.747e-02  1.380e-01  2.101e-01   8.747e-02  1.380e-01  2.101e-01 
 8.082e+00  1.590e+01  5.649e+11  4.003e+04  8.612e-02  1.360e-01  2.074e-01   8.612e-02  1.360e-01  2.074e-01 
 8.096e+00  1.589e+01  5.657e+11  4.008e+04  8.733e-02  1.378e-01  2.099e-01   8.733e-02  1.378e-01  2.099e-01 
 8.110e+00  1.589e+01  5.666e+11  4.013e+04  8.598e-02  1.359e-01  2.073e-01   8.598e-02  1.359e-01  2.073e-01 
 8.124e+00  1.589e+01  5.675e+11  4.018e+04  8.572e-02  1.359e-01  2.084e-01   8.572e-02  1.359e-01  2.084e-01 
 8.138e+00  1.589e+01  5.684e+11  4.023e+04  8.692e-02  1.378e-01  2.110e-01   8.692e-02  1.378e-01  2.110e-01 
 8.151e+00  1.589e+01  5.692e+11  4.028e+04  8.685e-02  1.377e-01  2.109e-01   8.685e-02  1.377e-01  2.109e-01 
 8.165e+00  1.589e+01  5.701e+11  4.033e+04  8.678e-02  1.376e-01  2.109e-01   8.678e-02  1.376e-01  2.109e-01 
 8.179e+00  1.589e+01  5.710e+11  4.038e+04  8.671e-02  1.375e-01  2.108e-01   8.671e-02  1.375e-01  2.108e-01 
 8.192e+00  1.589e+01  5.719e+11  4.043e+04  8.664e-02  1.374e-01  2.107e-01   8.664e-02  1.374e-01  2.107e-01 
 8.206e+00  1.589e+01  5.728e+11  4.048e+04  8.530e-02  1.355e-01  2.080e-01   8.530e-02  1.355e-01  2.080e-01 
 8.219e+00  1.589e+01  5.736e+11  4.053e+04  8.650e-02  1.373e-01  2.106e-01   8.650e-02  1.373e-01  2.106e-01 
 8.233e+00  1.589e+01  5.745e+11  4.058e+04  8.814e-02  1.399e-01  2.146e-01   8.814e-02  1.399e-01  2.146e-01 
 8.247e+00  1.589e+01  5.754e+11  4.063e+04  8.807e-02  1.398e-01  2.145e-01   8.807e-02  1.398e-01  2.145e-01 
 8.260e+00  1.589e+01  5.763e+11  4.068e+04  8.822e-02  1.402e-01  2.153e-01   8.822e-02  1.402e-01  2.153e-01 
 8.274e+00  1.589e+01  5.772e+11  4.074e+04  8.815e-02  1.401e-01  2.152e-01   8.815e-02  1.401e-01  2.152e-01 
 8.287e+00  1.589e+01  5.781e+11  4.079e+04  8.808e-02  1.400e-01  2.152e-01   8.808e-02  1.400e-01  2.152e-01 
 8.301e+00  1.589e+01  5.790e+11  4.084e+04  8.481e-02  1.349e-01  2.076e-01   8.481e-02  1.349e-01  2.076e-01 
 8.314e+00  1.589e+01  5.799e+11  4.089e+04  8.474e-02  1.349e-01  2.076e-01   8.474e-02  1.349e-01  2.076e-01 
 8.327e+00  1.589e+01  5.808e+11  4.094e+04  8.465e-02  1.347e-01  2.074e-01   8.465e-02  1.347e-01  2.074e-01 
 8.341e+00  1.589e+01  5.817e+11  4.099e+04  8.552e-02  1.364e-01  2.106e-01   8.552e-02  1.364e-01  2.106e-01 
