 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 3.207e-04  5.200e+00  3.864e+10  2.077e+04  1.373e-01  1.962e-01  2.631e-01  1.373e-01  1.962e-01  2.631e-01 
 5.305e-04  5.200e+00  3.923e+10  2.244e+04  1.348e-01  1.978e-01  2.731e-01  1.348e-01  1.978e-01  2.731e-01 
 6.883e-04  5.200e+00  3.963e+10  2.349e+04  1.589e-01  2.229e-01  2.931e-01  1.589e-01  2.229e-01  2.931e-01 
 8.252e-04  5.200e+00  3.994e+10  2.424e+04  1.518e-01  2.164e-01  2.892e-01  1.518e-01  2.164e-01  2.892e-01 
 9.567e-04  5.200e+00  4.022e+10  2.485e+04  1.418e-01  2.022e-01  2.704e-01  1.418e-01  2.022e-01  2.704e-01 
 1.091e-03  5.199e+00  4.048e+10  2.540e+04  1.428e-01  2.066e-01  2.807e-01  1.428e-01  2.066e-01  2.807e-01 
 1.233e-03  5.199e+00  4.073e+10  2.593e+04  1.413e-01  2.065e-01  2.837e-01  1.413e-01  2.065e-01  2.837e-01 
 1.386e-03  5.199e+00  4.097e+10  2.646e+04  1.395e-01  2.060e-01  2.865e-01  1.395e-01  2.060e-01  2.865e-01 
 1.553e-03  5.199e+00  4.121e+10  2.698e+04  1.393e-01  2.076e-01  2.917e-01  1.393e-01  2.076e-01  2.917e-01 
 1.737e-03  5.199e+00  4.145e+10  2.750e+04  1.389e-01  2.095e-01  2.987e-01  1.389e-01  2.095e-01  2.987e-01 
 1.942e-03  5.199e+00  4.167e+10  2.802e+04  1.531e-01  2.158e-01  2.848e-01  1.531e-01  2.158e-01  2.848e-01 
 2.173e-03  5.199e+00  4.190e+10  2.854e+04  1.685e-01  2.390e-01  3.176e-01  1.685e-01  2.390e-01  3.176e-01 
 2.433e-03  5.199e+00  4.211e+10  2.906e+04  1.548e-01  2.212e-01  2.965e-01  1.548e-01  2.212e-01  2.965e-01 
 2.725e-03  5.198e+00  4.231e+10  2.957e+04  1.543e-01  2.214e-01  2.978e-01  1.543e-01  2.214e-01  2.978e-01 
 3.054e-03  5.198e+00  4.249e+10  3.006e+04  1.521e-01  2.184e-01  2.942e-01  1.521e-01  2.184e-01  2.942e-01 
 3.423e-03  5.198e+00  4.265e+10  3.052e+04  1.518e-01  2.213e-01  3.032e-01  1.518e-01  2.213e-01  3.032e-01 
 3.839e-03  5.198e+00  4.279e+10  3.096e+04  1.535e-01  2.242e-01  3.077e-01  1.535e-01  2.242e-01  3.077e-01 
