 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 2.919e-02  4.175e+01  2.162e+11  1.512e+06  8.930e-02  1.548e-01  2.247e-01  8.930e-02  1.548e-01  2.247e-01 
 3.004e-02  4.166e+01  2.161e+11  1.508e+06  8.828e-02  1.554e-01  2.294e-01  8.828e-02  1.554e-01  2.294e-01 
 3.090e-02  4.157e+01  2.160e+11  1.505e+06  8.838e-02  1.542e-01  2.255e-01  8.838e-02  1.542e-01  2.255e-01 
 3.175e-02  4.148e+01  2.159e+11  1.501e+06  8.868e-02  1.561e-01  2.304e-01  8.868e-02  1.561e-01  2.304e-01 
 3.261e-02  4.139e+01  2.159e+11  1.498e+06  8.924e-02  1.543e-01  2.236e-01  8.924e-02  1.543e-01  2.236e-01 
 3.347e-02  4.131e+01  2.157e+11  1.494e+06  8.997e-02  1.559e-01  2.264e-01  8.997e-02  1.559e-01  2.264e-01 
 3.432e-02  4.122e+01  2.157e+11  1.491e+06  8.869e-02  1.545e-01  2.255e-01  8.869e-02  1.545e-01  2.255e-01 
 3.518e-02  4.113e+01  2.155e+11  1.487e+06  8.766e-02  1.547e-01  2.289e-01  8.766e-02  1.547e-01  2.289e-01 
 3.604e-02  4.104e+01  2.154e+11  1.484e+06  8.691e-02  1.529e-01  2.256e-01  8.691e-02  1.529e-01  2.256e-01 
 3.689e-02  4.095e+01  2.153e+11  1.480e+06  8.759e-02  1.544e-01  2.282e-01  8.759e-02  1.544e-01  2.282e-01 
 3.775e-02  4.086e+01  2.152e+11  1.477e+06  8.563e-02  1.537e-01  2.319e-01  8.563e-02  1.537e-01  2.319e-01 
 3.860e-02  4.078e+01  2.151e+11  1.473e+06  8.539e-02  1.548e-01  2.362e-01  8.539e-02  1.548e-01  2.362e-01 
 3.946e-02  4.069e+01  2.150e+11  1.470e+06  8.757e-02  1.540e-01  2.270e-01  8.757e-02  1.540e-01  2.270e-01 
 4.031e-02  4.060e+01  2.148e+11  1.466e+06  8.661e-02  1.525e-01  2.252e-01  8.661e-02  1.525e-01  2.252e-01 
 4.117e-02  4.052e+01  2.147e+11  1.463e+06  8.689e-02  1.530e-01  2.261e-01  8.689e-02  1.530e-01  2.261e-01 
 4.202e-02  4.043e+01  2.150e+11  1.459e+06  8.662e-02  1.509e-01  2.203e-01  8.662e-02  1.509e-01  2.203e-01 
 4.288e-02  4.034e+01  2.148e+11  1.456e+06  8.667e-02  1.533e-01  2.274e-01  8.667e-02  1.533e-01  2.274e-01 
 4.373e-02  4.026e+01  2.147e+11  1.453e+06  8.731e-02  1.518e-01  2.213e-01  8.731e-02  1.518e-01  2.213e-01 
 4.459e-02  4.017e+01  2.145e+11  1.449e+06  8.692e-02  1.537e-01  2.282e-01  8.692e-02  1.537e-01  2.282e-01 
 4.544e-02  4.009e+01  2.144e+11  1.446e+06  8.649e-02  1.519e-01  2.237e-01  8.649e-02  1.519e-01  2.237e-01 
 4.630e-02  4.000e+01  2.142e+11  1.442e+06  8.684e-02  1.526e-01  2.249e-01  8.684e-02  1.526e-01  2.249e-01 
 4.715e-02  3.992e+01  2.141e+11  1.439e+06  8.542e-02  1.512e-01  2.248e-01  8.542e-02  1.512e-01  2.248e-01 
 4.800e-02  3.983e+01  2.140e+11  1.436e+06  8.559e-02  1.516e-01  2.253e-01  8.559e-02  1.516e-01  2.253e-01 
 4.886e-02  3.975e+01  2.139e+11  1.432e+06  8.537e-02  1.509e-01  2.240e-01  8.537e-02  1.509e-01  2.240e-01 
 4.971e-02  3.967e+01  2.137e+11  1.429e+06  8.567e-02  1.515e-01  2.250e-01  8.567e-02  1.515e-01  2.250e-01 
 5.056e-02  3.958e+01  2.136e+11  1.426e+06  8.532e-02  1.507e-01  2.233e-01  8.532e-02  1.507e-01  2.233e-01 
 5.141e-02  3.950e+01  2.135e+11  1.422e+06  8.454e-02  1.508e-01  2.262e-01  8.454e-02  1.508e-01  2.262e-01 
 5.227e-02  3.942e+01  2.133e+11  1.419e+06  8.469e-02  1.497e-01  2.222e-01  8.469e-02  1.497e-01  2.222e-01 
 5.312e-02  3.934e+01  2.132e+11  1.416e+06  8.496e-02  1.515e-01  2.269e-01  8.496e-02  1.515e-01  2.269e-01 
 5.397e-02  3.925e+01  2.130e+11  1.413e+06  8.404e-02  1.496e-01  2.236e-01  8.404e-02  1.496e-01  2.236e-01 
 5.482e-02  3.917e+01  2.127e+11  1.410e+06  8.421e-02  1.515e-01  2.293e-01  8.421e-02  1.515e-01  2.293e-01 
 5.567e-02  3.909e+01  2.125e+11  1.406e+06  8.403e-02  1.494e-01  2.232e-01  8.403e-02  1.494e-01  2.232e-01 
 5.652e-02  3.901e+01  2.123e+11  1.403e+06  8.637e-02  1.496e-01  2.172e-01  8.637e-02  1.496e-01  2.172e-01 
 5.737e-02  3.893e+01  2.122e+11  1.400e+06  8.163e-02  1.452e-01  2.169e-01  8.163e-02  1.452e-01  2.169e-01 
 5.822e-02  3.885e+01  2.121e+11  1.397e+06  8.658e-02  1.499e-01  2.174e-01  8.658e-02  1.499e-01  2.174e-01 
 5.907e-02  3.878e+01  2.120e+11  1.394e+06  8.653e-02  1.504e-01  2.191e-01  8.653e-02  1.504e-01  2.191e-01 
 5.992e-02  3.870e+01  2.123e+11  1.391e+06  8.428e-02  1.484e-01  2.193e-01  8.428e-02  1.484e-01  2.193e-01 
 6.077e-02  3.863e+01  2.121e+11  1.388e+06  8.439e-02  1.498e-01  2.232e-01  8.439e-02  1.498e-01  2.232e-01 
 6.162e-02  3.855e+01  2.119e+11  1.386e+06  8.471e-02  1.490e-01  2.200e-01  8.471e-02  1.490e-01  2.200e-01 
 6.247e-02  3.848e+01  2.118e+11  1.383e+06  8.422e-02  1.493e-01  2.222e-01  8.422e-02  1.493e-01  2.222e-01 
 6.331e-02  3.840e+01  2.116e+11  1.380e+06  8.368e-02  1.479e-01  2.194e-01  8.368e-02  1.479e-01  2.194e-01 
 6.416e-02  3.833e+01  2.115e+11  1.377e+06  8.494e-02  1.496e-01  2.209e-01  8.494e-02  1.496e-01  2.209e-01 
 6.501e-02  3.826e+01  2.113e+11  1.375e+06  8.462e-02  1.484e-01  2.182e-01  8.462e-02  1.484e-01  2.182e-01 
 6.585e-02  3.819e+01  2.108e+11  1.372e+06  8.474e-02  1.490e-01  2.199e-01  8.474e-02  1.490e-01  2.199e-01 
 6.670e-02  3.812e+01  2.101e+11  1.369e+06  8.486e-02  1.484e-01  2.178e-01  8.486e-02  1.484e-01  2.178e-01 
 6.755e-02  3.805e+01  2.094e+11  1.367e+06  8.463e-02  1.503e-01  2.241e-01  8.463e-02  1.503e-01  2.241e-01 
 6.839e-02  3.798e+01  2.085e+11  1.364e+06  8.434e-02  1.494e-01  2.221e-01  8.434e-02  1.494e-01  2.221e-01 
 6.924e-02  3.791e+01  2.073e+11  1.362e+06  8.335e-02  1.475e-01  2.191e-01  8.335e-02  1.475e-01  2.191e-01 
 7.008e-02  3.784e+01  2.072e+11  1.359e+06  8.496e-02  1.503e-01  2.233e-01  8.496e-02  1.503e-01  2.233e-01 
 7.092e-02  3.778e+01  2.061e+11  1.357e+06  8.211e-02  1.465e-01  2.198e-01  8.211e-02  1.465e-01  2.198e-01 
 7.177e-02  3.771e+01  2.057e+11  1.354e+06  8.411e-02  1.504e-01  2.262e-01  8.411e-02  1.504e-01  2.262e-01 
 7.261e-02  3.764e+01  2.055e+11  1.352e+06  8.279e-02  1.476e-01  2.212e-01  8.279e-02  1.476e-01  2.212e-01 
 7.345e-02  3.758e+01  2.047e+11  1.349e+06  8.258e-02  1.459e-01  2.163e-01  8.258e-02  1.459e-01  2.163e-01 
 7.429e-02  3.751e+01  2.041e+11  1.347e+06  8.665e-02  1.513e-01  2.217e-01  8.665e-02  1.513e-01  2.217e-01 
 7.513e-02  3.745e+01  2.039e+11  1.345e+06  8.718e-02  1.524e-01  2.233e-01  8.718e-02  1.524e-01  2.233e-01 
 7.597e-02  3.739e+01  2.037e+11  1.343e+06  8.590e-02  1.496e-01  2.183e-01  8.590e-02  1.496e-01  2.183e-01 
 7.681e-02  3.732e+01  2.033e+11  1.340e+06  8.632e-02  1.520e-01  2.245e-01  8.632e-02  1.520e-01  2.245e-01 
 7.764e-02  3.726e+01  2.029e+11  1.338e+06  8.483e-02  1.503e-01  2.235e-01  8.483e-02  1.503e-01  2.235e-01 
 7.848e-02  3.720e+01  2.025e+11  1.336e+06  8.565e-02  1.525e-01  2.280e-01  8.565e-02  1.525e-01  2.280e-01 
 7.932e-02  3.714e+01  2.022e+11  1.334e+06  8.558e-02  1.517e-01  2.259e-01  8.558e-02  1.517e-01  2.259e-01 
 8.015e-02  3.708e+01  2.020e+11  1.332e+06  8.562e-02  1.518e-01  2.258e-01  8.562e-02  1.518e-01  2.258e-01 
 8.099e-02  3.701e+01  2.017e+11  1.329e+06  8.510e-02  1.507e-01  2.239e-01  8.510e-02  1.507e-01  2.239e-01 
 8.182e-02  3.695e+01  2.013e+11  1.327e+06  8.301e-02  1.475e-01  2.201e-01  8.301e-02  1.475e-01  2.201e-01 
 8.266e-02  3.689e+01  2.011e+11  1.325e+06  8.467e-02  1.514e-01  2.276e-01  8.467e-02  1.514e-01  2.276e-01 
 8.349e-02  3.684e+01  2.008e+11  1.323e+06  8.312e-02  1.476e-01  2.199e-01  8.312e-02  1.476e-01  2.199e-01 
 8.433e-02  3.678e+01  2.005e+11  1.321e+06  8.396e-02  1.497e-01  2.242e-01  8.396e-02  1.497e-01  2.242e-01 
 8.516e-02  3.672e+01  2.001e+11  1.319e+06  8.219e-02  1.479e-01  2.239e-01  8.219e-02  1.479e-01  2.239e-01 
 8.599e-02  3.666e+01  1.996e+11  1.317e+06  8.506e-02  1.519e-01  2.279e-01  8.506e-02  1.519e-01  2.279e-01 
 8.682e-02  3.660e+01  1.995e+11  1.315e+06  8.136e-02  1.479e-01  2.263e-01  8.136e-02  1.479e-01  2.263e-01 
 8.766e-02  3.655e+01  1.991e+11  1.313e+06  8.308e-02  1.519e-01  2.342e-01  8.308e-02  1.519e-01  2.342e-01 
 8.849e-02  3.649e+01  1.988e+11  1.311e+06  8.361e-02  1.533e-01  2.370e-01  8.361e-02  1.533e-01  2.370e-01 
 8.932e-02  3.644e+01  1.987e+11  1.310e+06  8.289e-02  1.517e-01  2.341e-01  8.289e-02  1.517e-01  2.341e-01 
 9.015e-02  3.638e+01  1.986e+11  1.308e+06  8.551e-02  1.510e-01  2.237e-01  8.551e-02  1.510e-01  2.237e-01 
 9.098e-02  3.632e+01  1.981e+11  1.306e+06  8.361e-02  1.519e-01  2.325e-01  8.361e-02  1.519e-01  2.325e-01 
 9.180e-02  3.627e+01  1.979e+11  1.304e+06  8.548e-02  1.509e-01  2.236e-01  8.548e-02  1.509e-01  2.236e-01 
 9.263e-02  3.622e+01  1.977e+11  1.302e+06  8.570e-02  1.525e-01  2.277e-01  8.570e-02  1.525e-01  2.277e-01 
 9.346e-02  3.616e+01  1.973e+11  1.300e+06  8.491e-02  1.511e-01  2.257e-01  8.491e-02  1.511e-01  2.257e-01 
 9.429e-02  3.611e+01  1.972e+11  1.299e+06  8.340e-02  1.474e-01  2.186e-01  8.340e-02  1.474e-01  2.186e-01 
 9.511e-02  3.606e+01  1.969e+11  1.297e+06  8.584e-02  1.515e-01  2.244e-01  8.584e-02  1.515e-01  2.244e-01 
 9.594e-02  3.600e+01  1.966e+11  1.295e+06  8.179e-02  1.473e-01  2.230e-01  8.179e-02  1.473e-01  2.230e-01 
 9.677e-02  3.595e+01  1.964e+11  1.293e+06  8.404e-02  1.475e-01  2.171e-01  8.404e-02  1.475e-01  2.171e-01 
 9.759e-02  3.590e+01  1.962e+11  1.292e+06  8.558e-02  1.525e-01  2.281e-01  8.558e-02  1.525e-01  2.281e-01 
 9.842e-02  3.585e+01  1.960e+11  1.290e+06  8.295e-02  1.463e-01  2.165e-01  8.295e-02  1.463e-01  2.165e-01 
 9.924e-02  3.580e+01  1.956e+11  1.288e+06  8.303e-02  1.480e-01  2.214e-01  8.303e-02  1.480e-01  2.214e-01 
 1.001e-01  3.575e+01  1.954e+11  1.287e+06  8.575e-02  1.523e-01  2.269e-01  8.575e-02  1.523e-01  2.269e-01 
 1.009e-01  3.570e+01  1.954e+11  1.285e+06  8.275e-02  1.490e-01  2.254e-01  8.275e-02  1.490e-01  2.254e-01 
 1.017e-01  3.565e+01  1.951e+11  1.283e+06  8.390e-02  1.506e-01  2.273e-01  8.390e-02  1.506e-01  2.273e-01 
 1.025e-01  3.560e+01  1.949e+11  1.282e+06  8.379e-02  1.521e-01  2.325e-01  8.379e-02  1.521e-01  2.325e-01 
 1.034e-01  3.555e+01  1.946e+11  1.280e+06  8.285e-02  1.460e-01  2.157e-01  8.285e-02  1.460e-01  2.157e-01 
 1.042e-01  3.550e+01  1.944e+11  1.278e+06  8.227e-02  1.480e-01  2.239e-01  8.227e-02  1.480e-01  2.239e-01 
 1.050e-01  3.545e+01  1.942e+11  1.277e+06  8.318e-02  1.465e-01  2.165e-01  8.318e-02  1.465e-01  2.165e-01 
 1.058e-01  3.540e+01  1.940e+11  1.275e+06  8.390e-02  1.482e-01  2.194e-01  8.390e-02  1.482e-01  2.194e-01 
 1.066e-01  3.536e+01  1.940e+11  1.274e+06  8.240e-02  1.465e-01  2.187e-01  8.240e-02  1.465e-01  2.187e-01 
 1.075e-01  3.531e+01  1.937e+11  1.272e+06  8.434e-02  1.506e-01  2.258e-01  8.434e-02  1.506e-01  2.258e-01 
 1.083e-01  3.526e+01  1.934e+11  1.271e+06  8.407e-02  1.472e-01  2.160e-01  8.407e-02  1.472e-01  2.160e-01 
 1.091e-01  3.521e+01  1.933e+11  1.269e+06  8.286e-02  1.456e-01  2.146e-01  8.286e-02  1.456e-01  2.146e-01 
 1.099e-01  3.517e+01  1.930e+11  1.268e+06  8.179e-02  1.468e-01  2.213e-01  8.179e-02  1.468e-01  2.213e-01 
 1.107e-01  3.512e+01  1.927e+11  1.266e+06  8.476e-02  1.502e-01  2.233e-01  8.476e-02  1.502e-01  2.233e-01 
 1.115e-01  3.508e+01  1.927e+11  1.265e+06  8.241e-02  1.481e-01  2.237e-01  8.241e-02  1.481e-01  2.237e-01 
 1.123e-01  3.503e+01  1.925e+11  1.264e+06  8.257e-02  1.450e-01  2.134e-01  8.257e-02  1.450e-01  2.134e-01 
 1.132e-01  3.499e+01  1.922e+11  1.262e+06  8.201e-02  1.471e-01  2.216e-01  8.201e-02  1.471e-01  2.216e-01 
 1.140e-01  3.494e+01  1.920e+11  1.261e+06  8.297e-02  1.457e-01  2.145e-01  8.297e-02  1.457e-01  2.145e-01 
 1.148e-01  3.490e+01  1.918e+11  1.259e+06  8.299e-02  1.470e-01  2.184e-01  8.299e-02  1.470e-01  2.184e-01 
 1.156e-01  3.485e+01  1.916e+11  1.258e+06  8.324e-02  1.462e-01  2.152e-01  8.324e-02  1.462e-01  2.152e-01 
 1.164e-01  3.481e+01  1.914e+11  1.257e+06  8.333e-02  1.476e-01  2.194e-01  8.333e-02  1.476e-01  2.194e-01 
 1.172e-01  3.476e+01  1.913e+11  1.255e+06  8.538e-02  1.509e-01  2.235e-01  8.538e-02  1.509e-01  2.235e-01 
 1.180e-01  3.472e+01  1.912e+11  1.254e+06  8.484e-02  1.518e-01  2.282e-01  8.484e-02  1.518e-01  2.282e-01 
 1.189e-01  3.468e+01  1.910e+11  1.253e+06  8.272e-02  1.467e-01  2.181e-01  8.272e-02  1.467e-01  2.181e-01 
 1.197e-01  3.464e+01  1.908e+11  1.251e+06  8.230e-02  1.518e-01  2.362e-01  8.230e-02  1.518e-01  2.362e-01 
 1.205e-01  3.459e+01  1.907e+11  1.250e+06  8.186e-02  1.464e-01  2.198e-01  8.186e-02  1.464e-01  2.198e-01 
 1.213e-01  3.455e+01  1.907e+11  1.249e+06  8.215e-02  1.467e-01  2.199e-01  8.215e-02  1.467e-01  2.199e-01 
 1.221e-01  3.451e+01  1.905e+11  1.247e+06  8.194e-02  1.461e-01  2.186e-01  8.194e-02  1.461e-01  2.186e-01 
 1.229e-01  3.447e+01  1.902e+11  1.246e+06  8.368e-02  1.506e-01  2.277e-01  8.368e-02  1.506e-01  2.277e-01 
 1.237e-01  3.443e+01  1.901e+11  1.245e+06  8.398e-02  1.513e-01  2.291e-01  8.398e-02  1.513e-01  2.291e-01 
 1.245e-01  3.438e+01  1.901e+11  1.244e+06  8.328e-02  1.497e-01  2.259e-01  8.328e-02  1.497e-01  2.259e-01 
 1.253e-01  3.434e+01  1.898e+11  1.243e+06  8.235e-02  1.473e-01  2.211e-01  8.235e-02  1.473e-01  2.211e-01 
 1.261e-01  3.430e+01  1.896e+11  1.241e+06  8.175e-02  1.446e-01  2.145e-01  8.175e-02  1.446e-01  2.145e-01 
 1.269e-01  3.426e+01  1.894e+11  1.240e+06  8.023e-02  1.467e-01  2.258e-01  8.023e-02  1.467e-01  2.258e-01 
 1.277e-01  3.422e+01  1.892e+11  1.239e+06  8.463e-02  1.509e-01  2.257e-01  8.463e-02  1.509e-01  2.257e-01 
 1.285e-01  3.418e+01  1.890e+11  1.238e+06  8.131e-02  1.465e-01  2.218e-01  8.131e-02  1.465e-01  2.218e-01 
 1.293e-01  3.414e+01  1.888e+11  1.237e+06  8.053e-02  1.449e-01  2.190e-01  8.053e-02  1.449e-01  2.190e-01 
 1.301e-01  3.410e+01  1.888e+11  1.236e+06  8.048e-02  1.467e-01  2.248e-01  8.048e-02  1.467e-01  2.248e-01 
 1.309e-01  3.407e+01  1.888e+11  1.234e+06  8.225e-02  1.454e-01  2.153e-01  8.225e-02  1.454e-01  2.153e-01 
 1.317e-01  3.403e+01  1.887e+11  1.233e+06  8.040e-02  1.464e-01  2.243e-01  8.040e-02  1.464e-01  2.243e-01 
 1.325e-01  3.399e+01  1.885e+11  1.232e+06  8.057e-02  1.449e-01  2.187e-01  8.057e-02  1.449e-01  2.187e-01 
 1.333e-01  3.395e+01  1.883e+11  1.231e+06  8.040e-02  1.462e-01  2.234e-01  8.040e-02  1.462e-01  2.234e-01 
 1.341e-01  3.391e+01  1.880e+11  1.230e+06  8.055e-02  1.448e-01  2.187e-01  8.055e-02  1.448e-01  2.187e-01 
 1.349e-01  3.387e+01  1.878e+11  1.229e+06  8.023e-02  1.459e-01  2.230e-01  8.023e-02  1.459e-01  2.230e-01 
 1.357e-01  3.384e+01  1.878e+11  1.228e+06  8.210e-02  1.448e-01  2.140e-01  8.210e-02  1.448e-01  2.140e-01 
 1.365e-01  3.380e+01  1.878e+11  1.227e+06  8.025e-02  1.460e-01  2.234e-01  8.025e-02  1.460e-01  2.234e-01 
 1.373e-01  3.376e+01  1.875e+11  1.226e+06  8.095e-02  1.452e-01  2.184e-01  8.095e-02  1.452e-01  2.184e-01 
 1.381e-01  3.373e+01  1.873e+11  1.225e+06  8.139e-02  1.466e-01  2.218e-01  8.139e-02  1.466e-01  2.218e-01 
 1.389e-01  3.369e+01  1.873e+11  1.224e+06  8.273e-02  1.496e-01  2.274e-01  8.273e-02  1.496e-01  2.274e-01 
 1.397e-01  3.365e+01  1.871e+11  1.223e+06  8.247e-02  1.489e-01  2.258e-01  8.247e-02  1.489e-01  2.258e-01 
 1.405e-01  3.362e+01  1.869e+11  1.222e+06  8.161e-02  1.466e-01  2.209e-01  8.161e-02  1.466e-01  2.209e-01 
 1.413e-01  3.358e+01  1.868e+11  1.221e+06  8.293e-02  1.489e-01  2.243e-01  8.293e-02  1.489e-01  2.243e-01 
 1.421e-01  3.355e+01  1.868e+11  1.220e+06  8.139e-02  1.462e-01  2.202e-01  8.139e-02  1.462e-01  2.202e-01 
 1.429e-01  3.351e+01  1.866e+11  1.219e+06  8.152e-02  1.454e-01  2.173e-01  8.152e-02  1.454e-01  2.173e-01 
 1.437e-01  3.348e+01  1.864e+11  1.218e+06  8.147e-02  1.462e-01  2.202e-01  8.147e-02  1.462e-01  2.202e-01 
 1.445e-01  3.344e+01  1.864e+11  1.217e+06  8.338e-02  1.498e-01  2.258e-01  8.338e-02  1.498e-01  2.258e-01 
 1.453e-01  3.341e+01  1.863e+11  1.216e+06  7.930e-02  1.452e-01  2.237e-01  7.930e-02  1.452e-01  2.237e-01 
 1.460e-01  3.337e+01  1.860e+11  1.215e+06  8.094e-02  1.438e-01  2.142e-01  8.094e-02  1.438e-01  2.142e-01 
 1.468e-01  3.334e+01  1.859e+11  1.214e+06  8.024e-02  1.446e-01  2.188e-01  8.024e-02  1.446e-01  2.188e-01 
 1.476e-01  3.331e+01  1.859e+11  1.213e+06  8.309e-02  1.489e-01  2.239e-01  8.309e-02  1.489e-01  2.239e-01 
 1.484e-01  3.327e+01  1.858e+11  1.212e+06  8.119e-02  1.457e-01  2.195e-01  8.119e-02  1.457e-01  2.195e-01 
 1.492e-01  3.324e+01  1.855e+11  1.211e+06  8.316e-02  1.487e-01  2.230e-01  8.316e-02  1.487e-01  2.230e-01 
 1.500e-01  3.321e+01  1.854e+11  1.211e+06  8.062e-02  1.457e-01  2.209e-01  8.062e-02  1.457e-01  2.209e-01 
 1.508e-01  3.317e+01  1.854e+11  1.210e+06  8.102e-02  1.442e-01  2.151e-01  8.102e-02  1.442e-01  2.151e-01 
 1.516e-01  3.314e+01  1.853e+11  1.209e+06  7.936e-02  1.444e-01  2.207e-01  7.936e-02  1.444e-01  2.207e-01 
 1.523e-01  3.311e+01  1.851e+11  1.208e+06  7.963e-02  1.433e-01  2.162e-01  7.963e-02  1.433e-01  2.162e-01 
 1.531e-01  3.308e+01  1.850e+11  1.207e+06  7.946e-02  1.445e-01  2.208e-01  7.946e-02  1.445e-01  2.208e-01 
 1.539e-01  3.305e+01  1.850e+11  1.206e+06  8.132e-02  1.442e-01  2.141e-01  8.132e-02  1.442e-01  2.141e-01 
 1.547e-01  3.301e+01  1.849e+11  1.205e+06  8.190e-02  1.442e-01  2.124e-01  8.190e-02  1.442e-01  2.124e-01 
 1.555e-01  3.298e+01  1.846e+11  1.205e+06  8.004e-02  1.441e-01  2.177e-01  8.004e-02  1.441e-01  2.177e-01 
 1.562e-01  3.295e+01  1.843e+11  1.204e+06  8.034e-02  1.438e-01  2.158e-01  8.034e-02  1.438e-01  2.158e-01 
 1.570e-01  3.292e+01  1.843e+11  1.203e+06  8.039e-02  1.441e-01  2.165e-01  8.039e-02  1.441e-01  2.165e-01 
