 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 3.140e-04  3.400e+00  2.610e+10  5.320e+03  1.569e-01  2.193e-01  2.914e-01  1.569e-01  2.193e-01  2.914e-01 
 5.277e-04  3.400e+00  2.647e+10  5.666e+03  1.798e-01  2.450e-01  3.167e-01  1.798e-01  2.450e-01  3.167e-01 
 6.894e-04  3.400e+00  2.673e+10  5.926e+03  1.627e-01  2.243e-01  2.935e-01  1.627e-01  2.243e-01  2.935e-01 
 8.249e-04  3.400e+00  2.694e+10  6.131e+03  1.581e-01  2.210e-01  2.936e-01  1.581e-01  2.210e-01  2.936e-01 
 9.478e-04  3.400e+00  2.713e+10  6.307e+03  1.567e-01  2.219e-01  2.995e-01  1.567e-01  2.219e-01  2.995e-01 
 1.065e-03  3.400e+00  2.730e+10  6.468e+03  1.560e-01  2.236e-01  3.057e-01  1.560e-01  2.236e-01  3.057e-01 
 1.182e-03  3.400e+00  2.746e+10  6.622e+03  1.576e-01  2.278e-01  3.146e-01  1.576e-01  2.278e-01  3.146e-01 
 1.299e-03  3.400e+00  2.761e+10  6.774e+03  1.554e-01  2.279e-01  3.203e-01  1.554e-01  2.279e-01  3.203e-01 
 1.419e-03  3.400e+00  2.777e+10  6.925e+03  1.859e-01  2.569e-01  3.370e-01  1.859e-01  2.569e-01  3.370e-01 
 1.542e-03  3.400e+00  2.792e+10  7.077e+03  1.686e-01  2.330e-01  3.058e-01  1.686e-01  2.330e-01  3.058e-01 
 1.670e-03  3.400e+00  2.806e+10  7.230e+03  1.712e-01  2.380e-01  3.142e-01  1.712e-01  2.380e-01  3.142e-01 
 1.804e-03  3.400e+00  2.821e+10  7.385e+03  1.714e-01  2.423e-01  3.260e-01  1.714e-01  2.423e-01  3.260e-01 
 1.944e-03  3.400e+00  2.836e+10  7.542e+03  1.694e-01  2.416e-01  3.284e-01  1.694e-01  2.416e-01  3.284e-01 
 2.091e-03  3.400e+00  2.851e+10  7.700e+03  1.679e-01  2.400e-01  3.273e-01  1.679e-01  2.400e-01  3.273e-01 
 2.248e-03  3.400e+00  2.865e+10  7.861e+03  1.648e-01  2.382e-01  3.288e-01  1.648e-01  2.382e-01  3.288e-01 
 2.413e-03  3.400e+00  2.880e+10  8.023e+03  1.692e-01  2.465e-01  3.435e-01  1.692e-01  2.465e-01  3.435e-01 
 2.590e-03  3.400e+00  2.895e+10  8.189e+03  1.660e-01  2.448e-01  3.465e-01  1.660e-01  2.448e-01  3.465e-01 
 2.778e-03  3.400e+00  2.909e+10  8.357e+03  1.825e-01  2.500e-01  3.249e-01  1.825e-01  2.500e-01  3.249e-01 
 2.980e-03  3.400e+00  2.924e+10  8.527e+03  1.839e-01  2.524e-01  3.286e-01  1.839e-01  2.524e-01  3.286e-01 
 3.198e-03  3.400e+00  2.938e+10  8.699e+03  1.874e-01  2.597e-01  3.418e-01  1.874e-01  2.597e-01  3.418e-01 
 3.432e-03  3.400e+00  2.952e+10  8.873e+03  1.892e-01  2.625e-01  3.458e-01  1.892e-01  2.625e-01  3.458e-01 
 3.688e-03  3.400e+00  2.967e+10  9.049e+03  1.893e-01  2.641e-01  3.501e-01  1.893e-01  2.641e-01  3.501e-01 
 3.967e-03  3.400e+00  2.981e+10  9.226e+03  1.861e-01  2.600e-01  3.452e-01  1.861e-01  2.600e-01  3.452e-01 
 4.274e-03  3.400e+00  2.994e+10  9.404e+03  1.835e-01  2.591e-01  3.482e-01  1.835e-01  2.591e-01  3.482e-01 
 4.616e-03  3.400e+00  3.008e+10  9.583e+03  1.872e-01  2.648e-01  3.566e-01  1.872e-01  2.648e-01  3.566e-01 
 4.999e-03  3.400e+00  3.021e+10  9.762e+03  1.865e-01  2.640e-01  3.557e-01  1.865e-01  2.640e-01  3.557e-01 
 5.431e-03  3.400e+00  3.034e+10  9.940e+03  1.847e-01  2.631e-01  3.570e-01  1.847e-01  2.631e-01  3.570e-01 
 5.916e-03  3.400e+00  3.046e+10  1.011e+04  1.841e-01  2.623e-01  3.561e-01  1.841e-01  2.623e-01  3.561e-01 
 6.463e-03  3.400e+00  3.057e+10  1.028e+04  1.831e-01  2.612e-01  3.551e-01  1.831e-01  2.612e-01  3.551e-01 
