 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 3.140e-04  4.000e+00  2.962e+10  8.910e+03  1.528e-01  2.145e-01  2.849e-01  1.528e-01  2.145e-01  2.849e-01 
 5.206e-04  4.000e+00  3.007e+10  9.694e+03  1.716e-01  2.360e-01  3.066e-01  1.716e-01  2.360e-01  3.066e-01 
 6.738e-04  4.000e+00  3.038e+10  1.021e+04  1.699e-01  2.360e-01  3.100e-01  1.699e-01  2.360e-01  3.100e-01 
 8.004e-04  4.000e+00  3.062e+10  1.060e+04  1.544e-01  2.158e-01  2.853e-01  1.544e-01  2.158e-01  2.853e-01 
 9.146e-04  4.000e+00  3.083e+10  1.090e+04  1.519e-01  2.146e-01  2.872e-01  1.519e-01  2.146e-01  2.872e-01 
 1.025e-03  4.000e+00  3.101e+10  1.117e+04  1.537e-01  2.203e-01  2.997e-01  1.537e-01  2.203e-01  2.997e-01 
 1.137e-03  4.000e+00  3.120e+10  1.143e+04  1.495e-01  2.180e-01  3.027e-01  1.495e-01  2.180e-01  3.027e-01 
 1.253e-03  4.000e+00  3.137e+10  1.168e+04  1.523e-01  2.244e-01  3.155e-01  1.523e-01  2.244e-01  3.155e-01 
 1.374e-03  4.000e+00  3.155e+10  1.193e+04  1.847e-01  2.550e-01  3.326e-01  1.847e-01  2.550e-01  3.326e-01 
 1.502e-03  4.000e+00  3.172e+10  1.218e+04  1.665e-01  2.312e-01  3.035e-01  1.665e-01  2.312e-01  3.035e-01 
 1.637e-03  4.000e+00  3.189e+10  1.243e+04  1.651e-01  2.306e-01  3.046e-01  1.651e-01  2.306e-01  3.046e-01 
 1.782e-03  4.000e+00  3.206e+10  1.268e+04  1.642e-01  2.307e-01  3.067e-01  1.642e-01  2.307e-01  3.067e-01 
 1.937e-03  4.000e+00  3.223e+10  1.294e+04  1.648e-01  2.336e-01  3.135e-01  1.648e-01  2.336e-01  3.135e-01 
 2.105e-03  4.000e+00  3.240e+10  1.320e+04  1.666e-01  2.383e-01  3.232e-01  1.666e-01  2.383e-01  3.232e-01 
 2.285e-03  4.000e+00  3.257e+10  1.347e+04  1.654e-01  2.382e-01  3.257e-01  1.654e-01  2.382e-01  3.257e-01 
 2.482e-03  4.000e+00  3.274e+10  1.373e+04  1.671e-01  2.437e-01  3.379e-01  1.671e-01  2.437e-01  3.379e-01 
 2.697e-03  4.000e+00  3.290e+10  1.400e+04  1.649e-01  2.412e-01  3.358e-01  1.649e-01  2.412e-01  3.358e-01 
 2.933e-03  4.000e+00  3.307e+10  1.427e+04  1.649e-01  2.437e-01  3.435e-01  1.649e-01  2.437e-01  3.435e-01 
 3.196e-03  4.000e+00  3.323e+10  1.454e+04  1.491e-01  2.202e-01  3.102e-01  1.491e-01  2.202e-01  3.102e-01 
 3.492e-03  4.000e+00  3.339e+10  1.481e+04  1.829e-01  2.533e-01  3.315e-01  1.829e-01  2.533e-01  3.315e-01 
 3.824e-03  4.000e+00  3.354e+10  1.508e+04  1.833e-01  2.543e-01  3.332e-01  1.833e-01  2.543e-01  3.332e-01 
 4.198e-03  4.000e+00  3.369e+10  1.535e+04  1.837e-01  2.552e-01  3.350e-01  1.837e-01  2.552e-01  3.350e-01 
 4.619e-03  4.000e+00  3.383e+10  1.561e+04  1.783e-01  2.492e-01  3.292e-01  1.783e-01  2.492e-01  3.292e-01 
 5.092e-03  4.000e+00  3.395e+10  1.586e+04  1.809e-01  2.535e-01  3.359e-01  1.809e-01  2.535e-01  3.359e-01 
 5.625e-03  4.000e+00  3.407e+10  1.609e+04  1.878e-01  2.647e-01  3.530e-01  1.878e-01  2.647e-01  3.530e-01 
 6.224e-03  4.000e+00  3.417e+10  1.631e+04  1.901e-01  2.682e-01  3.580e-01  1.901e-01  2.682e-01  3.580e-01 
 6.898e-03  4.000e+00  3.425e+10  1.649e+04  1.931e-01  2.728e-01  3.647e-01  1.931e-01  2.728e-01  3.647e-01 
 7.656e-03  4.000e+00  3.432e+10  1.665e+04  1.893e-01  2.673e-01  3.570e-01  1.893e-01  2.673e-01  3.570e-01 
 8.509e-03  4.000e+00  3.437e+10  1.678e+04  1.891e-01  2.670e-01  3.567e-01  1.891e-01  2.670e-01  3.567e-01 
 9.468e-03  4.000e+00  3.441e+10  1.689e+04  1.816e-01  2.564e-01  3.424e-01  1.816e-01  2.564e-01  3.424e-01 
 1.055e-02  4.000e+00  3.444e+10  1.697e+04  1.888e-01  2.666e-01  3.564e-01  1.888e-01  2.666e-01  3.564e-01 
 1.176e-02  4.000e+00  3.446e+10  1.702e+04  1.886e-01  2.665e-01  3.562e-01  1.886e-01  2.665e-01  3.562e-01 
 1.313e-02  4.000e+00  3.448e+10  1.707e+04  1.886e-01  2.664e-01  3.562e-01  1.886e-01  2.664e-01  3.562e-01 
 1.467e-02  4.000e+00  3.449e+10  1.709e+04  1.885e-01  2.664e-01  3.561e-01  1.885e-01  2.664e-01  3.561e-01 
 1.639e-02  3.999e+00  3.450e+10  1.711e+04  1.888e-01  2.668e-01  3.569e-01  1.888e-01  2.668e-01  3.569e-01 
 1.834e-02  3.999e+00  3.451e+10  1.713e+04  1.887e-01  2.668e-01  3.569e-01  1.887e-01  2.668e-01  3.569e-01 
 2.053e-02  3.999e+00  3.453e+10  1.715e+04  1.887e-01  2.668e-01  3.569e-01  1.887e-01  2.668e-01  3.569e-01 
 2.299e-02  3.999e+00  3.454e+10  1.716e+04  1.884e-01  2.663e-01  3.561e-01  1.884e-01  2.663e-01  3.561e-01 
 2.576e-02  3.999e+00  3.456e+10  1.718e+04  1.883e-01  2.662e-01  3.561e-01  1.883e-01  2.662e-01  3.561e-01 
 2.888e-02  3.999e+00  3.458e+10  1.720e+04  1.885e-01  2.667e-01  3.569e-01  1.885e-01  2.667e-01  3.569e-01 
 3.238e-02  3.999e+00  3.460e+10  1.722e+04  1.852e-01  2.618e-01  3.503e-01  1.852e-01  2.618e-01  3.503e-01 
 3.624e-02  3.999e+00  3.462e+10  1.724e+04  1.852e-01  2.619e-01  3.504e-01  1.852e-01  2.619e-01  3.504e-01 
 4.030e-02  3.999e+00  3.465e+10  1.727e+04  1.851e-01  2.619e-01  3.505e-01  1.851e-01  2.619e-01  3.505e-01 
 4.444e-02  3.998e+00  3.467e+10  1.730e+04  1.851e-01  2.618e-01  3.504e-01  1.851e-01  2.618e-01  3.504e-01 
 4.868e-02  3.998e+00  3.469e+10  1.732e+04  1.881e-01  2.662e-01  3.563e-01  1.881e-01  2.662e-01  3.563e-01 
 5.290e-02  3.998e+00  3.472e+10  1.735e+04  1.849e-01  2.617e-01  3.504e-01  1.849e-01  2.617e-01  3.504e-01 
 5.710e-02  3.998e+00  3.475e+10  1.738e+04  1.880e-01  2.661e-01  3.564e-01  1.880e-01  2.661e-01  3.564e-01 
 6.130e-02  3.998e+00  3.477e+10  1.741e+04  1.879e-01  2.661e-01  3.564e-01  1.879e-01  2.661e-01  3.564e-01 
 6.548e-02  3.998e+00  3.480e+10  1.744e+04  1.879e-01  2.661e-01  3.564e-01  1.879e-01  2.661e-01  3.564e-01 
 6.965e-02  3.997e+00  3.482e+10  1.747e+04  1.854e-01  2.616e-01  3.488e-01  1.854e-01  2.616e-01  3.488e-01 
 7.382e-02  3.997e+00  3.485e+10  1.750e+04  1.854e-01  2.616e-01  3.489e-01  1.854e-01  2.616e-01  3.489e-01 
 7.800e-02  3.997e+00  3.488e+10  1.752e+04  1.833e-01  2.586e-01  3.449e-01  1.833e-01  2.586e-01  3.449e-01 
 8.222e-02  3.997e+00  3.490e+10  1.755e+04  1.886e-01  2.660e-01  3.549e-01  1.886e-01  2.660e-01  3.549e-01 
 8.646e-02  3.997e+00  3.493e+10  1.758e+04  1.833e-01  2.586e-01  3.450e-01  1.833e-01  2.586e-01  3.450e-01 
